,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
448,2019.0,Andrew Heaney,Angels,28.0,4.0,6.0,4.91,1.2,18.0,18.0,0.0,0.0,0.0,0.0,95.1,409.0,93.0,53.0,52.0,20.0,30.0,1.0,7.0,4.0,0.0,118.0,84.0,109.0,57.0,10.0,597.0,1092.0,1689.0,59.0,5.0,4.0,2.0,11.14,2.83,3.93,8.78,1.89,0.25,1.29,0.312,0.755,4.63,0.77,0.228,0.336,0.092,0.183,0.06,0.5,12.3,95.1,,,12.3,$9.5,4.81,4.18,-0.78,-7.34,6.56,-5.02,-0.56,0.9,0.86,0.87,1.0,18.0,-0.72,-0.14,0.58,92.5,0.27,79.5,,,,,0.15,84.7,,,,,0.001,,6.0,-3.7,,,-3.5,,,0.61,-0.81,,,-1.37,,,0.331,0.68,0.484,0.532,0.818,0.708,0.439,0.631,0.142,0.0,0.0,0.0,109.0,101.0,91.0,0.289,0.073,3.87,5.57,0.28,0.001,0.001,0.002,,,0.5760000000000001,0.001,0.268,,,0.151,,,,91.8,94.3,88.0,,,92.5,85.6,79.4,,,84.7,,,9.4,9.3,7.3,,,9.0,3.7,-2.8,,,10.6,,,7.9,9.2,4.7,,,9.0,5.0,-2.2,,,4.8,,,0.7,0.3,1.0,,,5.1,0.7,-4.1,,,-3.3,,,37.23,26.58,25.78,,,0.53,36.11,-0.9,,,-1.31,,,0.321,0.642,0.485,0.494,0.81,0.708,0.511,23.1,1.0,-0.2,0.0,-0.2,28 - 28,0.215,0.382,0.33899999999999997,0.28,0.15,0.374,0.47600000000000003,3.66,0.41100000000000003,0.151,,0.27,,,,,,0.58,,,84.8,,79.5,,,,,,92.7,,,9.9,,-3.8,,,,,,8.2,,,3.8,,-3.3,,,,,,8.4,,,-3.4,,-3.6,,,,,,7.4,,,-1.33,,-0.79,,,,,,0.76,,,0.32,0.642,0.485,0.498,0.8079999999999999,0.708,0.51,23.5
399,2019.0,Jake Arrieta,Phillies,33.0,8.0,8.0,4.64,1.1,24.0,24.0,0.0,0.0,0.0,0.0,135.2,594.0,149.0,76.0,70.0,21.0,51.0,3.0,7.0,7.0,0.0,110.0,216.0,108.0,97.0,7.0,806.0,1386.0,2192.0,96.0,7.0,5.0,0.0,7.3,3.38,2.16,9.88,1.39,0.278,1.47,0.316,0.738,4.89,2.0,0.23,0.513,0.065,0.19399999999999998,0.032,0.0,11.4,135.2,,,11.4,$8.8,5.58,4.46,-0.78,-10.9,10.12,-11.69,-1.32,0.97,0.86,0.88,0.98,24.0,-2.17,1.37,0.561,92.5,,,0.12300000000000001,89.8,0.134,80.6,0.183,87.6,,,,,0.005,,1.4,,-6.8,-0.8,-1.8,,,0.11,,-2.52,-0.26,-0.44,,,0.28300000000000003,0.6409999999999999,0.434,0.7340000000000001,0.8959999999999999,0.835,0.424,0.589,0.07200000000000001,0.0,0.0,0.0,105.0,108.0,101.0,0.185,0.086,4.82,6.37,-0.24,0.009000000000000001,0.002,0.001,,,0.552,0.121,0.134,,,0.182,,,,91.1,91.8,88.3,,,92.5,89.7,80.6,,,87.6,,,-7.3,-10.4,1.4,,,-10.0,0.5,6.6,,,-10.4,,,6.2,5.1,3.7,,,5.7,5.0,-5.6,,,0.9,,,1.6,1.3,0.2,,,-1.9,-5.2,-0.7,,,-3.2,,,7.95,26.9,16.3,,,-0.16,-1.95,-0.23,,,-0.81,,,0.28800000000000003,0.608,0.435,0.71,0.902,0.833,0.45899999999999996,23.9,1.3,-0.7,0.9,0.2,33 - 33,0.099,0.39,0.385,0.225,0.16399999999999998,0.455,0.38,5.05,0.306,0.183,,0.134,0.015,,,,,0.547,0.121,,87.9,,80.9,92.8,,,,,92.8,90.1,,-9.5,,7.8,-5.4,,,,,-9.2,1.8,,-0.3,,-6.9,7.7,,,,,4.7,4.3,,-1.8,,-0.7,0.2,,,,,1.1,-6.7,,-0.45,,-0.23,0.47,,,,,0.09,-2.52,,0.299,0.6,0.434,0.725,0.9,0.8340000000000001,0.45,24.8
301,2019.0,Brad Peacock,Astros,31.0,7.0,6.0,4.12,1.1,23.0,15.0,0.0,0.0,0.0,0.0,91.2,383.0,78.0,43.0,42.0,15.0,31.0,0.0,5.0,1.0,1.0,96.0,96.0,108.0,45.0,7.0,560.0,950.0,1510.0,59.0,3.0,1.0,1.0,9.43,3.04,3.1,7.66,1.47,0.225,1.19,0.267,0.763,4.42,0.89,0.18100000000000002,0.386,0.065,0.139,0.031,1.0,11.8,80.2,-0.5,11.0,11.3,$8.7,4.19,4.64,0.39,-6.28,6.67,1.47,0.14,0.93,0.87,0.85,0.76,22.0,0.04,0.38,0.585,92.2,0.28600000000000003,81.3,,,0.069,78.7,0.06,83.5,,,,,,,1.0,3.8,,-0.4,-0.8,,,0.11,0.89,,-0.43,-0.84,,,0.262,0.66,0.43,0.627,0.8809999999999999,0.792,0.423,0.632,0.08900000000000001,0.0,1.0,0.0,92.0,98.0,101.0,0.251,0.081,4.3,5.79,-0.3,0.271,0.313,0.001,,,0.001,0.28600000000000003,,0.069,,0.06,,,,92.6,91.8,82.4,,,90.4,81.3,,78.6,,83.5,,,-8.1,-11.1,8.3,,,-7.4,7.0,,6.2,,-11.0,,,8.6,5.0,4.4,,,6.6,4.2,,-6.5,,3.5,,,-3.9,5.1,0.2,,,0.3,3.6,,-0.4,,-0.3,,,-0.95,1.08,22.68,,,25.01,0.84,,-0.42,,-0.34,,,0.256,0.642,0.431,0.626,0.872,0.792,0.45399999999999996,23.4,1.5,0.6,-0.2,0.5,31 - 31,0.17,0.496,0.308,0.196,0.14400000000000002,0.46799999999999997,0.38799999999999996,4.2,0.371,0.059000000000000004,,0.07,0.27899999999999997,,,,,0.307,0.285,,83.6,,78.8,92.9,,,,,92.0,81.5,,-10.5,,7.0,-7.5,,,,,-10.7,7.8,,2.2,,-7.8,7.8,,,,,4.0,3.2,,-0.7,,-0.2,-2.2,,,,,4.3,3.3,,-0.76,,-0.18,-0.52,,,,,0.93,0.78,,0.261,0.64,0.431,0.645,0.866,0.792,0.449,23.9
461,2019.0,Kolby Allard,Rangers,21.0,4.0,2.0,4.96,1.1,9.0,9.0,0.0,0.0,0.0,0.0,45.1,208.0,52.0,26.0,25.0,3.0,19.0,0.0,2.0,1.0,0.0,33.0,68.0,44.0,39.0,9.0,302.0,535.0,837.0,28.0,5.0,2.0,2.0,6.55,3.77,1.74,10.32,0.6,0.278,1.57,0.325,0.6829999999999999,4.01,1.55,0.258,0.45,0.205,0.068,0.07400000000000001,1.0,10.6,45.1,,,10.6,$8.4,5.27,5.08,-0.3,-4.21,3.9,-3.01,-0.21,1.14,0.95,0.87,1.99,9.0,-0.15,-0.12,0.46399999999999997,92.5,,,0.332,87.7,0.054000000000000006,77.7,0.151,81.6,,,,,,,-1.6,,0.2,-1.5,1.5,,,-0.42,,0.07,-3.44,1.22,,,0.26,0.6629999999999999,0.452,0.693,0.879,0.823,0.47600000000000003,0.5820000000000001,0.08,0.0,0.0,0.0,98.0,84.0,111.0,0.159,0.091,5.37,5.56,0.96,0.49,,0.306,,,,,0.054000000000000006,,,0.151,,,,92.2,,87.6,,,,,77.6,,,81.6,,,5.3,,-1.1,,,,,-2.1,,,7.9,,,8.5,,3.6,,,,,-4.5,,,5.7,,,-1.8,,2.6,,,,,-1.3,,,1.6,,,-0.43,,1.0,,,,,-2.79,,,1.25,,,0.24100000000000002,0.643,0.45299999999999996,0.684,0.87,0.823,0.528,21.0,0.7,-0.3,-0.1,-0.4,21 - 21,0.067,0.425,0.314,0.261,0.163,0.46399999999999997,0.373,5.43,0.264,0.151,,0.054000000000000006,0.46399999999999997,0.332,,,,,,,81.7,,77.6,92.5,87.8,,,,,,,7.6,,-2.7,5.1,-1.7,,,,,,,4.7,,-5.6,8.1,2.7,,,,,,,1.6,,-1.3,-1.4,2.6,,,,,,,1.25,,-2.79,-0.36,0.93,,,,,,,0.24100000000000002,0.648,0.45299999999999996,0.68,0.872,0.823,0.52,21.4
484,2019.0,Steven Brault,Pirates,27.0,4.0,6.0,5.16,1.1,25.0,19.0,0.0,0.0,0.0,0.0,113.1,505.0,117.0,69.0,65.0,15.0,53.0,2.0,7.0,7.0,1.0,100.0,149.0,114.0,71.0,12.0,768.0,1233.0,2001.0,54.0,14.0,10.0,5.0,7.94,4.21,1.89,9.29,1.19,0.263,1.5,0.309,0.6920000000000001,4.76,1.31,0.213,0.446,0.105,0.132,0.094,0.5,11.8,95.2,-0.8,17.2,11.0,$8.6,4.99,5.04,-1.2,-9.51,8.31,-15.95,-1.74,0.96,0.85,0.81,1.4,24.0,-1.5,0.26,0.644,92.0,0.207,82.9,,,0.011000000000000001,71.5,0.139,84.2,,,,,0.004,,-8.0,2.4,,-0.3,1.7,,,-0.62,0.57,,-1.21,0.62,,,0.311,0.662,0.452,0.665,0.8640000000000001,0.782,0.401,0.564,0.099,0.0,2.0,0.0,120.0,108.0,114.0,0.198,0.105,5.1,4.29,0.4,0.502,0.138,0.146,,,,0.06,0.013999999999999999,,,0.141,,,,92.1,91.4,83.6,,,,81.4,72.8,,,84.3,,,6.1,8.6,-2.4,,,,-3.2,-6.2,,,6.5,,,7.1,3.1,-0.4,,,,-1.0,-1.3,,,1.0,,,-5.6,-0.5,5.5,,,,-1.9,-0.9,,,1.3,,,-0.56,-0.17,1.89,,,,-1.56,-3.34,,,0.47,,,0.297,0.637,0.452,0.628,0.8690000000000001,0.782,0.45399999999999996,24.3,0.5,-0.4,-0.2,-0.6,27 - 27,0.09300000000000001,0.349,0.363,0.28800000000000003,0.177,0.439,0.384,5.12,0.33299999999999996,0.139,,0.009000000000000001,0.48700000000000004,,,,,0.156,0.209,,84.6,,71.6,92.4,,,,,91.6,83.1,,6.0,,-7.3,5.4,,,,,8.2,-3.4,,0.4,,-1.8,6.9,,,,,3.1,-1.4,,2.0,,-0.3,-5.7,,,,,-0.3,2.6,,0.72,,-1.84,-0.59,,,,,-0.11,0.61,,0.3,0.6459999999999999,0.452,0.645,0.8640000000000001,0.782,0.43799999999999994,24.7
168,2019.0,Dakota Hudson,Cardinals,24.0,16.0,7.0,3.35,1.0,33.0,32.0,0.0,0.0,1.0,0.0,174.2,757.0,160.0,80.0,65.0,22.0,86.0,8.0,9.0,5.0,0.0,136.0,296.0,111.0,113.0,10.0,1130.0,1718.0,2848.0,118.0,11.0,6.0,2.0,7.01,4.43,1.58,8.24,1.13,0.242,1.41,0.274,0.7809999999999999,4.93,2.67,0.217,0.569,0.09,0.198,0.037000000000000005,0.33299999999999996,11.8,174.0,-1.0,0.2,10.8,$8.2,5.32,4.55,1.17,-12.86,14.03,2.5,0.21,1.06,0.94,1.07,0.99,32.0,-0.51,1.61,0.617,93.7,0.257,87.5,,,0.099,81.9,0.026000000000000002,88.2,,,,,0.011000000000000001,,-0.7,5.5,,-1.7,-0.8,,,-0.04,0.75,,-0.6,-1.05,,,0.275,0.664,0.43799999999999994,0.5820000000000001,0.885,0.775,0.419,0.561,0.099,0.0,1.0,0.0,79.0,114.0,103.0,0.18,0.114,5.08,6.08,-1.58,0.13,,,,,0.489,0.258,0.098,,,0.025,,,,93.9,,,,,93.5,87.4,81.9,,,88.0,,,-3.4,,,,,-7.7,0.5,4.7,,,-7.0,,,6.7,,,,,4.6,1.1,-1.5,,,4.8,,,10.1,,,,,-7.2,5.4,-0.8,,,-0.6,,,2.72,,,,,-0.52,0.74,-0.28,,,-0.82,,,0.273,0.632,0.43799999999999994,0.5489999999999999,0.889,0.775,0.461,24.9,3.4,0.9,1.5,2.4,24 - 24,0.066,0.42,0.348,0.23199999999999998,0.175,0.42,0.405,5.45,0.322,0.026000000000000002,,,0.139,0.256,,,,0.478,0.10099999999999999,,88.4,,,94.2,87.7,,,,93.8,82.3,,-6.7,,,-2.9,1.4,,,,-7.3,5.2,,4.0,,,6.1,0.1,,,,3.7,-2.5,,-0.8,,,8.1,6.5,,,,-4.3,-2.9,,-1.05,,,2.06,0.89,,,,-0.31,-1.0,,0.28300000000000003,0.631,0.43799999999999994,0.5670000000000001,0.8909999999999999,0.7759999999999999,0.446,25.4
327,2019.0,Mike Leake,- - -,31.0,12.0,11.0,4.29,1.0,32.0,32.0,2.0,1.0,0.0,0.0,197.0,835.0,227.0,114.0,94.0,41.0,27.0,2.0,10.0,2.0,0.0,127.0,312.0,225.0,129.0,19.0,949.0,2026.0,2975.0,122.0,15.0,5.0,1.0,5.8,1.23,4.7,10.37,1.87,0.284,1.29,0.295,0.726,5.19,1.39,0.19399999999999998,0.46799999999999997,0.084,0.182,0.048,0.2,10.0,197.0,,,10.0,$7.7,5.19,4.76,-0.88,-13.36,12.48,-17.21,-1.77,0.81,0.82,0.87,1.01,30.0,-2.42,1.33,0.34299999999999997,88.4,0.11199999999999999,80.9,0.251,86.6,0.095,78.9,0.19899999999999998,84.1,,,,,0.003,,-19.3,1.8,5.1,-2.2,-1.7,,,-1.89,0.54,0.68,-0.77,-0.28,,,0.34,0.693,0.502,0.718,0.909,0.8390000000000001,0.45799999999999996,0.635,0.081,0.0,0.0,0.0,97.0,117.0,105.0,0.152,0.032,4.79,5.57,-0.9,0.14400000000000002,0.001,0.266,,,0.187,0.114,0.0,0.09,,0.198,,,,88.6,86.9,86.7,,,88.1,80.5,76.3,79.4,,84.0,,,-5.3,-8.8,0.1,,,-7.2,4.0,5.4,6.7,,-7.5,,,4.3,2.7,3.3,,,2.1,-0.5,0.6,-0.9,,-0.8,,,-4.7,0.6,1.7,,,-13.5,1.2,0.3,1.6,,-0.3,,,-1.11,30.5,0.22,,,-2.45,0.36,29.11,0.59,,-0.06,,,0.354,0.6459999999999999,0.502,0.711,0.9059999999999999,0.8390000000000001,0.509,22.3,1.4,0.1,0.3,0.5,31 - 31,0.12,0.425,0.361,0.215,0.14300000000000002,0.447,0.41,4.8,0.23399999999999999,0.20800000000000002,,0.044000000000000004,0.095,0.26,,,,0.23,0.16399999999999998,,84.3,,79.4,88.9,86.9,,,,88.5,80.3,,-6.9,,7.0,-4.1,1.0,,,,-6.2,6.1,,-1.6,,-2.3,4.2,2.7,,,,1.9,-1.4,,0.7,,-2.1,-2.4,6.3,,,,-17.7,1.5,,0.12,,-1.6,-0.86,0.82,,,,-2.6,0.31,,0.358,0.6459999999999999,0.502,0.7120000000000001,0.907,0.838,0.501,22.8
376,2019.0,Caleb Smith,Marlins,27.0,10.0,11.0,4.52,1.0,28.0,28.0,0.0,0.0,0.0,0.0,153.1,646.0,128.0,82.0,77.0,33.0,60.0,2.0,6.0,6.0,1.0,168.0,105.0,211.0,86.0,28.0,941.0,1720.0,2661.0,88.0,8.0,10.0,2.0,9.86,3.52,2.8,7.51,1.94,0.221,1.23,0.251,0.758,5.11,0.5,0.214,0.261,0.133,0.156,0.076,0.2,10.6,153.1,,,10.6,$8.1,4.98,5.05,-0.37,-10.71,10.33,-10.04,-1.01,0.9,0.9,0.87,0.92,28.0,-1.57,1.15,0.537,91.6,0.316,83.6,,,,,0.147,82.6,,,,,0.002,,5.8,-2.4,,,-3.1,,,0.41,-0.28,,,-0.8,,,0.32899999999999996,0.732,0.493,0.6559999999999999,0.8,0.743,0.406,0.598,0.127,0.0,0.0,0.0,108.0,119.0,114.0,0.26,0.09300000000000001,4.58,5.17,-0.59,0.535,,0.002,,,0.0,0.315,0.002,,,0.147,,,,91.6,,90.3,,,94.7,83.5,83.2,,,82.6,,,8.5,,6.1,,,10.1,-0.5,2.4,,,9.2,,,9.4,,7.0,,,9.4,2.3,1.9,,,6.3,,,3.8,,0.8,,,0.2,-1.7,0.9,,,-3.0,,,0.26,,20.95,,,23.9,-0.2,23.39,,,-0.77,,,0.317,0.691,0.493,0.593,0.82,0.743,0.47100000000000003,23.7,1.6,1.4,-0.8,0.6,27 - 27,0.16699999999999998,0.401,0.318,0.282,0.168,0.45899999999999996,0.374,4.23,0.40399999999999997,0.147,,,0.537,,,,,,0.316,,82.8,,,91.7,,,,,,83.6,,9.0,,,8.2,,,,,,-1.1,,5.1,,,8.7,,,,,,1.3,,-3.0,,,4.8,,,,,,-1.1,,-0.78,,,0.34,,,,,,-0.13,,0.315,0.6809999999999999,0.493,0.58,0.821,0.742,0.48700000000000004,24.4
241,2019.0,Zach Plesac,Indians,24.0,8.0,6.0,3.81,1.0,21.0,21.0,1.0,1.0,0.0,0.0,115.2,475.0,102.0,52.0,49.0,19.0,40.0,0.0,3.0,1.0,0.0,88.0,133.0,131.0,76.0,13.0,668.0,1224.0,1892.0,77.0,9.0,4.0,2.0,6.85,3.11,2.2,7.94,1.48,0.236,1.23,0.255,0.7859999999999999,4.94,1.02,0.22399999999999998,0.391,0.099,0.145,0.068,0.5,10.4,115.2,,,10.4,$7.9,5.69,5.06,0.73,-7.4,8.13,10.36,1.0,0.89,0.85,0.88,1.05,20.0,0.73,0.09,0.506,94.0,0.188,85.0,,,0.1,79.5,0.20600000000000002,85.9,,,,,,,-0.5,3.2,,-2.4,2.0,,,-0.05,0.89,,-1.27,0.51,,,0.27,0.728,0.473,0.662,0.863,0.799,0.44299999999999995,0.611,0.095,0.0,0.0,0.0,79.0,108.0,110.0,0.185,0.084,5.13,5.99,-1.13,0.505,,,,0.01,0.001,0.19,0.098,,,0.196,,,,93.9,,,,87.5,96.1,84.8,79.5,,,85.7,,,-5.6,,,,-7.2,-5.7,0.5,3.6,,,-6.4,,,9.6,,,,5.0,10.1,2.0,-5.4,,,5.5,,,-0.4,,,,0.0,0.5,3.1,-2.1,,,2.4,,,-0.04,,,,0.1,27.27,0.85,-1.14,,,0.65,,,0.256,0.674,0.473,0.634,0.8540000000000001,0.797,0.52,22.6,2.7,1.1,0.6,1.7,24 - 24,0.10099999999999999,0.381,0.314,0.305,0.163,0.45399999999999996,0.384,5.03,0.31,0.20600000000000002,,0.099,0.506,,,,,0.001,0.188,,86.0,,79.5,94.0,,,,,86.2,85.0,,-6.2,,4.2,-5.2,,,,,0.9,1.1,,4.8,,-6.5,8.9,,,,,1.3,1.4,,2.2,,-2.2,0.1,,,,,0.0,3.2,,0.55,,-1.19,0.01,,,,,1.51,0.91,,0.256,0.6709999999999999,0.473,0.619,0.858,0.7959999999999999,0.523,23.2
506,2019.0,Trevor Williams,Pirates,27.0,7.0,9.0,5.38,1.0,26.0,26.0,0.0,0.0,0.0,0.0,145.2,636.0,162.0,93.0,87.0,27.0,44.0,3.0,7.0,2.0,0.0,113.0,172.0,186.0,106.0,20.0,811.0,1516.0,2327.0,87.0,9.0,8.0,2.0,6.98,2.72,2.57,10.01,1.67,0.277,1.41,0.303,0.685,5.12,0.92,0.228,0.371,0.10800000000000001,0.145,0.052000000000000005,0.25,10.2,145.2,,,10.2,$7.7,5.48,5.25,-2.59,-12.42,9.83,-22.63,-2.49,0.93,0.85,0.86,0.86,26.0,-2.76,-0.02,0.667,91.3,0.2,83.0,,,0.01,76.9,0.12300000000000001,83.7,,,,,0.005,,-1.4,-6.4,,-0.9,-5.3,,,-0.09,-1.37,,-3.75,-1.87,,,0.335,0.723,0.498,0.688,0.856,0.79,0.42100000000000004,0.626,0.10400000000000001,0.0,0.0,0.0,125.0,116.0,119.0,0.17800000000000002,0.069,5.08,5.38,0.25,0.519,,0.002,,,0.14800000000000002,0.201,0.008,,,0.122,,,,91.7,,92.3,,,89.6,82.9,76.7,,,83.6,,,-4.2,,-5.7,,,-8.6,2.9,3.5,,,-8.4,,,8.0,,7.5,,,4.2,1.2,-2.2,,,5.3,,,-5.1,,1.4,,,2.4,-7.6,0.6,,,-4.8,,,-0.43,,27.9,,,0.7,-1.62,2.9,,,-1.69,,,0.337,0.6940000000000001,0.498,0.682,0.851,0.789,0.452,24.2,0.2,-0.3,-0.4,-0.7,27 - 27,0.109,0.409,0.358,0.233,0.184,0.48700000000000004,0.32799999999999996,4.94,0.289,0.12300000000000001,,0.01,0.52,,,,,0.14800000000000002,0.201,,84.0,,77.2,92.1,,,,,90.0,83.2,,-8.0,,4.4,-3.5,,,,,-8.1,3.8,,4.5,,-3.2,7.6,,,,,3.5,0.4,,-5.2,,-0.8,-4.1,,,,,3.4,-6.5,,-1.83,,-3.74,-0.34,,,,,0.99,-1.4,,0.33399999999999996,0.7,0.499,0.6920000000000001,0.8440000000000001,0.7879999999999999,0.451,24.7
495,2019.0,Carlos Carrasco,Indians,32.0,6.0,7.0,5.29,1.0,23.0,12.0,1.0,1.0,1.0,1.0,80.0,341.0,92.0,48.0,47.0,18.0,16.0,1.0,2.0,2.0,0.0,96.0,91.0,81.0,51.0,6.0,419.0,855.0,1274.0,40.0,4.0,4.0,1.0,10.8,1.8,6.0,10.35,2.03,0.285,1.35,0.354,0.731,4.41,1.12,0.22899999999999998,0.408,0.07400000000000001,0.222,0.044000000000000004,0.25,11.2,65.0,-1.5,15.0,9.7,$7.6,5.01,3.5,-0.33,-6.37,6.05,-4.49,-0.43,0.91,0.92,0.83,0.78,19.0,-1.04,0.68,0.461,93.5,0.316,84.9,,,0.040999999999999995,82.6,0.183,87.9,,,,,0.003,,-4.0,3.3,,-4.9,-2.6,,,-0.69,0.82,,-9.45,-1.11,,,0.364,0.721,0.516,0.521,0.841,0.711,0.425,0.654,0.149,0.0,4.0,2.0,110.0,96.0,77.0,0.282,0.047,3.53,4.5,0.87,0.331,0.129,,,,0.001,0.33899999999999997,0.018000000000000002,,,0.183,,,,93.7,92.7,,,,89.0,84.7,81.6,,,87.8,,,-7.2,-9.9,,,,-6.3,0.7,4.4,,,-6.1,,,8.3,5.2,,,,-1.6,-0.3,-3.8,,,0.7,,,-2.0,-1.8,,,,0.2,0.8,-2.2,,,-3.3,,,-0.47,-1.12,,,,18.59,0.18,-9.73,,,-1.41,,,0.369,0.6809999999999999,0.515,0.456,0.867,0.71,0.46799999999999997,24.1,0.6,-0.9,0.5,-0.4,32 - 32,0.235,0.47100000000000003,0.313,0.21600000000000003,0.159,0.441,0.401,3.42,0.381,0.184,,0.033,0.33799999999999997,,,,,0.122,0.324,,88.1,,82.6,94.1,,,,,93.0,85.1,,-5.6,,4.1,-6.7,,,,,-9.6,1.4,,-0.2,,-4.3,7.6,,,,,4.4,-1.0,,-3.0,,-1.9,-1.9,,,,,-1.9,0.3,,-1.28,,-4.52,-0.44,,,,,-1.22,0.08,,0.363,0.684,0.515,0.449,0.862,0.7090000000000001,0.475,24.7
