,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
372,2014.0,Jeremy Guthrie,Royals,35.0,13.0,11.0,4.13,1.2,32.0,32.0,1.0,0.0,0.0,0.0,202.2,864.0,215.0,100.0,93.0,23.0,49.0,0.0,14.0,3.0,0.0,124.0,290.0,244.0,131.0,18.0,1143.0,2092.0,3235.0,108.0,24.0,12.0,8.0,5.51,2.18,2.53,9.55,1.02,0.268,1.3,0.294,0.7240000000000001,4.32,1.19,0.19699999999999998,0.436,0.07400000000000001,0.094,0.083,0.667,11.4,202.2,,,11.4,$9.2,4.72,4.33,-0.56,-15.02,14.46,-5.14,-0.56,0.98,0.89,0.86,1.11,31.0,-0.58,0.01,0.535,91.7,0.183,85.9,,,0.085,74.6,0.196,85.8,,,,,0.0,,-0.8,-7.2,,-5.9,5.0,,,-0.05,-1.21,,-2.14,0.78,,,0.289,0.6609999999999999,0.46399999999999997,0.735,0.8959999999999999,0.843,0.47100000000000003,0.632,0.073,0.0,0.0,0.0,105.0,115.0,114.0,0.14400000000000002,0.057,4.34,4.8,-0.19,0.36200000000000004,,0.078,,,0.076,0.146,0.079,,0.004,0.255,,,,92.1,,90.4,,,92.2,85.0,75.0,,63.0,86.2,,,-4.7,,0.1,,,-8.6,2.7,4.5,,3.9,-6.4,,,10.2,,8.5,,,8.7,2.3,-3.0,,-3.3,7.1,,,2.3,,-4.3,,,-1.3,-4.2,-5.1,,-0.7,5.4,,,0.2,,-1.7,,,-0.54,-0.89,-2.0,,-5.2,0.65,,,0.278,0.64,0.46299999999999997,0.73,0.8909999999999999,0.8440000000000001,0.511,20.7,2.2,0.2,0.8,1.0,35 - 35,0.087,0.40299999999999997,0.353,0.244,0.182,0.508,0.31,4.23,0.22699999999999998,0.22,0.005,0.08199999999999999,0.32299999999999995,0.083,,,,0.187,0.10099999999999999,,86.8,65.0,76.1,92.9,88.6,,,,92.9,85.4,,-6.2,5.4,4.8,-3.4,1.8,,,,-6.6,3.4,,6.5,-3.5,-3.2,10.5,4.5,,,,8.4,1.6,,4.4,-2.2,-3.8,-4.3,-1.2,,,,6.0,-6.3,,0.63,-15.0,-1.45,-0.42,-0.44,,,,1.01,-1.96,,0.28,0.635,0.465,0.721,0.8909999999999999,0.8420000000000001,0.52,21.2
508,2014.0,Colby Lewis,Rangers,34.0,10.0,14.0,5.18,1.2,29.0,29.0,2.0,1.0,0.0,0.0,170.1,762.0,211.0,107.0,98.0,25.0,48.0,5.0,8.0,3.0,1.0,133.0,185.0,248.0,128.0,25.0,966.0,1836.0,2802.0,106.0,9.0,12.0,7.0,7.03,2.54,2.77,11.15,1.32,0.299,1.52,0.339,0.69,4.46,0.75,0.228,0.33,0.10099999999999999,0.10099999999999999,0.049,0.583,11.7,170.1,,,11.7,$9.5,5.14,4.36,-1.91,-12.92,11.02,-24.6,-2.63,0.86,0.77,0.86,0.8,27.0,-2.53,0.32,0.619,88.7,0.222,83.0,,,0.08,76.9,0.078,83.4,,,,,0.005,,-31.2,4.8,,-9.4,0.1,,,-1.81,0.78,,-4.18,0.04,,,0.312,0.629,0.456,0.738,0.9059999999999999,0.8440000000000001,0.455,0.659,0.071,0.0,0.0,0.0,130.0,116.0,115.0,0.175,0.063,4.22,5.6,0.71,0.5579999999999999,0.05,,,,,0.215,0.08,,,0.09699999999999999,,,,88.8,88.1,,,,,82.9,76.8,,,83.6,,,-4.6,-8.7,,,,,2.2,6.0,,,-6.7,,,10.6,7.3,,,,,1.9,-5.7,,,7.4,,,-28.3,-2.0,,,,,7.5,-9.9,,,-0.4,,,-1.82,-1.43,,,,,1.26,-4.47,,,-0.14,,,0.299,0.606,0.457,0.7190000000000001,0.902,0.8440000000000001,0.513,21.6,-0.2,-1.7,0.3,-1.4,34 - 34,0.11199999999999999,0.396,0.337,0.267,0.141,0.489,0.37,3.93,0.27,0.07200000000000001,,0.081,0.502,,,,,0.122,0.22399999999999998,,84.2,,77.7,89.8,,,,,88.8,83.8,,-7.6,,6.0,-4.3,,,,,-7.7,2.0,,7.3,,-5.7,10.7,,,,,8.3,2.0,,-0.1,,-9.3,-21.3,,,,,-7.2,5.9,,-0.04,,-4.17,-1.52,,,,,-2.11,0.95,,0.303,0.599,0.457,0.722,0.899,0.843,0.521,22.5
328,2014.0,Roenis Elias,Mariners,25.0,10.0,12.0,3.85,1.1,29.0,29.0,1.0,1.0,0.0,0.0,163.2,693.0,151.0,77.0,70.0,16.0,64.0,3.0,11.0,6.0,4.0,143.0,211.0,158.0,96.0,16.0,1014.0,1647.0,2661.0,73.0,15.0,10.0,1.0,7.86,3.52,2.23,8.3,0.88,0.244,1.31,0.294,0.732,4.03,1.34,0.20600000000000002,0.45399999999999996,0.10099999999999999,0.10099999999999999,0.071,0.1,9.9,163.2,,,9.9,$8.0,4.22,3.95,-0.01,-11.96,11.94,-3.01,-0.39,0.98,0.87,0.87,0.97,28.0,-0.85,0.83,0.524,92.0,,,,,0.23199999999999998,78.9,0.244,85.7,,,,,0.004,,-5.5,,,4.3,3.3,,,-0.39,,,0.71,0.5,,,0.285,0.645,0.44,0.616,0.87,0.7759999999999999,0.429,0.599,0.099,0.0,0.0,0.0,105.0,108.0,104.0,0.20600000000000002,0.092,3.96,4.01,-0.18,0.366,0.172,,0.002,,,0.004,0.228,,,0.228,,,,91.8,91.7,,83.8,,,77.8,78.9,,,85.6,,,5.0,7.8,,11.8,,,-7.3,-7.3,,,10.2,,,8.5,3.6,,3.0,,,-3.3,-8.2,,,1.1,,,-0.1,-5.3,,0.0,,,0.7,4.2,,,5.4,,,-0.01,-1.17,,1.15,,,6.81,0.71,,,0.91,,,0.28,0.6409999999999999,0.439,0.602,0.8759999999999999,0.778,0.439,22.2,1.2,0.1,0.0,0.1,25 - 25,0.114,0.415,0.35200000000000004,0.23399999999999999,0.198,0.499,0.303,3.9,0.322,0.24100000000000002,,0.23199999999999998,0.43,0.001,,,,0.095,,0.0,86.5,,79.8,92.9,89.7,,,,92.7,,92.2,10.3,,-7.2,5.1,2.7,,,,9.9,,-7.3,3.6,,-6.0,9.7,3.8,,,,6.4,,13.5,4.0,,4.8,3.0,-0.4,,,,-6.8,,0.0,0.65,,0.79,0.27,-12.26,,,,-2.78,,3.78,0.27899999999999997,0.6409999999999999,0.44,0.603,0.868,0.775,0.445,22.6
202,2014.0,James Paxton,Mariners,25.0,6.0,4.0,3.04,1.1,13.0,13.0,0.0,0.0,0.0,0.0,74.0,303.0,60.0,29.0,25.0,3.0,29.0,2.0,1.0,7.0,0.0,59.0,114.0,47.0,47.0,4.0,465.0,717.0,1182.0,40.0,7.0,6.0,3.0,7.18,3.53,2.03,7.3,0.36,0.22,1.2,0.27,0.711,3.28,2.43,0.226,0.5479999999999999,0.085,0.064,0.061,0.5,10.0,74.0,,,10.0,$8.4,3.83,3.54,0.49,-4.87,5.36,8.18,0.95,1.01,0.89,0.87,1.07,13.0,0.86,-0.38,0.6659999999999999,94.8,,,0.059000000000000004,89.9,0.184,82.0,0.091,86.7,,,,,0.003,,9.8,,0.0,0.1,-2.6,,,1.25,,-0.06,0.06,-2.4,,,0.268,0.654,0.433,0.594,0.9329999999999999,0.8140000000000001,0.429,0.5479999999999999,0.08,0.0,0.0,0.0,83.0,88.0,93.0,0.195,0.096,3.8,4.86,-0.24,0.715,,0.028999999999999998,,,,,0.021,0.161,,0.075,,,,94.4,,89.2,,,,,81.9,81.9,,86.2,,,5.4,,0.8,,,,,0.2,0.0,,5.9,,,8.9,,6.1,,,,,-2.3,-4.4,,5.5,,,12.7,,-1.1,,,,,1.0,-0.5,,-3.2,,,1.51,,-3.27,,,,,4.16,-0.28,,-3.66,,,0.272,0.627,0.433,0.6,0.922,0.812,0.45399999999999996,21.1,1.2,0.5,-0.4,0.1,25 - 25,0.099,0.45299999999999996,0.318,0.22899999999999998,0.17300000000000001,0.561,0.266,4.08,0.3,0.08900000000000001,,0.184,0.665,,,,,,0.061,,87.4,,82.6,95.6,,,,,,90.5,,6.6,,0.3,5.8,,,,,,1.0,,7.3,,-2.6,10.6,,,,,,6.5,,-2.8,,0.5,10.9,,,,,,0.2,,-2.69,,0.24,1.4,,,,,,0.32,,0.26899999999999996,0.621,0.433,0.58,0.927,0.812,0.466,21.4
247,2014.0,T.J. House,Indians,24.0,5.0,3.0,3.35,1.1,19.0,18.0,0.0,0.0,0.0,0.0,102.0,429.0,113.0,41.0,38.0,10.0,22.0,1.0,7.0,1.0,0.0,80.0,193.0,56.0,68.0,2.0,545.0,1031.0,1576.0,50.0,16.0,3.0,1.0,7.06,1.94,3.64,9.97,0.88,0.283,1.32,0.332,0.789,3.69,3.45,0.215,0.609,0.036000000000000004,0.179,0.083,0.33299999999999996,10.4,101.0,0.0,1.0,10.4,$8.6,4.41,3.1,1.12,-6.92,8.04,5.33,0.57,1.03,0.95,0.82,1.33,18.0,-0.18,1.26,0.564,90.7,0.23199999999999998,83.9,,,0.036000000000000004,75.9,0.16899999999999998,82.0,,,,,0.003,,-11.3,5.6,,-1.3,1.3,,,-1.27,1.55,,-2.34,0.48,,,0.32799999999999996,0.644,0.47,0.634,0.9009999999999999,0.7979999999999999,0.449,0.608,0.095,0.0,0.0,0.0,86.0,97.0,82.0,0.187,0.051,2.96,4.41,-0.34,0.065,0.51,,0.001,,,0.242,0.026000000000000002,,,0.157,,,,91.5,90.4,,83.9,,,83.5,76.0,,,81.9,,,11.1,11.9,,10.1,,,1.5,-2.4,,,10.5,,,3.8,3.7,,0.3,,,-1.4,-2.5,,,2.5,,,-1.0,-9.0,,0.2,,,5.0,-0.5,,,0.3,,,-0.96,-1.13,,18.71,,,1.32,-1.21,,,0.12,,,0.353,0.6,0.47,0.615,0.917,0.7979999999999999,0.475,19.6,1.9,-0.9,1.6,0.8,24 - 24,0.135,0.434,0.32799999999999996,0.23800000000000002,0.166,0.575,0.259,3.65,0.261,0.16899999999999998,,0.035,0.002,,,,,0.562,0.233,,82.8,,76.5,92.4,,,,,91.6,84.7,,10.2,,-3.3,5.8,,,,,11.6,1.2,,3.3,,-2.4,11.8,,,,,4.1,-0.8,,-0.3,,-1.5,0.0,,,,,-11.4,5.7,,-0.12,,-2.93,-1.52,,,,,-1.37,1.66,,0.35600000000000004,0.597,0.47200000000000003,0.612,0.9129999999999999,0.795,0.48,20.4
447,2014.0,Kyle Kendrick,Phillies,29.0,10.0,13.0,4.61,1.0,32.0,32.0,0.0,0.0,0.0,0.0,199.0,865.0,214.0,108.0,102.0,25.0,57.0,4.0,11.0,5.0,0.0,121.0,292.0,227.0,136.0,27.0,1138.0,1964.0,3102.0,86.0,14.0,21.0,4.0,5.47,2.58,2.12,9.68,1.13,0.269,1.36,0.29,0.705,4.57,1.29,0.20800000000000002,0.446,0.11900000000000001,0.11,0.048,0.19,9.3,199.0,,,9.3,$7.6,4.91,4.35,-2.57,-16.88,14.31,-16.53,-1.93,1.01,0.87,0.88,1.2,32.0,-1.58,-0.95,0.451,89.7,,,0.268,87.2,0.094,77.5,0.187,81.4,,,,,0.003,,-15.0,,-3.3,-5.5,1.6,,,-1.08,,-0.39,-1.89,0.27,,,0.299,0.642,0.44799999999999995,0.733,0.898,0.836,0.436,0.631,0.073,0.0,0.0,0.0,127.0,121.0,118.0,0.14,0.066,4.45,3.89,0.04,,,0.273,,,0.445,0.09300000000000001,,,,0.18899999999999997,,,,,,87.1,,,89.7,77.5,,,,81.4,,,,,-0.4,,,-9.1,3.9,,,,-7.7,,,,,6.5,,,7.0,-6.1,,,,3.7,,,,,-3.8,,,-9.0,-5.1,,,,1.9,,,,,-0.45,,,-0.65,-1.77,,,,0.32,,,0.28800000000000003,0.624,0.44799999999999995,0.713,0.898,0.836,0.478,24.3,0.1,0.2,-1.1,-0.9,29 - 29,0.07400000000000001,0.39399999999999996,0.374,0.23199999999999998,0.182,0.5,0.318,4.38,0.235,,,0.094,0.009000000000000001,0.268,0.187,,,0.442,,,,,78.2,91.5,87.9,82.1,,,90.5,,,,,4.8,-5.8,0.4,-6.9,,,-8.4,,,,,-6.4,10.0,6.3,3.4,,,6.7,,,,,-5.3,0.6,-1.5,1.6,,,-11.9,,,,,-1.82,2.17,-0.18,0.28,,,-0.87,,,0.28,0.626,0.449,0.718,0.8909999999999999,0.836,0.488,24.8
318,2014.0,David Buchanan,Phillies,25.0,6.0,8.0,3.75,1.0,20.0,20.0,0.0,0.0,0.0,0.0,117.2,503.0,120.0,55.0,49.0,12.0,32.0,2.0,8.0,0.0,0.0,71.0,192.0,114.0,73.0,16.0,685.0,1132.0,1817.0,61.0,8.0,13.0,2.0,5.43,2.45,2.22,9.18,0.92,0.259,1.29,0.284,0.733,4.27,1.68,0.193,0.507,0.14,0.105,0.042,0.154,9.4,117.2,,,9.4,$7.8,4.47,4.14,-1.05,-8.8,7.75,-5.88,-0.66,0.95,0.84,0.88,1.0,20.0,-0.92,-0.18,0.39799999999999996,90.3,,,0.29600000000000004,89.3,0.095,77.2,0.21100000000000002,81.5,,,,,0.004,,-14.8,,4.5,-1.9,9.1,,,-2.05,,0.84,-1.12,2.38,,,0.282,0.6829999999999999,0.46,0.6659999999999999,0.914,0.8290000000000001,0.44299999999999995,0.569,0.078,0.0,0.0,0.0,104.0,113.0,112.0,0.141,0.064,4.21,4.67,-0.52,0.3,0.24600000000000002,0.127,,,,0.021,0.095,,,0.212,,,,90.2,90.1,88.9,,,,88.3,77.1,,,81.4,,,-3.9,-8.6,-0.6,,,,0.7,3.6,,,-9.4,,,6.7,6.3,5.3,,,,4.3,-8.0,,,4.6,,,-6.4,-6.0,3.2,,,,0.2,-2.0,,,9.0,,,-1.19,-1.34,1.38,,,,0.44,-1.15,,,2.34,,,0.284,0.657,0.46,0.665,0.907,0.828,0.47100000000000003,20.8,1.0,0.3,-0.3,0.0,25 - 25,0.078,0.418,0.39,0.191,0.207,0.531,0.263,4.34,0.22899999999999998,0.212,,0.094,0.161,0.298,,,,0.235,,,82.2,,78.0,91.5,90.0,,,,90.9,,,-8.6,,4.3,-4.6,-0.8,,,,-7.9,,,4.4,,-8.2,8.2,5.0,,,,6.1,,,8.9,,-2.1,-11.6,6.6,,,,-3.8,,,2.33,,-1.25,-4.02,1.23,,,,-0.88,,,0.281,0.652,0.46,0.667,0.903,0.828,0.48100000000000004,21.3
467,2014.0,Josh Tomlin,Indians,29.0,6.0,9.0,4.76,1.0,25.0,16.0,1.0,1.0,0.0,0.0,104.0,446.0,120.0,66.0,55.0,18.0,14.0,3.0,1.0,6.0,0.0,94.0,124.0,118.0,89.0,14.0,558.0,1157.0,1715.0,47.0,15.0,6.0,1.0,8.13,1.21,6.71,10.38,1.56,0.278,1.29,0.32,0.628,4.01,1.05,0.26899999999999996,0.375,0.11900000000000001,0.153,0.121,0.16699999999999998,8.5,93.1,0.4,10.2,8.8,$7.3,5.08,3.16,-1.75,-8.94,7.19,-16.63,-1.73,0.96,0.87,1.08,0.72,18.0,-1.13,-0.69,0.47100000000000003,89.0,,,0.307,85.5,0.149,75.9,0.073,82.2,,,,,0.006999999999999999,,-14.3,,-2.2,0.5,-0.2,,,-1.78,,-0.42,0.21,-0.15,,,0.348,0.67,0.486,0.665,0.9009999999999999,0.804,0.42700000000000005,0.677,0.095,0.0,1.0,2.0,123.0,105.0,83.0,0.21100000000000002,0.031,3.28,4.07,0.75,0.426,,0.32899999999999996,,,0.049,,0.149,,,0.047,,,,89.0,,85.7,,,85.8,,75.8,,,81.4,,,-2.1,,2.8,,,-6.0,,4.7,,,-6.3,,,10.8,,5.0,,,4.9,,-8.0,,,5.7,,,-13.2,,-2.0,,,-0.7,,1.0,,,0.7,,,-1.82,,-0.35,,,-0.87,,0.39,,,0.83,,,0.341,0.6409999999999999,0.485,0.616,0.9159999999999999,0.8059999999999999,0.48,23.1,-0.7,-0.6,-1.1,-1.6,29 - 29,0.179,0.484,0.29100000000000004,0.226,0.18100000000000002,0.522,0.297,3.12,0.28300000000000003,0.07200000000000001,,0.15,0.451,0.308,,,,0.02,,,83.0,,76.7,90.0,86.3,,,,88.7,,,-7.2,,4.3,-2.3,2.7,,,,-5.7,,,5.9,,-7.4,11.3,5.0,,,,9.1,,,0.3,,0.9,-12.5,-2.0,,,,-1.6,,,0.24,,0.37,-1.65,-0.39,,,,-4.58,,,0.332,0.6409999999999999,0.486,0.606,0.9129999999999999,0.8079999999999999,0.49700000000000005,24.5
320,2014.0,Shane Greene,Yankees,25.0,5.0,4.0,3.78,1.0,15.0,14.0,0.0,0.0,0.0,0.0,78.2,345.0,81.0,38.0,33.0,8.0,29.0,0.0,6.0,1.0,0.0,81.0,112.0,63.0,48.0,5.0,496.0,857.0,1353.0,39.0,12.0,6.0,3.0,9.27,3.32,2.79,9.27,0.92,0.261,1.4,0.33,0.7440000000000001,3.73,1.78,0.215,0.502,0.079,0.127,0.107,0.5,9.1,78.1,-0.4,0.1,8.8,$7.3,4.23,3.4,0.25,-5.99,6.24,-0.65,-0.06,1.02,0.98,0.81,1.63,15.0,-0.27,0.52,0.517,93.1,0.17800000000000002,82.1,0.262,87.4,,,0.043,86.7,,,,,,,-5.3,2.9,-1.3,,-1.2,,,-0.76,1.22,-0.38,,-2.07,,,0.33399999999999996,0.617,0.446,0.647,0.88,0.775,0.39799999999999996,0.588,0.10099999999999999,0.0,0.0,0.0,98.0,95.0,90.0,0.235,0.084,3.41,4.46,0.05,0.12300000000000001,0.379,,,,0.026000000000000002,0.266,0.17600000000000002,,,0.03,,,,93.5,92.7,,,,93.9,87.3,82.1,,,86.4,,,-3.3,-8.5,,,,-7.7,4.2,6.7,,,-9.5,,,8.9,6.3,,,,5.0,3.2,3.0,,,3.5,,,-3.9,-3.5,,,,2.2,-0.1,2.2,,,-0.6,,,-2.35,-0.68,,,,6.19,-0.04,0.91,,,-1.39,,,0.34299999999999997,0.595,0.447,0.6579999999999999,0.871,0.775,0.413,22.9,0.8,-0.6,0.4,-0.1,25 - 25,0.151,0.502,0.28800000000000003,0.21,0.183,0.537,0.28,3.46,0.342,0.047,,,0.142,0.27699999999999997,,,,0.371,0.163,,87.8,,,94.5,88.0,,,,93.7,82.7,,-9.8,,,-3.8,4.0,,,,-8.9,6.6,,3.2,,,8.9,2.7,,,,5.5,2.6,,-1.0,,,-3.0,0.7,,,,-1.7,1.4,,-1.64,,,-1.54,0.19,,,,-0.34,0.62,,0.342,0.586,0.446,0.657,0.87,0.7759999999999999,0.42700000000000005,23.6
233,2014.0,Tsuyoshi Wada,Cubs,33.0,4.0,4.0,3.25,1.0,13.0,13.0,0.0,0.0,0.0,0.0,69.1,289.0,67.0,28.0,25.0,7.0,19.0,1.0,3.0,0.0,0.0,57.0,74.0,85.0,47.0,8.0,408.0,738.0,1146.0,31.0,4.0,4.0,1.0,7.4,2.47,3.0,8.7,0.91,0.251,1.24,0.296,0.77,3.75,0.87,0.228,0.359,0.094,0.08199999999999999,0.054000000000000006,0.25,8.7,69.1,,,8.7,$7.3,4.26,3.96,0.06,-5.21,5.27,2.36,0.25,1.03,0.95,0.88,1.21,13.0,0.0,0.06,0.586,88.9,0.203,81.0,,,0.039,72.6,0.17300000000000001,81.3,,,,,0.004,,-1.7,0.7,,0.5,0.7,,,-0.26,0.29,,1.14,0.34,,,0.295,0.7040000000000001,0.488,0.7509999999999999,0.855,0.8220000000000001,0.473,0.595,0.086,0.0,0.0,0.0,89.0,101.0,107.0,0.19699999999999998,0.066,3.89,4.02,-0.51,0.584,,,,,,0.184,0.055,,,0.177,,,,88.9,,,,,,81.1,74.5,,,81.3,,,5.9,,,,,,-2.4,-4.0,,,6.1,,,9.6,,,,,,2.1,-2.1,,,1.8,,,-1.1,,,,,,1.3,0.0,,,0.8,,,-0.17,,,,,,0.64,0.03,,,0.42,,,0.298,0.6709999999999999,0.489,0.6990000000000001,0.872,0.82,0.511,23.0,1.2,0.0,0.3,0.2,33 - 33,0.132,0.371,0.314,0.314,0.205,0.462,0.33299999999999996,3.69,0.287,,,0.038,0.386,,0.17300000000000001,,,0.2,0.203,,,,73.3,90.1,,82.2,,,89.6,81.9,,,,-3.8,5.7,,7.0,,,8.1,-1.7,,,,-3.6,10.3,,1.6,,,8.0,1.9,,,,0.4,1.8,,0.7,,,-3.0,1.1,,,,1.03,0.4,,0.37,,,-1.3,0.47,,0.301,0.669,0.489,0.696,0.8740000000000001,0.82,0.51,23.6
184,2014.0,Brett Anderson,Rockies,26.0,1.0,3.0,2.91,1.0,8.0,8.0,0.0,0.0,0.0,0.0,43.1,180.0,44.0,18.0,14.0,1.0,13.0,3.0,0.0,0.0,0.0,29.0,83.0,30.0,23.0,2.0,238.0,426.0,664.0,18.0,7.0,2.0,0.0,6.02,2.7,2.23,9.14,0.21,0.263,1.32,0.314,0.701,2.99,2.77,0.16899999999999998,0.61,0.067,0.033,0.084,0.0,9.1,43.1,,,9.1,$8.0,3.66,3.55,0.44,-2.89,3.34,3.76,0.41,0.98,0.97,0.88,1.27,8.0,0.46,-0.01,0.502,89.8,0.336,80.6,,,0.102,74.4,0.06,82.6,,,,,0.013999999999999999,,0.4,0.5,,0.8,0.8,,,0.11,0.22,,1.26,2.13,,,0.32899999999999996,0.563,0.44299999999999995,0.5770000000000001,0.927,0.7929999999999999,0.486,0.617,0.09,0.0,0.0,0.0,68.0,75.0,96.0,0.161,0.07200000000000001,3.61,3.74,-0.09,0.28800000000000003,0.20600000000000002,,,,,0.335,0.066,0.04,,0.066,,,,90.1,89.5,,,,,80.6,74.6,74.3,,83.0,,,5.6,8.8,,,,,-1.0,-2.1,-2.8,,8.3,,,6.9,5.1,,,,,-5.8,-8.4,-8.4,,3.8,,,0.7,-0.1,,,,,0.3,-0.1,1.0,,0.8,,,0.37,-0.09,,,,,0.13,-0.16,3.77,,1.95,,,0.326,0.557,0.44299999999999995,0.524,0.946,0.7929999999999999,0.508,19.0,1.0,-0.2,0.1,-0.1,26 - 26,0.08900000000000001,0.428,0.36200000000000004,0.21,0.196,0.544,0.261,4.2,0.239,0.06,,0.10099999999999999,0.248,0.006,,,,0.248,0.33799999999999997,,83.3,,75.1,91.1,87.6,,,,90.1,81.3,,7.1,,-3.1,4.8,1.7,,,,7.6,-1.7,,4.8,,-7.7,8.3,3.9,,,,5.8,-4.9,,0.9,,0.9,2.1,-1.1,,,,-0.7,0.4,,2.42,,1.42,1.29,-27.01,,,,-0.42,0.18,,0.33399999999999996,0.5579999999999999,0.44299999999999995,0.5539999999999999,0.9440000000000001,0.7929999999999999,0.488,19.3
