,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
376,2017.0,Adalberto Mejia,Twins,24.0,4.0,7.0,4.5,1.0,21.0,21.0,0.0,0.0,0.0,0.0,98.0,443.0,110.0,52.0,49.0,13.0,44.0,4.0,5.0,2.0,2.0,85.0,120.0,116.0,69.0,11.0,645.0,1107.0,1752.0,53.0,11.0,4.0,3.0,7.81,4.04,1.93,10.1,1.19,0.279,1.57,0.328,0.76,4.65,1.03,0.226,0.39299999999999996,0.095,0.11199999999999999,0.092,0.75,9.9,98.0,,,9.9,$7.7,5.15,5.03,-0.2,-8.54,8.35,-0.65,-0.07,1.07,0.94,0.87,1.16,21.0,-0.81,0.63,0.563,92.5,0.14300000000000002,85.4,,,0.11599999999999999,81.6,0.179,83.4,,,,,0.005,,-5.9,0.1,,1.1,-5.7,,,-0.6,0.04,,0.56,-1.82,,,0.322,0.695,0.48,0.662,0.855,0.78,0.424,0.5710000000000001,0.106,0.0,0.0,0.0,102.0,105.0,115.0,0.192,0.099,4.95,4.87,-0.15,0.39299999999999996,0.171,,,,,0.258,,,,0.179,,,,92.7,92.0,,,,,83.6,,,,83.5,,,5.1,8.7,,,,,-1.4,,,,8.8,,,11.2,8.1,,,,,3.2,,,,7.7,,,1.1,-6.2,,,,,1.6,,,,-5.2,,,0.16,-2.07,,,,,0.35,,,,-1.67,,,0.312,0.672,0.48,0.593,0.879,0.78,0.466,25.4,1.2,-0.7,0.9,0.2,24 - 24,0.09300000000000001,0.401,0.363,0.23600000000000002,0.191,0.49200000000000005,0.317,4.82,0.321,0.179,,,0.41600000000000004,,,,,0.147,0.258,,83.5,,,92.7,,,,,91.9,83.8,,9.0,,,5.4,,,,,9.1,-1.3,,6.3,,,9.3,,,,,6.5,1.3,,-4.8,,,-1.9,,,,,-3.3,1.7,,-1.56,,,-0.26,,,,,-1.3,0.37,,0.332,0.6659999999999999,0.479,0.599,0.894,0.78,0.441,26.0
336,2017.0,Jakob Junis,Royals,24.0,9.0,3.0,4.3,0.9,20.0,16.0,0.0,0.0,0.0,0.0,98.1,422.0,101.0,52.0,47.0,15.0,25.0,1.0,9.0,3.0,1.0,80.0,122.0,122.0,60.0,9.0,550.0,975.0,1525.0,61.0,9.0,4.0,1.0,7.32,2.29,3.2,9.24,1.37,0.26,1.28,0.294,0.728,4.55,1.0,0.19699999999999998,0.401,0.07400000000000001,0.12300000000000001,0.07400000000000001,0.25,10.8,93.0,-1.3,5.1,9.5,$7.5,4.82,4.77,0.83,-5.67,6.5,0.22,0.01,0.85,0.79,0.94,1.05,19.0,0.32,0.66,0.5539999999999999,91.2,0.317,81.4,,,0.057,77.0,0.07200000000000001,82.1,,,,,0.003,,-0.8,1.7,,-4.4,-0.8,,,-0.1,0.35,,-5.0,-0.69,,,0.255,0.636,0.451,0.614,0.8740000000000001,0.802,0.513,0.619,0.08900000000000001,0.0,2.0,0.0,96.0,106.0,109.0,0.19,0.059000000000000004,4.49,5.58,-0.25,0.184,,0.027999999999999997,,,0.342,0.304,0.085,,,0.057,,,,91.5,,91.6,,,91.0,81.7,77.5,,,81.9,,,-5.1,,-4.3,,,-8.6,5.4,4.5,,,-5.0,,,8.3,,10.6,,,5.7,-0.5,-2.4,,,2.8,,,4.1,,0.5,,,-3.4,1.6,-5.0,,,0.2,,,1.48,,1.08,,,-0.65,0.34,-3.89,,,0.25,,,0.281,0.593,0.449,0.574,0.889,0.7979999999999999,0.539,20.3,1.3,0.1,0.3,0.4,24 - 24,0.13,0.445,0.36700000000000005,0.188,0.16899999999999998,0.46399999999999997,0.36700000000000005,4.37,0.284,0.07200000000000001,,0.048,0.414,,,,,0.14,0.326,,82.4,,76.9,91.7,,,,,90.9,81.5,,-2.4,,5.9,-4.5,,,,,-8.0,7.7,,3.2,,-3.3,7.7,,,,,4.9,-0.5,,-0.6,,-3.5,-3.8,,,,,3.8,1.7,,-0.59,,-4.77,-0.6,,,,,1.78,0.35,,0.27899999999999997,0.594,0.451,0.58,0.884,0.799,0.545,20.8
524,2017.0,Wade Miley,Orioles,30.0,8.0,15.0,5.61,0.9,32.0,32.0,0.0,0.0,0.0,0.0,157.1,728.0,179.0,104.0,98.0,25.0,93.0,1.0,4.0,1.0,0.0,142.0,242.0,129.0,110.0,13.0,1296.0,1758.0,3054.0,87.0,15.0,8.0,2.0,8.12,5.32,1.53,10.24,1.43,0.284,1.73,0.332,0.7140000000000001,5.27,1.88,0.22899999999999998,0.503,0.10099999999999999,0.19399999999999998,0.062,0.25,8.8,157.1,,,8.8,$6.8,5.97,4.66,-1.31,-13.25,11.95,-20.17,-2.02,0.96,0.85,0.87,0.85,32.0,-2.18,0.82,0.5329999999999999,91.0,0.139,84.1,0.115,88.5,0.10300000000000001,76.9,0.111,83.1,,,,,0.001,,-15.2,0.4,-1.1,-2.8,-4.3,,,-0.93,0.1,-0.32,-0.9,-1.26,,,0.29100000000000004,0.632,0.41,0.688,0.899,0.802,0.35,0.537,0.081,0.0,0.0,0.0,126.0,115.0,106.0,0.195,0.128,5.07,4.98,0.34,0.22699999999999998,0.336,0.005,,,,0.22399999999999998,0.10099999999999999,,,0.10800000000000001,,,,91.3,90.6,87.1,,,,85.6,77.1,,,83.0,,,2.6,7.6,-0.3,,,,-1.6,-2.9,,,8.7,,,11.6,10.3,7.7,,,,3.2,-5.5,,,8.0,,,-13.5,-2.9,0.3,,,,0.8,-6.3,,,-2.5,,,-2.02,-0.3,1.81,,,,0.13,-2.13,,,-0.78,,,0.273,0.645,0.41,0.6759999999999999,0.8909999999999999,0.8009999999999999,0.369,19.9,0.1,-1.3,0.5,-0.7,30 - 30,0.067,0.429,0.342,0.22899999999999998,0.166,0.509,0.325,5.12,0.35700000000000004,0.107,,0.10300000000000001,0.21899999999999997,0.11900000000000001,,,,0.315,0.13699999999999998,,83.3,,77.2,91.7,88.7,,,,90.9,84.3,,9.2,,-2.6,3.6,-0.6,,,,8.1,-1.0,,7.7,,-6.3,11.1,6.2,,,,10.0,1.2,,-3.5,,-3.1,-12.3,-1.6,,,,-1.5,-0.1,,-1.06,,-0.97,-1.84,-0.44,,,,-0.15,-0.03,,0.28600000000000003,0.643,0.41,0.6940000000000001,0.89,0.8009999999999999,0.349,20.7
428,2017.0,Joe Musgrove,Astros,24.0,7.0,8.0,4.77,0.9,38.0,15.0,0.0,0.0,2.0,2.0,109.1,462.0,117.0,59.0,58.0,18.0,28.0,1.0,4.0,4.0,0.0,98.0,146.0,110.0,69.0,9.0,555.0,1205.0,1760.0,58.0,9.0,6.0,2.0,8.07,2.3,3.5,9.63,1.48,0.272,1.33,0.315,0.727,4.38,1.33,0.212,0.449,0.08199999999999999,0.16399999999999998,0.062,0.33299999999999996,2.9,78.0,6.5,31.1,9.3,$7.4,4.63,4.03,-0.49,-9.03,8.54,-2.95,-0.33,1.02,0.94,1.03,1.02,33.0,-1.0,0.52,0.48200000000000004,92.9,0.281,83.2,0.055,89.6,0.084,81.1,0.098,84.2,,,,,0.002,,-7.7,9.3,1.0,-2.4,-6.1,,,-0.9,1.87,1.08,-1.63,-3.56,,,0.33,0.682,0.505,0.596,0.8540000000000001,0.769,0.49700000000000005,0.639,0.11699999999999999,5.0,8.0,2.0,113.0,101.0,92.0,0.212,0.061,4.04,4.77,0.39,0.385,,0.045,,,0.109,0.289,0.08199999999999999,,,0.09,,,,93.0,,90.8,,,91.5,83.1,81.1,,,84.0,,,-3.9,,0.1,,,-7.6,4.9,3.4,,,-7.9,,,8.1,,5.9,,,3.8,-0.6,-6.7,,,3.6,,,-9.3,,2.5,,,0.1,9.6,-2.8,,,-5.1,,,-1.4,,3.23,,,0.05,1.94,-1.99,,,-3.31,,,0.361,0.647,0.506,0.6,0.8590000000000001,0.768,0.507,23.9,0.8,-0.5,0.4,-0.1,24 - 24,0.152,0.435,0.326,0.239,0.20199999999999999,0.496,0.302,4.11,0.312,0.098,,0.09,0.38,0.057,,,,0.1,0.276,,84.6,,81.4,93.6,90.2,,,,91.9,83.5,,-6.9,,4.9,-2.9,1.2,,,,-6.5,5.9,,3.8,,-6.0,8.6,4.8,,,,4.5,-0.2,,-4.4,,-0.7,-6.3,-0.1,,,,0.1,8.3,,-2.57,,-0.46,-0.94,-0.14,,,,0.03,1.72,,0.34700000000000003,0.648,0.506,0.578,0.857,0.7659999999999999,0.527,24.3
452,2017.0,Matt Garza,Brewers,33.0,6.0,9.0,4.94,0.9,24.0,22.0,0.0,0.0,0.0,0.0,114.2,504.0,121.0,72.0,63.0,17.0,45.0,4.0,1.0,4.0,0.0,79.0,146.0,138.0,81.0,16.0,706.0,1204.0,1910.0,63.0,7.0,14.0,4.0,6.2,3.53,1.76,9.5,1.33,0.264,1.45,0.287,0.6629999999999999,4.91,1.06,0.222,0.4,0.11599999999999999,0.12300000000000001,0.048,0.28600000000000003,8.2,112.0,0.6,2.2,8.9,$6.9,5.47,5.12,-0.71,-10.2,9.48,-7.88,-0.66,1.08,0.94,0.83,1.01,23.0,-0.33,-0.33,0.606,91.9,0.22399999999999998,82.5,,,0.10300000000000001,73.9,0.067,84.1,,,,,0.008,,-7.7,5.0,,-1.3,-3.1,,,-0.67,1.16,,-0.65,-2.45,,,0.32,0.695,0.473,0.71,0.91,0.83,0.408,0.593,0.081,0.0,0.0,0.0,113.0,113.0,118.0,0.157,0.08900000000000001,5.25,4.94,0.03,0.385,0.21600000000000003,,,,,0.233,0.107,,,0.059000000000000004,,,,92.1,91.6,,,,,82.4,73.9,,,84.7,,,-4.2,-7.9,,,,,1.8,4.8,,,-6.3,,,10.5,9.1,,,,,2.2,-6.4,,,8.9,,,-10.6,3.7,,,,,2.1,-0.6,,,-1.0,,,-1.51,0.95,,,,,0.5,-0.31,,,-0.95,,,0.318,0.669,0.47700000000000004,0.693,0.909,0.83,0.45299999999999996,27.9,0.2,0.4,-1.1,-0.7,33 - 33,0.068,0.385,0.322,0.293,0.166,0.501,0.33299999999999996,5.12,0.28,0.066,,0.10300000000000001,0.364,,,,,0.243,0.22399999999999998,,84.4,,74.3,92.5,,,,,92.2,82.8,,-5.0,,5.4,-3.8,,,,,-6.9,2.5,,8.2,,-7.1,9.7,,,,,8.8,1.3,,-3.4,,-0.6,-2.6,,,,,-2.7,5.2,,-2.7,,-0.29,-0.38,,,,,-0.57,1.21,,0.318,0.659,0.474,0.69,0.9109999999999999,0.831,0.457,28.1
233,2017.0,Alex Meyer,Angels,27.0,4.0,5.0,3.74,0.9,13.0,13.0,0.0,0.0,0.0,0.0,67.1,292.0,48.0,30.0,28.0,6.0,42.0,0.0,4.0,5.0,1.0,75.0,79.0,53.0,38.0,6.0,480.0,689.0,1169.0,33.0,6.0,1.0,0.0,10.02,5.61,1.79,6.42,0.8,0.195,1.34,0.255,0.748,4.14,1.49,0.22399999999999998,0.465,0.113,0.113,0.076,0.0,8.8,67.1,,,8.8,$7.0,4.47,4.38,0.21,-4.86,5.07,1.27,0.16,0.99,0.91,0.87,1.25,13.0,0.25,-0.04,0.583,95.7,,,,,0.39899999999999997,85.1,0.019,90.3,,,,,,,3.5,,,3.1,-1.4,,,0.52,,,0.66,-6.28,,,0.258,0.5820000000000001,0.396,0.515,0.8590000000000001,0.73,0.426,0.527,0.107,0.0,0.0,0.0,88.0,94.0,100.0,0.257,0.14400000000000002,4.73,4.41,-0.4,0.39899999999999997,0.18600000000000003,,,,,,0.4,,,0.013999999999999999,,,0.001,96.0,95.2,,,,,,85.1,,,90.1,,,-8.7,-10.9,,,,,,2.9,,,-8.2,,,8.2,5.0,,,,,,-3.1,,,6.1,,,-1.0,5.1,,,,,,3.3,,,-1.8,,,-0.21,2.37,,,,,,0.72,,,-11.05,,,0.26,0.555,0.39899999999999997,0.46799999999999997,0.862,0.726,0.469,25.2,1.2,0.6,-0.3,0.3,27 - 27,0.113,0.409,0.35100000000000003,0.24,0.193,0.474,0.33299999999999996,4.57,0.42100000000000004,0.016,,0.4,0.26,,,,,0.32299999999999995,,0.001,90.4,,85.5,96.3,,,,,96.1,,41.4,-8.3,,3.3,-7.5,,,,,-9.8,,2.8,5.4,,-3.1,8.8,,,,,5.8,,23.4,-1.7,,3.3,1.8,,,,,2.3,,0.0,-9.65,,0.72,0.59,,,,,0.61,,-3.9,0.267,0.5429999999999999,0.39799999999999996,0.491,0.857,0.728,0.473,26.1
306,2017.0,Edinson Volquez,Marlins,33.0,4.0,8.0,4.19,0.9,17.0,17.0,1.0,1.0,0.0,0.0,92.1,397.0,78.0,46.0,43.0,8.0,53.0,3.0,3.0,4.0,0.0,81.0,114.0,81.0,54.0,6.0,598.0,918.0,1516.0,47.0,7.0,11.0,3.0,7.9,5.17,1.53,7.6,0.78,0.229,1.42,0.278,0.7170000000000001,4.35,1.41,0.217,0.45799999999999996,0.07400000000000001,0.099,0.061,0.273,9.1,92.1,,,9.1,$7.2,4.65,4.78,-0.1,-7.16,7.06,-0.05,-0.05,1.01,0.87,0.87,0.91,16.0,-0.43,0.34,0.569,93.1,,,,,0.17600000000000002,80.9,0.255,83.7,,,,,0.006,,-5.4,,,-2.4,10.2,,,-0.63,,,-0.92,2.65,,,0.264,0.625,0.42,0.626,0.868,0.782,0.433,0.5670000000000001,0.092,0.0,0.0,0.0,101.0,104.0,111.0,0.204,0.134,5.19,4.58,-0.16,0.153,,,,,0.415,,,0.17800000000000002,,0.254,,,,93.5,,,,,93.1,,,81.0,,83.8,,,-6.2,,,,,-9.3,,,4.6,,-7.2,,,10.6,,,,,7.3,,,-3.9,,3.0,,,-3.3,,,,,-0.5,,,-2.2,,10.0,,,-1.43,,,,,-0.09,,,-0.8,,2.6,,,0.289,0.585,0.42100000000000004,0.636,0.875,0.784,0.445,25.5,1.0,0.5,-0.4,0.1,33 - 33,0.071,0.439,0.358,0.204,0.2,0.45799999999999996,0.342,5.08,0.358,0.255,,0.177,0.064,,,,,0.504,,,84.2,,81.4,93.8,,,,,93.6,,,-7.0,,4.9,-5.0,,,,,-8.7,,,2.1,,-4.8,9.8,,,,,6.9,,,10.0,,-2.1,-2.5,,,,,-1.6,,,2.59,,-0.8,-2.6,,,,,-0.21,,,0.299,0.59,0.42100000000000004,0.65,0.879,0.784,0.418,24.6
330,2017.0,Ben Lively,Phillies,25.0,4.0,7.0,4.26,0.9,15.0,15.0,1.0,0.0,0.0,0.0,88.2,372.0,90.0,45.0,42.0,13.0,24.0,1.0,8.0,1.0,1.0,52.0,108.0,125.0,50.0,15.0,502.0,909.0,1411.0,44.0,6.0,5.0,1.0,5.28,2.44,2.17,9.14,1.32,0.265,1.29,0.28,0.742,4.97,0.86,0.177,0.382,0.12,0.10400000000000001,0.055999999999999994,0.2,9.1,88.2,,,9.1,$7.2,4.89,5.58,-0.36,-6.54,6.18,1.14,0.15,0.93,0.85,0.87,0.78,14.0,-0.66,0.27,0.608,91.4,0.128,81.9,,,0.205,75.6,0.059000000000000004,85.1,,,,,0.003,,-0.9,0.2,,-0.1,-3.4,,,-0.1,0.1,,-0.03,-4.08,,,0.29100000000000004,0.657,0.469,0.735,0.898,0.846,0.486,0.591,0.07200000000000001,0.0,0.0,0.0,98.0,112.0,129.0,0.14,0.065,5.27,4.47,-0.71,0.456,0.153,,,,,0.128,0.205,,,0.057999999999999996,,,,91.3,91.4,,,,,81.9,75.5,,,85.0,,,-4.0,-8.8,,,,,3.0,6.5,,,-9.0,,,9.3,5.7,,,,,1.3,-1.9,,,5.0,,,3.8,-3.9,,,,,-0.1,0.1,,,-3.4,,,0.6,-1.81,,,,,-0.05,0.04,,,-4.2,,,0.303,0.628,0.469,0.78,0.878,0.847,0.511,20.7,1.3,0.5,-0.1,0.4,25 - 25,0.075,0.37200000000000005,0.361,0.267,0.215,0.483,0.302,5.03,0.239,0.059000000000000004,,0.20199999999999999,0.40399999999999997,,,,,0.204,0.131,0.001,85.3,,75.8,91.6,,,,,91.7,82.1,90.1,-8.7,,6.5,-3.9,,,,,-7.8,3.3,-4.4,4.9,,-2.5,8.7,,,,,6.3,1.0,-2.1,-3.3,,-0.1,-1.8,,,,,1.4,0.2,0.1,-3.95,,-0.04,-0.32,,,,,0.48,0.12,6.16,0.312,0.632,0.469,0.789,0.8759999999999999,0.847,0.49200000000000005,21.5
54,2017.0,Garrett Richards,Angels,29.0,0.0,2.0,2.28,0.9,6.0,6.0,0.0,0.0,0.0,0.0,27.2,108.0,18.0,8.0,7.0,1.0,7.0,0.0,0.0,2.0,0.0,27.0,39.0,21.0,12.0,2.0,150.0,277.0,427.0,9.0,1.0,2.0,0.0,8.78,2.28,3.86,5.86,0.33,0.178,0.9,0.233,0.72,2.43,1.86,0.16699999999999998,0.542,0.095,0.048,0.026000000000000002,0.0,8.7,27.2,,,8.7,$7.4,2.34,3.32,0.35,-1.47,1.82,4.0,0.42,0.94,0.88,0.87,1.17,6.0,0.77,-0.4,0.583,95.8,0.33299999999999996,89.1,,,0.084,79.5,,,,,,,,,4.9,2.3,,1.3,,,,1.97,1.65,,3.67,,,,0.306,0.703,0.478,0.473,0.885,0.735,0.433,0.602,0.127,0.0,0.0,0.0,53.0,55.0,75.0,0.25,0.065,3.6,2.93,-0.16,0.42700000000000005,0.155,,,,,0.331,0.087,,,,,,,95.8,95.7,,,,,89.1,79.7,,,,,,-0.9,-5.4,,,,,0.1,3.9,,,,,,6.9,6.0,,,,,-2.2,-12.4,,,,,,2.0,3.1,,,,,2.3,1.2,,,,,,1.08,4.73,,,,,1.63,3.33,,,,,,0.345,0.644,0.479,0.457,0.919,0.735,0.44799999999999995,27.4,1.0,0.4,-0.4,0.1,29 - 29,0.185,0.35100000000000003,0.405,0.243,0.243,0.48700000000000004,0.27,3.71,0.324,,,0.085,0.44799999999999995,,,,,0.134,0.33299999999999996,,,,79.8,96.0,,,,,96.0,89.3,,,,5.0,0.1,,,,,-5.0,1.2,,,,-12.2,6.6,,,,,6.6,-2.1,,,,1.3,3.0,,,,,2.1,2.2,,,,3.54,1.57,,,,,3.65,1.58,,0.36,0.631,0.479,0.465,0.932,0.735,0.439,27.7
426,2017.0,Scott Feldman,Reds,34.0,7.0,7.0,4.77,0.8,21.0,21.0,1.0,1.0,0.0,0.0,111.1,472.0,116.0,62.0,59.0,21.0,35.0,2.0,6.0,3.0,0.0,93.0,139.0,98.0,88.0,9.0,718.0,1191.0,1909.0,68.0,3.0,12.0,3.0,7.52,2.83,2.66,9.38,1.7,0.269,1.36,0.3,0.745,5.04,1.42,0.271,0.428,0.092,0.214,0.022000000000000002,0.25,8.2,111.1,,,8.2,$6.4,6.48,4.16,0.06,-8.38,8.44,-3.53,-0.33,0.99,0.87,0.86,0.91,20.0,-0.19,0.25,0.33399999999999996,89.5,,,0.361,88.2,0.265,75.4,,,0.039,81.7,,,0.004,,-6.1,,-5.7,7.7,,-2.5,,-0.96,,-0.83,1.51,,-3.28,,0.26,0.632,0.433,0.6759999999999999,0.87,0.8079999999999999,0.466,0.608,0.083,0.0,0.0,0.0,107.0,114.0,96.0,0.19699999999999998,0.07400000000000001,4.46,5.5,-0.27,0.069,,0.32,,,0.309,0.017,0.244,,,0.040999999999999995,,,,89.5,,88.3,,,89.6,77.2,75.7,,,82.3,,,-3.2,,0.4,,,-8.4,6.9,7.2,,,-9.6,,,7.9,,7.0,,,6.4,1.8,-1.1,,,5.9,,,-1.8,,-1.0,,,-2.6,1.4,6.1,,,-0.8,,,-1.51,,-0.17,,,-0.47,4.76,1.41,,,-1.04,,,0.262,0.608,0.434,0.674,0.872,0.812,0.496,22.9,1.2,0.0,0.4,0.4,34 - 34,0.12300000000000001,0.395,0.332,0.273,0.205,0.466,0.32899999999999996,4.46,0.316,0.039,,0.265,,0.365,,,,0.331,,,82.0,,76.0,,88.7,,,,89.9,,,-9.0,,7.9,,0.7,,,,-7.7,,,4.3,,-2.5,,5.6,,,,5.0,,,-2.5,,7.7,,-5.9,,,,-5.9,,,-3.43,,1.53,,-0.85,,,,-0.94,,,0.281,0.597,0.433,0.685,0.87,0.8079999999999999,0.48200000000000004,23.5
532,2017.0,Francisco Liriano,- - -,33.0,6.0,7.0,5.66,0.8,38.0,18.0,0.0,0.0,0.0,0.0,97.0,439.0,105.0,66.0,61.0,11.0,53.0,2.0,4.0,5.0,1.0,85.0,131.0,102.0,59.0,8.0,714.0,1028.0,1742.0,54.0,9.0,5.0,2.0,7.89,4.92,1.6,9.74,1.02,0.275,1.63,0.329,0.655,4.64,1.28,0.20199999999999999,0.449,0.078,0.10800000000000001,0.069,0.4,7.9,82.2,0.3,14.1,8.2,$6.4,4.86,5.04,-1.75,-8.83,7.08,-15.4,-1.54,0.98,0.85,1.0,1.35,35.0,-1.23,-0.55,0.502,92.9,0.33,85.4,,,,,0.168,85.4,,,,,0.005,,-13.1,1.2,,,1.5,,,-1.5,0.21,,,0.5,,,0.27,0.62,0.408,0.6,0.873,0.764,0.39399999999999996,0.544,0.096,6.0,3.0,3.0,130.0,105.0,115.0,0.19399999999999998,0.121,5.09,5.01,1.02,0.166,0.341,,,,,0.311,0.011000000000000001,,,0.171,,,,92.6,93.0,,,,,85.6,78.9,,,85.4,,,5.9,8.2,,,,,-1.9,-3.6,,,8.0,,,8.3,6.5,,,,,3.0,-0.1,,,5.2,,,-1.9,-9.0,,,,,2.1,-1.0,,,1.5,,,-0.65,-1.53,,,,,0.4,-5.25,,,0.49,,,0.266,0.58,0.40700000000000003,0.607,0.855,0.7659999999999999,0.449,22.2,-0.4,-0.7,-0.5,-1.2,33 - 33,0.073,0.424,0.34,0.23600000000000002,0.168,0.535,0.29600000000000004,5.06,0.33899999999999997,0.168,,0.004,,,,,,0.501,0.32799999999999996,,85.8,,75.7,,,,,,93.3,85.9,,9.2,,-3.6,,,,,,8.7,-0.6,,5.3,,-2.3,,,,,,7.2,3.1,,1.6,,-0.8,,,,,,-12.5,3.2,,0.55,,-13.92,,,,,,-1.43,0.56,,0.26899999999999996,0.584,0.408,0.609,0.857,0.7659999999999999,0.442,21.5
