,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
458,2016.0,Derek Holland,Rangers,29.0,7.0,9.0,4.95,1.1,22.0,20.0,0.0,0.0,0.0,0.0,107.1,461.0,116.0,62.0,59.0,15.0,35.0,2.0,2.0,2.0,0.0,67.0,136.0,142.0,77.0,15.0,657.0,1171.0,1828.0,58.0,7.0,2.0,0.0,5.62,2.93,1.91,9.73,1.26,0.274,1.41,0.295,0.6890000000000001,4.75,0.96,0.217,0.38299999999999995,0.106,0.106,0.051,0.0,10.6,105.1,0.3,2.0,10.9,$8.8,5.56,5.14,-1.02,-7.85,6.83,-7.01,-0.76,0.88,0.83,0.82,0.76,22.0,-0.06,-1.1,0.614,91.7,0.139,80.9,,,0.145,77.4,0.102,82.9,,,,,0.003,,-0.7,-2.2,,-0.7,-0.7,,,-0.07,-0.88,,-0.27,-0.35,,,0.318,0.693,0.48,0.772,0.877,0.838,0.43200000000000005,0.623,0.078,0.0,0.0,0.0,109.0,108.0,121.0,0.145,0.076,5.1,4.86,0.2,0.013999999999999999,,,,,0.591,0.19399999999999998,,0.075,,0.125,,,,90.7,,,,,91.7,79.9,,76.5,,83.2,,,4.7,,,,,9.2,2.4,,1.1,,7.8,,,8.5,,,,,8.3,3.2,,0.3,,8.0,,,-0.5,,,,,1.8,-1.6,,-1.2,,-1.4,,,-1.81,,,,,0.17,-0.46,,-0.85,,-0.61,,,0.31,0.6579999999999999,0.48,0.747,0.887,0.841,0.489,21.5,1.0,0.1,-0.2,-0.1,29 - 29,0.069,0.395,0.361,0.244,0.177,0.501,0.322,4.91,0.254,0.11199999999999999,,0.159,0.38,0.003,0.003,,,0.23399999999999999,0.109,,83.8,,78.7,93.0,83.6,81.7,,,92.5,82.0,,7.0,,1.4,7.9,3.2,6.5,,,10.4,2.7,,8.6,,0.7,8.9,9.6,2.5,,,6.9,4.3,,-1.0,,1.1,0.0,0.1,0.5,,,0.3,-4.6,,-0.48,,0.37,0.01,1.25,8.62,,,0.06,-2.33,,0.318,0.6459999999999999,0.479,0.745,0.8909999999999999,0.8420000000000001,0.49200000000000005,22.6
260,2016.0,Colby Lewis,Rangers,36.0,6.0,5.0,3.71,1.1,19.0,19.0,1.0,0.0,0.0,0.0,116.1,472.0,103.0,53.0,48.0,19.0,28.0,0.0,3.0,1.0,0.0,73.0,123.0,171.0,67.0,13.0,611.0,1139.0,1750.0,55.0,7.0,7.0,2.0,5.65,2.17,2.61,7.97,1.47,0.234,1.13,0.241,0.754,4.81,0.72,0.18600000000000003,0.341,0.076,0.111,0.057,0.28600000000000003,10.7,116.1,,,10.7,$8.5,5.27,5.14,0.91,-7.95,8.86,6.77,0.74,1.01,0.96,0.87,1.36,18.0,0.98,-0.07,0.528,87.3,0.32299999999999995,82.2,,,0.078,76.4,0.071,82.0,,,,,,,6.8,5.7,,-1.2,-4.4,,,0.73,1.02,,-0.89,-3.5,,,0.309,0.649,0.461,0.6990000000000001,0.902,0.8270000000000001,0.447,0.665,0.08,0.0,0.0,0.0,82.0,109.0,121.0,0.155,0.059000000000000004,4.95,4.26,-1.1,0.461,0.026000000000000002,,,,,0.318,0.078,,,0.11800000000000001,,,,87.4,87.4,,,,,82.1,76.4,,,83.2,,,-4.4,-8.7,,,,,2.9,6.3,,,-6.4,,,10.5,6.0,,,,,3.4,-3.3,,,7.3,,,8.5,1.0,,,,,7.2,-2.3,,,-5.7,,,1.05,2.18,,,,,1.3,-1.69,,,-2.75,,,0.301,0.619,0.462,0.65,0.909,0.826,0.506,20.3,2.5,1.5,-0.1,1.5,36 - 36,0.095,0.42700000000000005,0.37799999999999995,0.196,0.136,0.495,0.37,4.6,0.254,0.062,,0.07400000000000001,0.409,,,,,0.126,0.32799999999999996,0.001,82.8,,77.2,88.6,,,,,87.2,83.1,72.2,-7.2,,6.2,-4.4,,,,,-7.6,2.5,-3.1,4.8,,-4.0,10.6,,,,,8.0,2.9,10.8,-4.3,,-1.6,6.8,,,,,0.9,6.8,0.0,-3.93,,-1.23,0.95,,,,,0.43,1.19,0.76,0.33,0.604,0.462,0.6629999999999999,0.9209999999999999,0.826,0.48100000000000004,20.5
401,2016.0,Matthew Boyd,Tigers,25.0,6.0,5.0,4.53,1.1,20.0,18.0,0.0,0.0,0.0,0.0,97.1,412.0,97.0,51.0,49.0,17.0,29.0,0.0,4.0,1.0,0.0,82.0,112.0,132.0,50.0,19.0,573.0,1110.0,1683.0,54.0,5.0,3.0,1.0,7.58,2.68,2.83,8.97,1.57,0.256,1.29,0.286,0.7440000000000001,4.75,0.85,0.17,0.381,0.14400000000000002,0.129,0.045,0.33299999999999996,10.2,91.2,0.5,5.2,10.8,$8.7,4.49,4.74,0.21,-6.51,6.71,-0.37,-0.06,0.9,0.88,0.95,1.28,19.0,-0.11,0.34,0.609,91.2,0.11199999999999999,84.3,,,0.122,73.9,0.157,79.3,,,,,,,-0.7,0.7,,-4.0,3.8,,,-0.06,0.38,,-1.93,1.43,,,0.335,0.6990000000000001,0.502,0.7509999999999999,0.8440000000000001,0.8109999999999999,0.45899999999999996,0.629,0.095,0.0,1.0,0.0,107.0,111.0,112.0,0.19899999999999998,0.07,4.38,4.99,-0.22,0.61,,0.002,,,,0.12,0.10800000000000001,,,0.16,,,,91.2,,87.3,,,,83.2,73.7,,,79.4,,,7.8,,1.1,,,,0.9,-5.4,,,7.7,,,9.1,,3.7,,,,2.4,-2.5,,,8.2,,,-0.5,,0.3,,,,0.0,-3.2,,,3.5,,,-0.05,,7.26,,,,-0.02,-1.74,,,1.32,,,0.304,0.6779999999999999,0.502,0.701,0.8540000000000001,0.8109999999999999,0.529,21.0,1.3,0.3,-0.1,0.2,25 - 25,0.129,0.40700000000000003,0.33,0.263,0.192,0.508,0.3,4.2,0.311,0.157,,0.122,0.39299999999999996,,,,,0.21600000000000003,0.11199999999999999,,79.9,,74.3,92.1,,,,,91.5,85.0,,7.9,,-5.0,7.3,,,,,9.2,1.6,,8.6,,-1.9,10.0,,,,,8.3,3.2,,3.8,,-3.9,0.0,,,,,-0.7,0.9,,1.43,,-1.9,0.01,,,,,-0.2,0.5,,0.31,0.6759999999999999,0.502,0.7,0.856,0.8109999999999999,0.526,21.9
263,2016.0,Alex Wood,Dodgers,25.0,1.0,4.0,3.73,1.1,14.0,10.0,0.0,0.0,0.0,0.0,60.1,255.0,56.0,30.0,25.0,5.0,20.0,0.0,3.0,4.0,0.0,66.0,85.0,43.0,31.0,4.0,345.0,640.0,985.0,24.0,9.0,6.0,3.0,9.85,2.98,3.3,8.35,0.75,0.241,1.26,0.317,0.6809999999999999,3.18,1.98,0.195,0.535,0.09300000000000001,0.11599999999999999,0.106,0.5,9.7,56.1,0.5,4.0,10.2,$8.6,3.3,3.29,-0.24,-4.67,4.43,-0.89,-0.02,1.03,0.96,0.69,1.25,14.0,-0.04,-0.19,0.531,90.6,,,,,0.292,82.1,0.177,83.9,,,,,,,-1.3,,,4.6,0.0,,,-0.25,,,1.59,0.0,,,0.27399999999999997,0.591,0.42200000000000004,0.569,0.879,0.772,0.467,0.6509999999999999,0.096,0.0,0.0,0.0,94.0,79.0,80.0,0.259,0.078,3.48,3.58,0.55,,0.5579999999999999,,,,,,,0.293,,0.15,,,,,90.3,,,,,,,82.1,,83.7,,,,8.7,,,,,,,-1.2,,10.5,,,,7.8,,,,,,,-1.7,,2.9,,,,-0.8,,,,,,,4.4,,1.2,,,,-0.15,,,,,,,1.53,,0.78,,,0.294,0.573,0.425,0.588,0.883,0.775,0.47,22.0,0.3,-0.2,-0.5,-0.8,25 - 25,0.18,0.358,0.35200000000000004,0.29100000000000004,0.188,0.515,0.297,3.58,0.35700000000000004,0.177,,0.045,0.005,,,,,0.525,0.248,,84.6,,82.9,92.1,,,,,91.4,82.8,,10.3,,-1.1,4.2,,,,,8.5,-1.3,,2.8,,-3.4,10.9,,,,,7.6,-1.8,,0.4,,-0.4,-0.1,,,,,0.4,4.8,,0.22,,-1.02,-1.36,,,,,0.07,1.97,,0.309,0.565,0.425,0.59,0.8959999999999999,0.775,0.45299999999999996,22.9
378,2016.0,Josh Tomlin,Indians,31.0,13.0,9.0,4.4,1.0,30.0,29.0,0.0,0.0,0.0,0.0,174.0,725.0,187.0,97.0,85.0,36.0,20.0,2.0,3.0,4.0,0.0,118.0,252.0,203.0,121.0,16.0,841.0,1771.0,2612.0,99.0,14.0,8.0,1.0,6.1,1.03,5.9,9.67,1.86,0.266,1.19,0.276,0.708,4.88,1.24,0.21,0.43799999999999994,0.079,0.177,0.055999999999999994,0.125,9.8,173.0,0.2,1.0,10.0,$7.9,5.52,4.13,-0.45,-12.35,11.89,-6.46,-0.61,0.91,0.92,0.84,1.06,29.0,-0.21,-0.29,0.38,87.7,,,0.395,85.4,0.149,75.1,0.076,83.3,,,,,0.003,,1.4,,-11.2,-5.2,1.3,,,0.14,,-1.08,-1.33,0.65,,,0.35200000000000004,0.639,0.48100000000000004,0.747,0.914,0.847,0.449,0.677,0.07400000000000001,0.0,0.0,0.0,100.0,114.0,97.0,0.163,0.027999999999999997,4.24,5.12,-0.48,0.308,,0.382,,,0.084,,0.149,,,0.076,,,,87.8,,85.3,,,87.8,,75.1,,,83.2,,,-2.2,,3.1,,,-5.8,,4.4,,,-5.9,,,8.6,,6.3,,,6.7,,-7.7,,,5.4,,,-2.1,,-8.2,,,4.0,,-5.1,,,0.0,,,-0.26,,-0.82,,,1.83,,-1.3,,,0.02,,,0.341,0.619,0.48,0.713,0.922,0.848,0.501,20.3,1.6,0.9,-0.3,0.6,31 - 31,0.135,0.433,0.35100000000000003,0.21600000000000003,0.16399999999999998,0.49700000000000005,0.33899999999999997,4.12,0.24,0.073,,0.149,0.302,0.409,,,,0.067,,,84.2,,76.1,88.8,86.4,,,,88.5,,,-6.1,,4.1,-3.3,2.8,,,,-5.4,,,5.0,,-7.9,8.4,6.3,,,,7.0,,,1.7,,-5.1,0.7,-12.2,,,,3.7,,,0.87,,-1.3,0.09,-1.15,,,,2.11,,,0.344,0.621,0.48,0.7190000000000001,0.9209999999999999,0.847,0.49200000000000005,22.0
313,2016.0,Dylan Bundy,Orioles,23.0,10.0,6.0,4.02,1.0,36.0,14.0,0.0,0.0,0.0,0.0,109.2,474.0,109.0,52.0,49.0,18.0,42.0,4.0,6.0,0.0,0.0,104.0,115.0,135.0,70.0,26.0,686.0,1265.0,1951.0,77.0,4.0,2.0,1.0,8.53,3.45,2.48,8.95,1.48,0.256,1.38,0.299,0.797,4.7,0.85,0.21899999999999997,0.359,0.193,0.133,0.035,0.5,4.4,71.2,5.2,38.0,9.6,$7.8,4.93,4.61,0.26,-6.83,7.09,-0.67,-0.13,0.8,0.78,0.89,0.81,30.0,-0.59,0.91,0.615,93.8,,,,,0.185,76.3,0.201,84.8,,,,,0.008,,-4.9,,,1.0,0.6,,,-0.41,,,0.28,0.16,,,0.322,0.695,0.501,0.682,0.8420000000000001,0.7879999999999999,0.48,0.612,0.105,3.0,9.0,1.0,95.0,107.0,109.0,0.21899999999999997,0.08900000000000001,4.23,6.32,-0.68,0.613,,,,,,0.064,0.122,,,0.201,,,,93.8,,,,,,75.7,76.5,,,84.8,,,-4.2,,,,,,6.1,6.0,,,-7.1,,,11.4,,,,,,-7.1,-5.9,,,5.7,,,-4.9,,,,,,0.9,-0.1,,,1.4,,,-0.41,,,,,,0.76,-0.04,,,0.36,,,0.31,0.6829999999999999,0.5,0.6609999999999999,0.845,0.789,0.508,21.2,1.3,-0.1,0.4,0.4,23 - 23,0.131,0.391,0.326,0.28300000000000003,0.23600000000000002,0.485,0.28,4.17,0.34600000000000003,0.19899999999999998,,0.184,0.575,,,,,0.042,,,85.7,,77.2,94.9,,,,,94.4,,,-7.3,,6.0,-4.1,,,,,-7.3,,,5.3,,-6.7,11.2,,,,,9.1,,,1.8,,1.4,-0.7,,,,,-1.5,,,0.49,,0.42,-0.07,,,,,-1.91,,,0.318,0.6759999999999999,0.5,0.684,0.833,0.7859999999999999,0.508,21.8
555,2016.0,Anibal Sanchez,Tigers,32.0,7.0,13.0,5.87,1.0,35.0,26.0,0.0,0.0,0.0,0.0,153.1,668.0,171.0,108.0,100.0,30.0,53.0,1.0,5.0,7.0,2.0,135.0,185.0,193.0,89.0,30.0,938.0,1639.0,2577.0,87.0,10.0,8.0,4.0,7.92,3.11,2.55,10.04,1.76,0.28,1.46,0.317,0.647,5.06,0.96,0.191,0.396,0.155,0.155,0.054000000000000006,0.5,8.2,138.2,1.4,14.2,9.6,$7.6,5.04,4.62,-2.75,-13.33,10.58,-28.42,-2.88,0.93,0.86,0.93,0.86,32.0,-2.32,-0.64,0.573,91.1,0.138,84.0,0.031,88.4,0.09,77.3,0.168,83.3,,,,,0.002,,-4.5,-6.4,-4.6,-5.4,0.6,,,-0.3,-1.79,-5.8,-2.35,0.14,,,0.303,0.669,0.467,0.685,0.8690000000000001,0.8029999999999999,0.447,0.6659999999999999,0.092,0.0,1.0,2.0,139.0,118.0,109.0,0.20199999999999999,0.079,4.39,5.11,0.81,0.364,,0.066,0.162,,0.142,0.152,0.10400000000000001,,,0.011000000000000001,,,,91.0,,90.8,84.1,,91.2,84.9,77.9,,,71.3,,,-2.1,,1.3,-6.9,,-6.2,3.4,3.9,,,-3.7,,,10.9,,10.5,4.5,,9.4,3.3,-2.2,,,6.2,,,-9.4,,0.5,0.0,,4.0,-6.9,-7.7,,,1.1,,,-1.0,,0.3,0.01,,1.11,-1.76,-2.87,,,4.09,,,0.294,0.6409999999999999,0.467,0.682,0.8590000000000001,0.8029999999999999,0.49700000000000005,21.2,-1.0,-0.7,-1.3,-1.9,32 - 32,0.12300000000000001,0.43,0.331,0.24,0.183,0.499,0.318,4.27,0.326,0.16699999999999998,,0.08800000000000001,0.409,0.028999999999999998,,,,0.166,0.142,,83.9,,77.9,91.8,89.3,,,,91.9,84.6,,-6.7,,4.0,-1.4,2.6,,,,-5.7,3.6,,4.5,,-2.6,10.8,8.0,,,,9.6,2.0,,1.6,,-5.6,-4.4,-3.4,,,,-0.5,-6.1,,0.36,,-2.45,-0.41,-4.56,,,,-0.12,-1.66,,0.297,0.637,0.466,0.6779999999999999,0.862,0.8029999999999999,0.499,22.8
299,2016.0,Ross Stripling,Dodgers,26.0,5.0,9.0,3.96,1.0,22.0,14.0,0.0,0.0,0.0,0.0,100.0,419.0,96.0,46.0,44.0,10.0,30.0,3.0,1.0,6.0,0.0,74.0,157.0,90.0,62.0,3.0,590.0,1000.0,1590.0,40.0,11.0,5.0,0.0,6.66,2.7,2.47,8.64,0.9,0.247,1.26,0.283,0.7170000000000001,3.9,1.74,0.201,0.508,0.033,0.111,0.07,0.0,7.9,75.2,1.5,24.1,9.5,$7.7,4.11,4.1,-0.14,-7.97,7.83,1.93,0.17,1.09,1.0,1.03,1.12,18.0,-0.22,0.1,0.465,90.5,0.21600000000000003,86.4,,,0.21899999999999997,77.6,0.1,82.2,,,,,0.008,,-5.4,3.9,,3.0,4.1,,,-0.73,1.15,,0.88,2.6,,,0.282,0.648,0.449,0.6609999999999999,0.9009999999999999,0.8190000000000001,0.456,0.64,0.081,0.0,4.0,2.0,99.0,96.0,99.0,0.177,0.07200000000000001,4.25,3.6,0.06,0.449,0.022000000000000002,,,,,0.21,0.21899999999999997,,,0.1,,,,90.5,89.3,,,,,86.3,77.6,,,82.2,,,-2.3,-7.2,,,,,2.3,3.7,,,-5.5,,,9.9,8.6,,,,,2.5,-8.1,,,6.1,,,-3.4,-1.3,,,,,3.9,3.0,,,4.1,,,-0.48,-3.85,,,,,1.19,0.87,,,2.6,,,0.278,0.636,0.449,0.654,0.9,0.821,0.479,22.6,1.1,0.4,-0.2,0.2,26 - 26,0.105,0.385,0.373,0.242,0.188,0.484,0.32799999999999996,4.48,0.272,0.1,,0.21899999999999997,0.426,,,,,0.039,0.217,,82.7,,78.2,91.2,,,,,89.9,87.0,,-5.1,,4.3,-1.6,,,,,-5.9,2.7,,6.0,,-8.3,9.8,,,,,8.0,2.4,,4.1,,3.0,-0.8,,,,,-4.2,4.1,,2.59,,0.87,-0.12,,,,,-6.91,1.21,,0.28800000000000003,0.633,0.449,0.682,0.895,0.8220000000000001,0.467,23.3
90,2016.0,Mike Montgomery,- - -,26.0,4.0,5.0,2.52,1.0,49.0,7.0,0.0,0.0,0.0,0.0,100.0,414.0,79.0,33.0,28.0,8.0,38.0,2.0,10.0,10.0,0.0,92.0,157.0,51.0,61.0,5.0,584.0,929.0,1513.0,55.0,8.0,5.0,1.0,8.28,3.42,2.42,7.11,0.72,0.216,1.17,0.267,0.812,3.79,3.08,0.22699999999999998,0.584,0.098,0.157,0.051,0.2,1.1,35.2,8.2,64.1,9.4,$7.7,4.35,3.6,0.31,-5.74,6.05,9.64,0.91,0.9,0.8,0.85,0.93,31.0,1.08,-0.74,0.5379999999999999,93.6,,,0.12,89.3,0.243,77.1,0.099,83.8,,,,,0.006999999999999999,,-5.0,,6.0,7.4,2.4,,,-0.62,,3.32,2.02,1.63,,,0.309,0.636,0.44799999999999995,0.5660000000000001,0.855,0.74,0.425,0.5579999999999999,0.11599999999999999,5.0,9.0,6.0,62.0,91.0,86.0,0.222,0.092,3.57,4.95,-1.27,0.609,,0.075,,,,,0.244,,,0.071,,,,93.1,,87.1,,,,,77.0,,,83.2,,,7.8,,5.6,,,,,-4.8,,,10.5,,,6.8,,3.7,,,,,-8.0,,,4.5,,,-0.6,,3.3,,,,,7.4,,,0.9,,,-0.06,,2.95,,,,,2.02,,,0.83,,,0.324,0.595,0.44799999999999995,0.5760000000000001,0.8420000000000001,0.738,0.46,20.2,2.2,0.7,0.5,1.2,26 - 26,0.13,0.475,0.336,0.19,0.183,0.562,0.256,4.18,0.33299999999999996,0.099,,0.244,0.32299999999999995,0.12,,,,0.214,,,84.4,,77.6,94.2,89.8,,,,94.5,,,10.5,,-4.5,7.5,4.0,,,,9.9,,,4.8,,-7.5,8.4,3.3,,,,7.2,,,2.5,,7.5,-8.5,5.3,,,,4.1,,,1.72,,2.05,-1.76,2.97,,,,1.27,,,0.324,0.597,0.44799999999999995,0.5720000000000001,0.847,0.7390000000000001,0.455,20.8
405,2016.0,Scott Kazmir,Dodgers,32.0,10.0,6.0,4.56,0.9,26.0,26.0,0.0,0.0,0.0,0.0,136.1,590.0,133.0,71.0,69.0,21.0,52.0,3.0,7.0,5.0,0.0,134.0,159.0,140.0,91.0,20.0,887.0,1505.0,2392.0,96.0,5.0,7.0,0.0,8.85,3.43,2.58,8.78,1.39,0.25,1.36,0.298,0.7440000000000001,4.48,1.14,0.233,0.408,0.14300000000000002,0.15,0.031,0.0,9.4,136.1,,,9.4,$7.6,4.78,4.19,-0.87,-9.84,8.97,-7.81,-0.84,0.9,0.83,0.83,1.11,26.0,-0.77,-0.2,0.5529999999999999,91.4,0.08800000000000001,81.0,0.087,87.5,0.073,77.3,0.19899999999999998,76.8,,,,,0.005,,-2.4,2.9,-4.3,1.0,-2.7,,,-0.18,1.39,-2.08,0.56,-0.57,,,0.28300000000000003,0.649,0.449,0.6809999999999999,0.841,0.7859999999999999,0.45399999999999996,0.598,0.096,0.0,0.0,0.0,114.0,110.0,101.0,0.22699999999999998,0.08800000000000001,4.19,6.34,0.07,0.057,0.489,0.105,,,,0.08800000000000001,0.073,,,0.188,,,,91.4,91.4,87.3,,,,80.8,77.0,,,76.6,,,4.2,7.2,1.9,,,,0.5,-0.8,,,7.9,,,11.6,9.7,6.5,,,,0.8,-0.9,,,4.0,,,2.7,-3.8,-5.3,,,,2.4,1.4,,,-2.1,,,2.01,-0.33,-2.15,,,,1.13,0.83,,,-0.47,,,0.27,0.635,0.449,0.6729999999999999,0.838,0.787,0.49,22.5,0.7,0.0,-0.3,-0.3,32 - 32,0.139,0.37,0.353,0.27699999999999997,0.204,0.544,0.252,4.08,0.35100000000000003,0.198,0.0,0.052000000000000005,0.47700000000000004,0.085,,,,0.079,0.109,,77.4,64.6,77.8,92.1,88.1,,,,91.8,81.0,,8.2,2.0,-0.3,6.9,2.1,,,,8.4,0.1,,3.8,-1.1,-1.7,9.8,6.4,,,,8.9,0.6,,-2.2,0.0,1.4,-3.2,-4.7,,,,1.2,2.6,,-0.47,-2.36,1.12,-0.28,-2.34,,,,0.67,0.99,,0.28,0.632,0.449,0.675,0.8420000000000001,0.7879999999999999,0.48,23.1
343,2016.0,Chad Kuhl,Pirates,23.0,5.0,4.0,4.2,0.9,14.0,14.0,0.0,0.0,0.0,0.0,70.2,301.0,73.0,34.0,33.0,7.0,20.0,0.0,4.0,2.0,0.0,53.0,97.0,79.0,43.0,6.0,422.0,719.0,1141.0,40.0,6.0,5.0,1.0,6.75,2.55,2.65,9.3,0.89,0.264,1.32,0.304,0.723,3.95,1.23,0.196,0.44299999999999995,0.076,0.08900000000000001,0.062,0.2,9.2,70.2,,,9.2,$7.6,4.11,4.53,0.05,-5.07,5.12,-0.42,-0.07,0.96,0.9,0.85,1.16,14.0,0.05,0.0,0.614,93.2,0.29100000000000004,86.7,,,,,0.095,85.3,,,,,0.001,,-8.3,4.1,,,2.8,,,-1.19,1.24,,,2.61,,,0.264,0.688,0.45,0.657,0.875,0.8029999999999999,0.439,0.5710000000000001,0.08900000000000001,0.0,0.0,0.0,103.0,96.0,109.0,0.17600000000000002,0.066,4.5,5.09,0.25,0.102,,,,,0.568,0.275,,,,0.055999999999999994,,,,93.0,,,,,92.7,86.6,,,,85.1,,,-5.9,,,,,-8.3,2.0,,,,-7.2,,,6.3,,,,,6.6,1.3,,,,2.9,,,-3.2,,,,,-3.8,5.5,,,,0.7,,,-2.77,,,,,-0.59,1.75,,,,1.03,,,0.247,0.6509999999999999,0.45,0.621,0.8740000000000001,0.805,0.503,20.5,0.8,-0.1,0.0,-0.1,23 - 23,0.11,0.446,0.313,0.24100000000000002,0.196,0.473,0.33,4.43,0.266,0.09699999999999999,,,,,,,,0.614,0.289,,85.9,,,,,,,,94.0,87.3,,-8.2,,,,,,,,-8.1,1.8,,3.4,,,,,,,,7.1,1.6,,1.7,,,,,,,,-8.1,5.2,,1.54,,,,,,,,-1.16,1.58,,0.263,0.642,0.451,0.636,0.879,0.807,0.496,21.1
