,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
177,2015.0,Drew Smyly,Rays,26.0,5.0,2.0,3.11,1.0,12.0,12.0,0.0,0.0,0.0,0.0,66.2,275.0,58.0,24.0,23.0,11.0,20.0,0.0,1.0,2.0,0.0,77.0,64.0,77.0,33.0,10.0,386.0,750.0,1136.0,41.0,5.0,3.0,2.0,10.4,2.7,3.85,7.83,1.49,0.228,1.17,0.283,0.865,3.91,0.83,0.19,0.368,0.13,0.14300000000000002,0.078,0.667,9.4,66.2,,,9.4,$8.0,3.8,3.47,0.44,-4.62,5.06,6.44,0.67,0.98,0.98,0.87,1.48,12.0,0.14,0.31,0.546,90.3,,,0.18100000000000002,83.1,0.239,76.3,0.034,80.8,,,,,,,5.9,,-3.8,-2.1,1.2,,,0.95,,-1.86,-0.79,3.09,,,0.34,0.634,0.479,0.588,0.868,0.763,0.47200000000000003,0.604,0.114,0.0,0.0,0.0,79.0,99.0,86.0,0.28,0.073,3.25,5.54,-0.81,0.368,0.16899999999999998,0.11800000000000001,,,,0.287,,,,0.057999999999999996,,,,90.3,90.3,84.1,,,,77.1,,,,81.5,,,5.3,6.3,3.9,,,,3.9,,,,5.7,,,12.5,12.3,6.1,,,,0.8,,,,6.5,,,5.3,0.2,-1.8,,,,-2.7,,,,0.4,,,1.27,0.08,-1.34,,,,-0.82,,,,0.68,,,0.35600000000000004,0.616,0.479,0.615,0.858,0.762,0.473,19.5,1.8,0.2,0.6,0.8,26 - 26,0.207,0.446,0.345,0.209,0.237,0.446,0.316,3.0,0.39299999999999996,0.019,,0.23800000000000002,0.546,0.19699999999999998,,,,,,,79.9,,77.2,91.3,84.1,,,,,,,6.5,,3.0,4.6,2.7,,,,,,,7.4,,-0.8,11.8,4.5,,,,,,,1.4,,-1.9,5.9,-3.9,,,,,,,6.45,,-0.72,0.95,-1.73,,,,,,,0.35,0.622,0.479,0.608,0.8590000000000001,0.762,0.474,20.2
367,2015.0,Tom Koehler,Marlins,29.0,11.0,14.0,4.08,0.9,32.0,31.0,0.0,0.0,0.0,0.0,187.1,800.0,180.0,96.0,85.0,22.0,77.0,3.0,6.0,2.0,0.0,137.0,260.0,201.0,104.0,14.0,1150.0,1826.0,2976.0,88.0,18.0,15.0,7.0,6.58,3.7,1.78,8.65,1.06,0.251,1.37,0.283,0.7190000000000001,4.53,1.29,0.184,0.46,0.07,0.109,0.069,0.467,7.2,184.1,1.1,3.0,8.3,$7.0,4.55,4.58,-1.47,-14.65,13.18,-13.27,-1.46,0.98,0.87,0.87,0.98,32.0,-1.05,-0.45,0.5820000000000001,92.1,0.14,85.4,,,0.22699999999999998,78.9,0.052000000000000005,84.5,,,,,0.003,,-12.0,5.1,,5.1,-1.0,,,-0.7,1.22,,0.76,-0.67,,,0.275,0.642,0.439,0.695,0.907,0.833,0.446,0.585,0.073,0.0,1.0,0.0,108.0,120.0,118.0,0.171,0.096,4.67,4.23,-0.44,0.439,0.14,,,,,0.14300000000000002,,0.22699999999999998,,0.051,,,,92.0,92.3,,,,,85.5,,78.9,,84.5,,,-5.0,-7.6,,,,,1.7,,4.9,,-8.1,,,9.4,7.6,,,,,2.7,,-8.8,,4.2,,,-3.0,-6.8,,,,,5.4,,4.9,,-0.9,,,-0.23,-1.64,,,,,1.28,,0.73,,-0.61,,,0.281,0.617,0.439,0.66,0.9229999999999999,0.8340000000000001,0.47,19.7,1.2,0.8,-0.5,0.3,29 - 29,0.075,0.371,0.359,0.271,0.16,0.495,0.345,4.59,0.295,0.052000000000000005,,0.226,0.544,0.001,,,,0.034,0.139,0.005,85.2,,79.6,92.9,91.6,,,,93.0,86.0,91.2,-8.0,,5.1,-5.5,-3.1,,,,-8.1,1.8,-3.5,4.2,,-8.8,9.1,9.0,,,,6.5,2.5,13.5,-1.0,,4.8,-5.2,0.1,,,,-4.8,5.3,0.3,-0.63,,0.72,-0.33,6.92,,,,-4.73,1.3,1.8,0.278,0.618,0.43799999999999994,0.6609999999999999,0.9209999999999999,0.8340000000000001,0.47200000000000003,20.2
487,2015.0,Wandy Rodriguez,Rangers,36.0,6.0,4.0,4.9,0.9,17.0,15.0,0.0,0.0,0.0,0.0,86.1,392.0,99.0,48.0,47.0,10.0,36.0,2.0,3.0,3.0,0.0,72.0,114.0,94.0,70.0,13.0,599.0,995.0,1594.0,43.0,10.0,3.0,2.0,7.51,3.75,2.0,10.32,1.04,0.28,1.56,0.328,0.726,4.33,1.21,0.252,0.41,0.138,0.106,0.08800000000000001,0.667,9.8,84.0,-1.0,2.1,8.8,$7.4,5.35,4.43,-0.33,-6.9,6.56,-9.94,-0.94,1.03,0.84,0.84,1.31,16.0,-0.35,0.02,0.609,88.4,,,,,0.344,74.5,0.048,81.9,,,,,0.003,,-6.0,,,-1.7,-3.4,,,-0.63,,,-0.31,-4.44,,,0.249,0.613,0.415,0.736,0.9229999999999999,0.862,0.455,0.6509999999999999,0.057,0.0,0.0,1.0,117.0,105.0,110.0,0.184,0.092,4.49,4.48,0.57,0.266,0.337,0.001,,,,,0.344,,,0.052000000000000005,,,,88.4,88.2,89.7,,,,,74.5,,,82.1,,,5.4,9.4,2.4,,,,,-4.2,,,9.6,,,11.9,9.1,12.5,,,,,-7.4,,,7.3,,,-1.0,-3.6,0.0,,,,,-1.8,,,-4.1,,,-0.23,-0.67,-1.59,,,,,-0.32,,,-4.99,,,0.261,0.589,0.415,0.723,0.932,0.862,0.47,19.8,0.9,-0.7,0.6,0.0,36 - 36,0.092,0.392,0.359,0.249,0.17800000000000002,0.498,0.324,4.39,0.301,0.048,,0.344,0.353,,,,,0.256,,,83.1,,75.8,89.7,,,,,89.5,,,8.8,,-4.8,5.5,,,,,9.3,,,7.1,,-7.9,11.3,,,,,8.0,,,-3.3,,-1.8,-0.1,,,,,-5.4,,,-4.37,,-0.33,-0.03,,,,,-1.32,,,0.268,0.578,0.415,0.732,0.929,0.862,0.474,20.3
515,2015.0,Jordan Lyles,Rockies,24.0,2.0,5.0,5.14,0.9,10.0,10.0,0.0,0.0,0.0,0.0,49.0,212.0,54.0,32.0,28.0,2.0,19.0,1.0,3.0,2.0,0.0,30.0,77.0,38.0,40.0,7.0,306.0,461.0,767.0,21.0,3.0,5.0,2.0,5.51,3.49,1.58,9.92,0.37,0.284,1.49,0.329,0.601,3.79,2.03,0.258,0.49700000000000005,0.184,0.053,0.039,0.4,8.5,49.0,,,8.5,$7.4,5.62,4.4,-0.28,-4.37,4.09,-2.8,-0.3,1.09,0.95,0.89,1.06,10.0,0.28,-0.54,0.625,92.1,0.147,87.8,0.017,89.5,0.083,80.9,0.129,82.6,,,,,0.006999999999999999,,0.2,2.3,-0.9,-0.9,-0.8,,,0.05,2.07,-7.04,-1.39,-0.79,,,0.276,0.722,0.47,0.664,0.9209999999999999,0.835,0.434,0.58,0.077,0.0,0.0,0.0,114.0,91.0,113.0,0.142,0.09,4.7,3.86,1.36,0.42100000000000004,0.214,,,,,0.14800000000000002,0.085,,,0.131,,,,92.3,91.4,,,,,87.9,80.9,,,82.2,,,-4.8,-7.8,,,,,1.0,2.3,,,-6.4,,,7.4,4.6,,,,,2.7,-4.1,,,3.6,,,0.3,0.7,,,,,0.8,-0.6,,,-0.2,,,0.11,0.45,,,,,0.7,-0.88,,,-0.21,,,0.28600000000000003,0.68,0.47,0.672,0.909,0.8320000000000001,0.467,20.9,0.1,-0.3,-0.5,-0.8,24 - 24,0.052000000000000005,0.4,0.33799999999999997,0.263,0.21899999999999997,0.5,0.281,4.87,0.24100000000000002,0.128,,0.07400000000000001,0.38799999999999996,,,,,0.237,0.171,0.003,83.2,,81.1,93.2,,,,,92.1,88.4,49.0,-6.3,,2.8,-4.6,,,,,-7.4,1.0,0.3,4.0,,-3.8,8.0,,,,,5.3,3.0,9.5,-0.5,,-0.9,0.8,,,,,-1.2,2.4,-0.1,-0.51,,-1.59,0.27,,,,,-0.69,1.88,-4.06,0.298,0.672,0.46799999999999997,0.6829999999999999,0.91,0.8320000000000001,0.457,21.7
419,2015.0,Vince Velasquez,Astros,23.0,1.0,1.0,4.37,0.9,19.0,7.0,0.0,0.0,0.0,0.0,55.2,231.0,50.0,28.0,27.0,5.0,21.0,0.0,2.0,3.0,0.0,58.0,47.0,70.0,33.0,7.0,351.0,625.0,976.0,41.0,2.0,0.0,0.0,9.38,3.4,2.76,8.08,0.81,0.24,1.28,0.31,0.682,3.46,0.67,0.22,0.313,0.1,0.071,0.043,0.0,8.0,38.0,0.1,17.2,8.2,$7.2,3.64,4.15,-0.25,-3.77,3.52,-2.54,-0.26,0.82,0.79,0.67,1.28,14.0,-0.51,0.2,0.685,94.6,0.053,84.5,,,0.187,81.7,0.075,86.5,,,,,0.001,,3.2,1.1,,-1.3,-1.4,,,0.48,2.04,,-0.73,-1.91,,,0.304,0.6970000000000001,0.486,0.635,0.86,0.785,0.46399999999999997,0.615,0.105,0.0,0.0,3.0,113.0,86.0,103.0,0.251,0.091,3.74,6.63,0.91,0.693,0.001,,,,,0.067,0.187,,,0.053,,,,94.5,88.8,,,,,84.0,81.7,,,86.5,,,-3.0,-9.9,,,,,3.9,4.9,,,-6.1,,,10.1,9.2,,,,,0.7,-4.4,,,4.2,,,2.9,-0.1,,,,,1.4,-2.0,,,-0.6,,,0.43,-9.52,,,,,2.22,-1.1,,,-1.11,,,0.295,0.6940000000000001,0.488,0.597,0.865,0.782,0.483,24.8,0.3,-0.2,-0.3,-0.5,23 - 23,0.16,0.36700000000000005,0.38,0.253,0.18,0.547,0.273,3.57,0.364,0.07400000000000001,,0.182,0.684,,,,,,0.059000000000000004,,87.2,,82.2,95.3,,,,,,85.1,,-7.3,,3.9,-4.1,,,,,,2.5,,4.0,,-4.8,10.0,,,,,,0.6,,-0.9,,-0.4,3.2,,,,,,-0.2,,-1.31,,-0.22,0.48,,,,,,-0.34,,0.298,0.693,0.488,0.589,0.871,0.782,0.48100000000000004,25.8
553,2015.0,Jon Gray,Rockies,23.0,0.0,2.0,5.53,0.9,9.0,9.0,0.0,0.0,0.0,0.0,40.2,185.0,52.0,26.0,25.0,4.0,14.0,2.0,2.0,3.0,0.0,40.0,53.0,41.0,31.0,4.0,254.0,428.0,682.0,15.0,3.0,4.0,1.0,8.85,3.1,2.86,11.51,0.89,0.308,1.62,0.384,0.6729999999999999,3.63,1.29,0.248,0.424,0.098,0.098,0.057,0.25,7.8,40.2,,,7.8,$6.9,5.09,3.84,-0.37,-3.5,3.13,-5.0,-0.38,1.0,0.95,0.88,1.24,9.0,-0.63,0.27,0.639,94.4,0.19,86.9,,,,,0.172,85.3,,,,,0.01,,-8.5,3.6,,,-2.7,,,-1.97,2.84,,,-2.29,,,0.292,0.6759999999999999,0.46399999999999997,0.615,0.868,0.78,0.447,0.584,0.10099999999999999,0.0,0.0,0.0,122.0,88.0,99.0,0.21600000000000003,0.076,3.89,3.32,1.91,0.633,0.005,,,,,0.192,,,,0.171,,,,94.3,95.5,,,,,86.8,,,,85.3,,,-5.6,-8.5,,,,,1.3,,,,-5.4,,,8.0,4.3,,,,,3.3,,,,6.6,,,-8.8,-0.2,,,,,3.7,,,,-2.7,,,-2.06,-6.97,,,,,2.83,,,,-2.32,,,0.273,0.635,0.462,0.511,0.883,0.778,0.522,23.4,0.2,-0.8,0.1,-0.7,23 - 23,0.141,0.35700000000000004,0.38,0.264,0.217,0.419,0.364,3.8,0.314,0.174,,,0.637,,,,,,0.18899999999999997,,85.3,,,94.6,,,,,,87.1,,-5.5,,,-5.9,,,,,,1.1,,7.1,,,8.6,,,,,,3.9,,-2.7,,,-9.1,,,,,,3.7,,-2.29,,,-2.13,,,,,,2.92,,0.272,0.639,0.462,0.523,0.879,0.778,0.519,24.4
328,2015.0,James Shields,Padres,33.0,13.0,7.0,3.91,0.8,33.0,33.0,0.0,0.0,0.0,0.0,202.1,860.0,189.0,93.0,88.0,33.0,81.0,5.0,9.0,7.0,1.0,216.0,244.0,187.0,113.0,19.0,1288.0,2048.0,3336.0,133.0,15.0,10.0,3.0,9.61,3.6,2.67,8.41,1.47,0.245,1.33,0.299,0.799,4.45,1.3,0.20800000000000002,0.449,0.102,0.17600000000000002,0.061,0.3,7.7,202.1,,,7.7,$6.3,4.54,3.7,-0.47,-15.67,15.19,2.42,0.24,0.97,0.86,0.86,1.1,33.0,-2.58,2.09,0.418,91.0,,,0.185,85.9,0.187,78.2,0.21,84.3,,,,,0.006,,-13.2,,3.2,2.4,-3.8,,,-0.95,,0.52,0.39,-0.55,,,0.317,0.665,0.455,0.563,0.8440000000000001,0.725,0.395,0.606,0.124,0.0,0.0,0.0,105.0,117.0,95.0,0.251,0.094,3.72,5.92,-0.54,0.25,0.16699999999999998,0.182,,,,,,0.18899999999999997,,0.212,,,,91.1,90.7,85.9,,,,,,78.2,,84.3,,,-4.0,-7.2,3.8,,,,,,5.4,,-7.1,,,9.6,6.5,2.6,,,,,,-5.4,,4.7,,,-4.4,-6.0,2.1,,,,,,3.3,,-3.3,,,-0.54,-1.09,0.34,,,,,,0.53,,-0.46,,,0.326,0.633,0.455,0.534,0.863,0.726,0.418,23.0,1.7,0.0,0.9,0.9,33 - 33,0.157,0.442,0.33399999999999996,0.22399999999999998,0.17,0.518,0.312,3.61,0.384,0.21,0.004,0.183,0.275,0.184,,,,0.14300000000000002,,,85.2,67.4,79.2,92.2,86.7,,,,91.4,,,-7.9,8.0,4.7,-4.9,3.2,,,,-7.8,,,4.9,-9.0,-5.1,9.7,2.8,,,,6.7,,,-2.9,0.3,2.5,-8.4,3.9,,,,-3.2,,,-0.41,2.55,0.42,-0.92,0.65,,,,-0.68,,,0.32299999999999995,0.634,0.45399999999999996,0.54,0.858,0.727,0.42200000000000004,23.7
459,2015.0,Jered Weaver,Angels,32.0,7.0,12.0,4.64,0.8,26.0,26.0,1.0,1.0,0.0,0.0,159.0,669.0,163.0,84.0,82.0,24.0,33.0,3.0,12.0,2.0,0.0,90.0,179.0,242.0,99.0,31.0,879.0,1569.0,2448.0,53.0,17.0,14.0,7.0,5.09,1.87,2.73,9.23,1.36,0.261,1.23,0.273,0.711,4.81,0.74,0.19,0.344,0.128,0.099,0.095,0.5,8.0,159.0,,,8.0,$6.5,4.7,5.1,-0.42,-12.22,11.79,-8.47,-0.89,0.95,0.88,0.87,0.97,25.0,-1.07,0.62,0.469,83.3,0.12,75.9,,,0.22,67.4,0.192,75.1,,,,,0.006,,-18.9,3.8,,1.6,1.2,,,-1.66,1.31,,0.29,0.26,,,0.264,0.647,0.447,0.74,0.8440000000000001,0.812,0.478,0.608,0.083,0.0,0.0,0.0,120.0,121.0,126.0,0.135,0.049,4.88,3.0,-0.17,0.14400000000000002,0.19399999999999998,0.028999999999999998,,,,0.113,0.22699999999999998,,,0.293,,,0.001,84.9,82.9,83.3,,,,76.3,67.6,,,77.2,,,-1.8,-6.3,1.6,,,,4.6,7.0,,,-4.9,,,11.4,8.9,10.5,,,,1.5,-2.6,,,8.7,,,0.6,-5.3,-1.2,,,,3.3,2.6,,,-10.4,,,0.18,-1.12,-1.72,,,,1.2,0.47,,,-1.46,,,0.251,0.638,0.447,0.695,0.856,0.8109999999999999,0.506,20.1,1.0,0.9,-0.7,0.2,32 - 32,0.085,0.491,0.309,0.2,0.21,0.489,0.302,4.47,0.22,0.18899999999999997,,0.217,0.273,,,,,0.19899999999999998,0.121,0.001,75.7,,68.0,84.3,,,,,83.6,76.6,52.8,-6.7,,7.1,-1.5,,,,,-6.1,4.4,0.8,7.8,,-2.9,10.4,,,,,8.6,0.9,5.7,2.0,,0.7,-10.9,,,,,-6.2,3.9,0.0,0.43,,0.14,-1.65,,,,,-1.29,1.31,0.52,0.257,0.628,0.447,0.703,0.856,0.813,0.511,20.7
266,2015.0,Mike Bolsinger,Dodgers,27.0,6.0,6.0,3.62,0.8,21.0,21.0,0.0,0.0,0.0,0.0,109.1,466.0,104.0,49.0,44.0,11.0,45.0,3.0,1.0,6.0,1.0,98.0,164.0,90.0,55.0,4.0,665.0,1114.0,1779.0,59.0,13.0,13.0,4.0,8.07,3.7,2.18,8.56,0.91,0.248,1.36,0.299,0.75,3.91,1.82,0.17800000000000002,0.531,0.044000000000000004,0.122,0.079,0.308,7.5,109.1,,,7.5,$6.3,3.89,3.82,0.12,-8.13,8.25,-1.69,-0.08,1.01,0.92,0.88,1.13,21.0,-0.29,0.42,0.45399999999999996,87.0,0.191,79.9,,,0.35100000000000003,79.0,0.005,81.8,,,,,0.006,,-6.4,7.8,,0.2,0.1,,,-0.79,2.3,,0.03,0.9,,,0.281,0.564,0.408,0.575,0.915,0.787,0.45,0.5489999999999999,0.087,0.0,0.0,0.0,97.0,103.0,98.0,0.21,0.09699999999999999,4.04,4.86,-0.29,0.07,,0.379,,,,0.115,0.425,,,0.011000000000000001,,,,87.2,,86.9,,,,79.7,79.1,,,82.8,,,-0.8,,2.2,,,,6.1,3.9,,,-1.7,,,6.7,,6.3,,,,-2.5,-7.8,,,4.6,,,-4.6,,-0.9,,,,3.0,6.0,,,-0.3,,,-3.73,,-0.13,,,,1.45,0.8,,,-1.73,,,0.29600000000000004,0.537,0.408,0.574,0.9229999999999999,0.7879999999999999,0.467,21.6,0.9,0.0,0.1,0.1,27 - 27,0.114,0.40399999999999997,0.332,0.264,0.177,0.528,0.295,4.13,0.331,0.005,,0.35100000000000003,,0.456,,,,,0.188,,83.3,,79.7,,87.6,,,,,80.5,,-4.6,,4.0,,2.1,,,,,6.1,,6.0,,-8.0,,7.0,,,,,-2.0,,-0.6,,0.0,,-5.5,,,,,8.9,,-7.57,,-0.01,,-0.69,,,,,2.66,,0.29100000000000004,0.5429999999999999,0.408,0.5770000000000001,0.917,0.7879999999999999,0.467,21.9
325,2015.0,Scott Feldman,Astros,32.0,5.0,5.0,3.9,0.8,18.0,18.0,0.0,0.0,0.0,0.0,108.1,451.0,115.0,49.0,47.0,13.0,27.0,1.0,0.0,8.0,0.0,61.0,174.0,98.0,84.0,6.0,658.0,1113.0,1771.0,37.0,11.0,7.0,5.0,5.07,2.24,2.26,9.55,1.08,0.271,1.31,0.291,0.7509999999999999,4.32,1.78,0.23600000000000002,0.489,0.061,0.133,0.063,0.7140000000000001,7.7,108.1,,,7.7,$6.3,5.08,4.09,0.56,-7.41,7.98,1.65,0.15,1.0,0.92,0.88,1.08,18.0,-0.16,0.73,0.289,90.3,,,0.426,88.4,0.251,74.6,,,0.034,84.3,,,0.003,,-6.1,,11.1,-5.1,,-1.1,,-1.19,,1.48,-1.14,,-1.88,,0.299,0.652,0.452,0.738,0.904,0.8420000000000001,0.435,0.608,0.071,0.0,0.0,0.0,101.0,107.0,101.0,0.135,0.06,4.44,3.07,-0.41,0.063,,0.397,,,0.257,,0.251,,,0.032,,,,90.0,,88.3,,,90.2,,74.6,,,84.1,,,-1.2,,3.5,,,-5.8,,9.4,,,-6.2,,,7.2,,5.3,,,6.4,,-6.2,,,4.6,,,2.5,,10.4,,,-6.4,,-5.0,,,-1.3,,,2.22,,1.49,,,-1.41,,-1.12,,,-2.22,,,0.294,0.632,0.452,0.7490000000000001,0.893,0.843,0.469,23.3,1.5,0.1,0.6,0.7,32 - 32,0.075,0.361,0.37200000000000005,0.267,0.182,0.59,0.22899999999999998,4.59,0.22399999999999998,0.034,0.001,0.25,,0.446,,,,0.27,,,85.1,67.6,75.5,,89.4,,,,91.2,,,-7.8,8.0,8.0,,1.6,,,,-6.9,,,4.6,-7.9,-6.2,,5.4,,,,6.5,,,-1.2,0.0,-5.0,,11.0,,,,-4.4,,,-2.04,-2.4,-1.13,,1.41,,,,-0.92,,,0.302,0.616,0.452,0.747,0.894,0.843,0.479,23.7
631,2015.0,Ricky Nolasco,Twins,32.0,5.0,2.0,6.75,0.8,9.0,8.0,0.0,0.0,0.0,0.0,37.1,173.0,50.0,31.0,28.0,3.0,14.0,2.0,1.0,1.0,1.0,35.0,50.0,39.0,34.0,4.0,255.0,410.0,665.0,35.0,6.0,0.0,0.0,8.44,3.38,2.5,12.05,0.72,0.316,1.71,0.392,0.5589999999999999,3.51,1.28,0.276,0.40700000000000003,0.10300000000000001,0.077,0.12,0.0,7.2,35.1,-0.2,2.0,7.0,$6.1,4.71,4.01,-0.6,-2.69,2.09,-11.59,-1.2,0.76,0.66,0.79,0.95,8.0,-0.79,-0.01,0.525,90.3,0.26,81.4,,,0.158,73.2,,,0.055999999999999994,79.6,,,0.012,,-9.2,1.0,,1.3,,-1.1,,-2.66,0.6,,1.22,,-3.05,,0.32799999999999996,0.634,0.45799999999999996,0.605,0.927,0.794,0.425,0.52,0.09300000000000001,0.0,0.0,0.0,164.0,86.0,99.0,0.20199999999999999,0.081,4.1,8.44,3.24,0.312,0.198,0.013999999999999999,0.053,,,0.265,0.158,,,,,,,90.5,90.0,90.5,79.9,,,81.3,73.1,,,,,,-3.7,-7.9,-0.7,-4.2,,,2.8,10.0,,,,,,8.7,5.1,7.2,1.7,,,-1.5,-8.3,,,,,,-0.2,-7.9,-0.9,-1.0,,,1.1,1.5,,,,,,-0.12,-6.11,-10.44,-2.96,,,0.61,1.46,,,,,,0.35200000000000004,0.583,0.45799999999999996,0.6,0.932,0.794,0.46,22.4,-0.6,-0.9,-0.5,-1.4,32 - 32,0.121,0.48,0.26,0.26,0.203,0.537,0.26,4.03,0.301,,0.158,,0.33899999999999997,,0.055999999999999994,,,0.18600000000000003,0.26,,,73.9,,91.2,,80.4,,,90.9,82.1,,,9.4,,-4.1,,-4.5,,,-8.6,2.4,,,-8.2,,8.7,,1.5,,,5.0,-1.3,,,1.5,,-1.1,,-0.6,,,-8.1,0.5,,,1.47,,-0.49,,-1.5,,,-6.65,0.28,,0.33899999999999997,0.6,0.45799999999999996,0.595,0.9279999999999999,0.794,0.457,23.3
374,2015.0,Jon Niese,Mets,28.0,9.0,10.0,4.13,0.7,33.0,29.0,0.0,0.0,0.0,0.0,176.2,770.0,192.0,93.0,81.0,20.0,55.0,2.0,9.0,2.0,0.0,113.0,309.0,140.0,118.0,7.0,964.0,1737.0,2701.0,98.0,30.0,26.0,1.0,5.76,2.8,2.05,9.78,1.02,0.272,1.4,0.3,0.715,4.41,2.21,0.20800000000000002,0.545,0.05,0.14300000000000002,0.09699999999999999,0.038,6.5,173.0,0.2,3.2,6.6,$5.5,4.76,4.11,-0.9,-14.37,13.47,-13.34,-1.36,1.06,0.92,0.89,1.0,32.0,-1.22,0.37,0.47100000000000003,89.1,0.026000000000000002,80.2,0.21600000000000003,87.4,0.153,74.4,0.135,82.9,,,,,0.003,,-0.5,-1.2,-0.5,-9.8,-3.1,,,-0.04,-1.72,-0.09,-2.38,-0.87,,,0.264,0.655,0.446,0.752,0.925,0.87,0.466,0.623,0.057999999999999996,0.0,0.0,0.0,111.0,114.0,106.0,0.147,0.071,4.27,4.99,-0.29,0.221,0.298,0.17,,,,0.002,0.17300000000000001,,,0.13699999999999998,,,,89.2,88.9,86.9,,,,78.3,75.0,,,82.8,,,5.0,9.6,1.3,,,,-3.3,-2.4,,,8.4,,,6.9,3.7,4.8,,,,-2.9,-4.4,,,3.2,,,-1.7,3.3,1.1,,,,-1.3,-9.8,,,-2.9,,,-0.28,0.42,0.24,,,,-22.45,-2.12,,,-0.79,,,0.284,0.613,0.445,0.764,0.919,0.868,0.488,17.9,0.2,0.0,-0.5,-0.5,28 - 28,0.075,0.40299999999999997,0.34600000000000003,0.251,0.192,0.511,0.297,4.59,0.244,0.135,,0.154,0.2,0.213,,,,0.273,0.025,,83.4,,75.0,90.0,88.0,,,,89.6,81.0,,8.5,,-2.5,5.7,1.8,,,,10.0,-0.9,,3.7,,-4.3,8.0,5.2,,,,4.2,1.2,,-1.6,,-10.4,-5.6,-0.1,,,,6.2,-0.8,,-0.44,,-2.52,-1.04,-0.01,,,,0.85,-1.27,,0.285,0.606,0.44299999999999995,0.767,0.9179999999999999,0.8690000000000001,0.494,18.3
