,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
102,2012.0,Brett Anderson,Athletics,24.0,4.0,2.0,2.57,0.9,6.0,6.0,0.0,0.0,0.0,0.0,35.0,137.0,29.0,11.0,10.0,1.0,7.0,1.0,1.0,1.0,0.0,25.0,61.0,17.0,24.0,0.0,184.0,343.0,527.0,18.0,6.0,2.0,2.0,6.43,1.8,3.57,7.46,0.26,0.225,1.03,0.272,0.73,2.72,3.59,0.235,0.598,0.0,0.059000000000000004,0.098,1.0,8.4,35.0,,,8.4,$6.0,3.58,3.06,0.8,-1.71,2.51,7.23,0.8,0.97,0.94,0.89,0.92,6.0,0.73,0.1,0.503,91.5,0.327,81.8,,,0.115,76.6,0.055,84.2,,,,,0.008,,6.0,-0.6,,3.4,-0.9,,,2.26,-0.37,,5.61,-3.04,,,0.292,0.578,0.436,0.632,0.9079999999999999,0.816,0.503,0.628,0.08,0.0,0.0,0.0,65.0,67.0,74.0,0.183,0.051,3.17,4.63,-0.15,0.28600000000000003,0.21600000000000003,,,,,0.33,0.11199999999999999,,,0.055999999999999994,,,,91.9,90.9,,,,,81.7,76.5,,,84.4,,,5.5,9.3,,,,,-1.8,-3.0,,,9.0,,,4.6,3.7,,,,,-8.5,-10.9,,,3.9,,,3.3,3.1,,,,,0.2,2.4,,,-0.9,,,2.23,2.8,,,,,0.09,4.16,,,-2.95,,,0.306,0.55,0.434,0.547,0.953,0.818,0.527,18.3,1.1,0.2,0.0,0.2,24 - 24,0.131,0.39399999999999996,0.35600000000000004,0.25,0.17300000000000001,0.5670000000000001,0.26,3.85,0.24100000000000002,0.055999999999999994,,0.122,0.28,0.008,,,,0.21600000000000003,0.319,,85.1,,77.5,92.9,91.4,,,,91.4,82.6,,8.9,,-3.5,6.6,3.0,,,,9.7,-2.1,,5.2,,-9.2,8.3,6.6,,,,5.2,-6.6,,-0.8,,3.4,4.6,0.2,,,,1.7,-0.8,,-2.83,,5.41,3.14,4.04,,,,1.53,-0.47,,0.31,0.544,0.434,0.56,0.9470000000000001,0.818,0.5329999999999999,19.3
31,2012.0,Felipe Paulino,Royals,28.0,3.0,1.0,1.67,0.9,7.0,7.0,0.0,0.0,0.0,0.0,37.2,156.0,31.0,8.0,7.0,3.0,15.0,0.0,0.0,1.0,0.0,39.0,45.0,37.0,19.0,2.0,255.0,382.0,637.0,16.0,3.0,1.0,1.0,9.32,3.58,2.6,7.41,0.72,0.22,1.22,0.283,0.909,3.25,1.22,0.188,0.446,0.054000000000000006,0.081,0.067,1.0,8.0,37.2,,,8.0,$5.6,3.48,3.66,1.21,-2.01,3.22,11.46,1.17,1.0,0.91,0.88,0.91,7.0,0.42,0.79,0.58,95.1,0.27,86.1,,,0.071,77.6,0.079,86.5,,,,,0.002,,-2.9,4.4,,-1.5,2.0,,,-0.79,2.54,,-3.4,4.08,,,0.26899999999999996,0.5660000000000001,0.39899999999999997,0.7190000000000001,0.88,0.8190000000000001,0.439,0.526,0.07200000000000001,0.0,0.0,0.0,41.0,79.0,88.0,0.25,0.096,3.71,3.82,-1.58,0.21100000000000002,0.374,,,,,0.256,0.076,,,0.083,,,,94.6,95.1,,,,,86.1,77.8,,,86.4,,,-6.0,-9.5,,,,,-0.8,1.0,,,-6.2,,,9.8,9.3,,,,,-1.9,-5.4,,,7.0,,,0.9,-2.4,,,,,4.5,-1.5,,,1.2,,,0.65,-1.03,,,,,2.79,-3.23,,,2.23,,,0.256,0.539,0.39899999999999997,0.688,0.868,0.8109999999999999,0.508,20.5,1.8,0.1,0.8,0.9,28 - 28,0.154,0.402,0.324,0.275,0.10800000000000001,0.52,0.373,3.58,0.365,0.077,,0.071,0.58,,,,,,0.272,,86.8,,77.7,95.6,,,,,,86.4,,-5.9,,2.4,-7.4,,,,,,0.1,,8.0,,-5.9,9.1,,,,,,-2.3,,2.0,,-1.5,-1.8,,,,,,4.0,,4.06,,-3.44,-0.5,,,,,,2.3,,0.247,0.55,0.39899999999999997,0.6920000000000001,0.8640000000000001,0.8109999999999999,0.503,21.2
474,2012.0,Juan Nicasio,Rockies,25.0,2.0,3.0,5.28,0.9,11.0,11.0,0.0,0.0,0.0,0.0,58.0,257.0,72.0,37.0,34.0,7.0,22.0,1.0,1.0,4.0,0.0,54.0,69.0,62.0,43.0,1.0,406.0,617.0,1023.0,34.0,6.0,6.0,1.0,8.38,3.41,2.45,11.17,1.09,0.308,1.62,0.376,0.6809999999999999,3.99,1.11,0.247,0.397,0.016,0.113,0.087,0.16699999999999998,8.4,58.0,,,8.4,$5.9,5.73,3.99,-0.32,-5.03,4.71,-6.55,-0.49,1.02,0.96,0.87,1.34,11.0,-0.51,0.2,0.6759999999999999,93.5,0.253,83.0,,,,,0.071,84.4,,,,,0.004,,-4.5,-1.2,,,-4.1,,,-0.66,-0.47,,,-5.63,,,0.233,0.632,0.40299999999999997,0.647,0.902,0.818,0.42700000000000005,0.603,0.073,0.0,0.0,0.0,114.0,95.0,102.0,0.21,0.086,4.07,5.28,1.28,0.6759999999999999,,,,,,0.248,,,,0.077,,,,93.4,,,,,,82.9,,,,84.4,,,-3.9,,,,,,2.8,,,,-4.5,,,8.4,,,,,,1.8,,,,7.4,,,-4.5,,,,,,-0.8,,,,-4.3,,,-0.65,,,,,,-0.31,,,,-5.57,,,0.217,0.586,0.40299999999999997,0.6459999999999999,0.884,0.82,0.504,22.3,0.4,-1.0,0.5,-0.5,25 - 25,0.125,0.35,0.361,0.289,0.15,0.517,0.33299999999999996,3.94,0.32299999999999995,0.069,,,0.6779999999999999,,,,,,0.253,,85.2,,,94.2,,,,,,83.7,,-5.7,,,-5.0,,,,,,1.9,,7.9,,,9.4,,,,,,2.5,,-3.7,,,-5.0,,,,,,-1.3,,-5.29,,,-0.72,,,,,,-0.52,,0.222,0.603,0.40299999999999997,0.6559999999999999,0.887,0.82,0.475,23.0
396,2012.0,Clay Buchholz,Red Sox,27.0,11.0,8.0,4.56,0.8,29.0,29.0,2.0,1.0,0.0,0.0,189.1,802.0,187.0,104.0,96.0,25.0,64.0,2.0,12.0,2.0,2.0,129.0,278.0,192.0,114.0,8.0,1036.0,1864.0,2900.0,114.0,17.0,12.0,4.0,6.13,3.04,2.02,8.89,1.19,0.258,1.33,0.283,0.6970000000000001,4.65,1.45,0.195,0.47600000000000003,0.042,0.13,0.061,0.33299999999999996,7.8,189.1,,,7.8,$5.0,5.27,4.43,0.42,-13.94,14.36,-3.17,-0.29,1.02,0.96,0.87,1.28,27.0,-0.48,0.89,0.43799999999999994,92.2,,,0.205,89.5,0.166,77.3,0.14300000000000002,80.3,0.048,85.7,,,0.003,,-9.8,,4.1,1.5,-1.4,-0.3,,-0.77,,0.69,0.32,-0.34,-0.24,,0.318,0.6509999999999999,0.46299999999999997,0.693,0.895,0.8170000000000001,0.436,0.627,0.085,0.0,0.0,0.0,107.0,115.0,107.0,0.161,0.08,4.46,5.42,-0.09,0.41200000000000003,0.031,0.203,0.039,,,,0.16699999999999998,,,0.15,,,,92.2,91.4,89.4,85.4,,,,77.3,,,80.5,,,-4.7,-8.8,1.8,-6.1,,,,9.6,,,-1.6,,,8.8,7.6,6.9,4.8,,,,-7.0,,,5.4,,,-5.7,-2.8,4.9,-1.0,,,,1.2,,,-0.8,,,-0.48,-3.1,0.84,-0.91,,,,0.25,,,-0.18,,,0.297,0.631,0.46299999999999997,0.6659999999999999,0.889,0.8170000000000001,0.49700000000000005,25.6,1.7,0.5,0.4,0.9,27 - 27,0.081,0.43,0.34600000000000003,0.225,0.133,0.5760000000000001,0.292,4.46,0.272,0.136,,0.166,0.249,0.20600000000000002,0.052000000000000005,,,0.19,,,80.7,,78.0,93.2,90.1,86.0,,,92.7,,,-2.4,,8.7,-5.4,0.6,-7.1,,,-7.0,,,5.8,,-6.8,10.0,7.2,5.4,,,8.1,,,-1.1,,0.9,-11.4,6.5,-1.6,,,0.6,,,-0.28,,0.19,-1.63,1.13,-1.12,,,0.11,,,0.295,0.631,0.462,0.652,0.894,0.816,0.49700000000000005,26.8
174,2012.0,Jeremy Hellickson,Rays,25.0,10.0,11.0,3.1,0.8,31.0,31.0,0.0,0.0,0.0,0.0,177.0,741.0,163.0,68.0,61.0,25.0,59.0,3.0,4.0,5.0,0.0,124.0,227.0,202.0,114.0,21.0,1121.0,1873.0,2994.0,76.0,9.0,9.0,1.0,6.31,3.0,2.1,8.29,1.27,0.24,1.25,0.261,0.8270000000000001,4.6,1.12,0.21,0.418,0.10400000000000001,0.124,0.04,0.111,8.3,177.0,,,8.3,$5.4,4.8,4.44,1.25,-12.27,13.52,14.33,1.56,1.0,0.96,0.87,1.46,31.0,-0.24,1.49,0.524,91.4,,,0.07,88.8,0.12300000000000001,77.7,0.28300000000000003,79.8,,,,,0.004,,-0.7,,-2.8,0.6,7.9,,,-0.04,,-1.34,0.16,0.93,,,0.306,0.672,0.451,0.7040000000000001,0.868,0.8009999999999999,0.397,0.601,0.09,0.0,0.0,0.0,80.0,113.0,107.0,0.16699999999999998,0.08,4.51,3.86,-1.5,0.418,0.11199999999999999,0.063,,,,,0.12300000000000001,,,0.284,,,,91.3,91.0,88.9,,,,,77.7,,,79.7,,,-3.6,-7.4,0.8,,,,,8.4,,,-4.1,,,9.1,6.8,8.3,,,,,-9.0,,,6.2,,,2.8,-1.5,-3.3,,,,,0.8,,,8.2,,,0.23,-0.45,-1.75,,,,,0.21,,,0.98,,,0.309,0.636,0.452,0.6729999999999999,0.8809999999999999,0.8009999999999999,0.435,24.6,3.5,1.5,1.2,2.7,25 - 25,0.08800000000000001,0.451,0.335,0.214,0.132,0.569,0.299,4.38,0.281,0.28300000000000003,,0.12300000000000001,0.433,0.073,,,,0.08800000000000001,,,80.3,,78.3,92.2,89.4,,,,91.3,,,-5.7,,7.1,-5.5,-1.2,,,,-8.7,,,6.6,,-9.0,9.6,8.2,,,,5.8,,,8.3,,0.7,-3.0,0.3,,,,1.0,,,0.98,,0.2,-0.23,0.15,,,,0.39,,,0.306,0.642,0.452,0.6679999999999999,0.883,0.8009999999999999,0.435,25.3
424,2012.0,Jeremy Guthrie,- - -,33.0,8.0,12.0,4.76,0.8,33.0,29.0,0.0,0.0,0.0,1.0,181.2,788.0,206.0,109.0,96.0,30.0,50.0,2.0,9.0,2.0,2.0,101.0,251.0,222.0,142.0,21.0,1084.0,1838.0,2922.0,80.0,19.0,13.0,2.0,5.0,2.48,2.02,10.21,1.49,0.283,1.41,0.294,0.7,5.1,1.13,0.231,0.408,0.095,0.135,0.076,0.154,8.0,169.1,-1.0,12.1,7.0,$5.3,6.45,4.75,-0.47,-13.25,12.78,-11.34,-0.87,0.9,0.87,0.87,1.12,33.0,-0.79,0.27,0.618,92.8,0.183,84.6,,,0.10400000000000001,75.2,0.095,84.7,,,,,0.003,,-8.6,-7.4,,-1.4,-7.5,,,-0.48,-1.39,,-0.47,-2.69,,,0.302,0.615,0.447,0.73,0.929,0.857,0.46399999999999997,0.598,0.064,0.0,1.0,1.0,107.0,122.0,118.0,0.128,0.064,4.8,3.96,-0.35,0.447,,0.07400000000000001,,,0.099,0.18899999999999997,0.1,,,0.091,,,,92.6,,92.6,,,93.1,84.4,74.9,,,84.6,,,-5.2,,-1.3,,,-8.9,2.8,4.4,,,-5.2,,,8.2,,8.3,,,7.3,-0.1,-4.2,,,5.3,,,-3.0,,-5.1,,,1.7,-7.8,-1.2,,,-7.0,,,-0.24,,-2.39,,,0.59,-1.42,-0.42,,,-2.68,,,0.27899999999999997,0.622,0.44799999999999995,0.7090000000000001,0.925,0.856,0.491,21.0,1.5,0.2,0.5,0.6,33 - 33,0.065,0.462,0.33,0.209,0.14300000000000002,0.556,0.301,4.65,0.23,0.096,0.002,0.10099999999999999,0.231,,,,,0.387,0.183,,85.3,68.0,75.9,93.3,,,,,93.4,85.1,,-5.3,4.9,4.2,-3.3,,,,,-6.4,2.9,,5.8,-5.2,-3.5,9.9,,,,,7.9,0.6,,-8.0,0.8,-2.0,-6.5,,,,,0.3,-6.9,,-2.9,12.81,-0.69,-0.98,,,,,0.03,-1.31,,0.282,0.619,0.447,0.715,0.924,0.857,0.49,21.5
266,2012.0,Josh Collmenter,Diamondbacks,26.0,5.0,3.0,3.69,0.8,28.0,11.0,0.0,0.0,0.0,0.0,90.1,375.0,92.0,39.0,37.0,13.0,22.0,2.0,0.0,1.0,0.0,80.0,98.0,113.0,51.0,13.0,521.0,979.0,1500.0,55.0,7.0,11.0,1.0,7.97,2.19,3.64,9.17,1.3,0.261,1.26,0.304,0.7829999999999999,3.92,0.87,0.195,0.374,0.115,0.115,0.071,0.091,2.8,56.1,4.3,34.0,7.1,$4.9,4.26,3.89,-0.37,-5.45,5.08,4.1,0.49,0.79,0.71,0.69,0.61,21.0,0.52,-0.99,0.7090000000000001,87.5,,,,,0.05,71.0,0.24100000000000002,78.5,,,,,0.005,,-3.3,,,-2.1,5.7,,,-0.31,,,-2.79,1.58,,,0.302,0.674,0.47100000000000003,0.7440000000000001,0.851,0.8140000000000001,0.45399999999999996,0.597,0.087,0.0,2.0,1.0,90.0,100.0,100.0,0.213,0.059000000000000004,3.65,5.48,-0.24,0.265,,0.461,,,,,0.05,,,0.22399999999999998,,,,87.3,,87.3,,,,,70.9,,,78.3,,,-1.3,,1.6,,,,,2.0,,,-3.3,,,11.6,,11.7,,,,,-8.8,,,8.8,,,-7.9,,4.2,,,,,-2.1,,,5.3,,,-2.0,,0.62,,,,,-2.81,,,1.59,,,0.29100000000000004,0.644,0.47,0.72,0.856,0.815,0.507,21.5,1.1,-0.2,0.5,0.3,26 - 26,0.155,0.374,0.38799999999999996,0.23800000000000002,0.165,0.568,0.267,3.57,0.307,0.23399999999999999,,0.05,,0.698,,,,,,0.019,79.4,,71.9,,88.4,,,,,,86.7,-3.7,,1.5,,0.3,,,,,,-0.1,9.2,,-8.5,,12.1,,,,,,10.0,6.8,,-2.1,,-4.9,,,,,,-0.1,1.95,,-2.79,,-0.47,,,,,,-0.2,0.289,0.642,0.47,0.725,0.853,0.815,0.511,22.6
457,2012.0,Jordan Lyles,Astros,21.0,5.0,12.0,5.09,0.8,25.0,25.0,1.0,1.0,0.0,0.0,141.1,628.0,159.0,97.0,80.0,20.0,42.0,4.0,5.0,2.0,0.0,99.0,253.0,136.0,80.0,12.0,886.0,1478.0,2364.0,62.0,25.0,12.0,2.0,6.3,2.67,2.36,10.13,1.27,0.274,1.42,0.301,0.612,4.53,1.86,0.171,0.539,0.08800000000000001,0.147,0.099,0.16699999999999998,7.7,141.1,,,7.7,$5.2,4.53,4.1,-2.43,-13.32,10.89,-25.78,-2.64,1.08,0.95,0.87,1.06,24.0,-1.79,-0.46,0.606,91.8,,,0.15,86.2,0.19399999999999998,79.5,0.05,82.1,,,,,0.006999999999999999,,-8.9,,-0.5,-4.8,-3.5,,,-0.63,,-0.14,-1.05,-2.94,,,0.302,0.675,0.456,0.7609999999999999,0.9009999999999999,0.847,0.414,0.615,0.069,0.0,0.0,0.0,129.0,114.0,105.0,0.158,0.067,4.14,3.95,0.56,0.43200000000000005,0.175,,,,,0.157,0.18600000000000003,,,0.05,,,,91.7,91.8,,,,,86.0,79.4,,,82.1,,,-4.4,-7.5,,,,,3.4,5.1,,,-6.6,,,7.6,5.0,,,,,1.9,-8.4,,,4.9,,,-10.5,2.2,,,,,-0.4,-4.9,,,-3.3,,,-1.04,0.53,,,,,-0.1,-1.12,,,-2.84,,,0.285,0.633,0.455,0.7070000000000001,0.9109999999999999,0.846,0.49,20.4,-1.3,-0.3,-1.8,-2.1,21 - 21,0.091,0.374,0.36,0.266,0.16399999999999998,0.578,0.258,4.34,0.256,0.05,,0.192,0.29600000000000004,,,,,0.311,0.151,,82.8,,80.3,93.0,,,,,92.1,86.9,,-8.1,,3.3,-5.4,,,,,-8.3,1.6,,5.1,,-8.3,8.4,,,,,5.5,2.2,,-3.3,,-5.0,-3.0,,,,,-5.5,-0.2,,-2.84,,-1.11,-0.43,,,,,-0.75,-0.05,,0.27899999999999997,0.632,0.455,0.713,0.9079999999999999,0.848,0.5,21.1
544,2012.0,Christian Friedrich,Rockies,24.0,5.0,8.0,6.17,0.8,16.0,16.0,0.0,0.0,0.0,0.0,84.2,377.0,102.0,61.0,58.0,14.0,30.0,0.0,2.0,8.0,0.0,74.0,111.0,91.0,61.0,6.0,523.0,871.0,1394.0,51.0,9.0,8.0,0.0,7.87,3.19,2.47,10.84,1.49,0.296,1.56,0.342,0.638,4.63,1.22,0.23199999999999998,0.42200000000000004,0.066,0.154,0.081,0.0,7.9,84.2,,,7.9,$5.4,6.23,4.06,-0.93,-7.39,6.46,-10.22,-0.83,1.01,0.91,0.88,0.93,16.0,-1.01,0.09,0.625,91.8,0.129,84.4,,,0.131,76.0,0.115,83.6,,,,,0.001,,-10.7,4.2,,-5.6,-3.7,,,-1.23,2.33,,-3.04,-2.34,,,0.282,0.672,0.45399999999999996,0.639,0.9009999999999999,0.81,0.442,0.517,0.086,0.0,0.0,0.0,133.0,110.0,104.0,0.196,0.08,4.13,5.42,1.54,0.517,0.122,0.002,,,,0.13,0.132,,,0.09699999999999999,,,,91.6,91.2,86.3,,,,84.3,76.0,,,83.2,,,3.3,7.1,0.3,,,,-1.4,-1.6,,,5.9,,,8.7,9.5,5.1,,,,-0.7,-9.5,,,6.2,,,-14.1,3.1,0.4,,,,4.0,-5.6,,,-3.1,,,-1.97,1.81,12.31,,,,2.23,-3.06,,,-2.27,,,0.28300000000000003,0.625,0.456,0.636,0.8859999999999999,0.809,0.505,21.9,0.0,-0.9,0.0,-0.9,24 - 24,0.11699999999999999,0.395,0.358,0.247,0.14400000000000002,0.561,0.295,4.03,0.313,0.111,,0.131,0.35,,,,,0.278,0.129,,84.3,,76.7,92.6,,,,,92.3,85.1,,5.3,,-2.3,2.2,,,,,5.2,-2.2,,8.1,,-8.3,11.2,,,,,10.3,1.8,,-3.5,,-5.8,-9.9,,,,,-0.5,4.3,,-2.27,,-3.21,-2.03,,,,,-0.13,2.42,,0.299,0.613,0.456,0.644,0.89,0.809,0.5,22.5
171,2012.0,Jeff Niemann,Rays,29.0,2.0,3.0,3.08,0.8,8.0,8.0,0.0,0.0,0.0,0.0,38.0,156.0,30.0,17.0,13.0,2.0,12.0,0.0,2.0,2.0,0.0,34.0,55.0,32.0,20.0,2.0,253.0,393.0,646.0,17.0,4.0,1.0,1.0,8.05,2.84,2.83,7.11,0.47,0.211,1.11,0.264,0.655,3.09,1.72,0.187,0.514,0.063,0.063,0.073,1.0,7.9,38.0,,,7.9,$5.4,3.17,3.65,0.16,-2.62,2.78,3.22,0.33,0.99,0.87,0.96,0.94,8.0,0.19,-0.03,0.58,90.1,0.096,84.1,0.037000000000000005,89.0,0.18100000000000002,76.6,,,0.105,82.3,,,0.002,,1.7,2.5,1.3,-1.0,,0.3,,0.46,3.97,5.32,-0.83,,0.42,,0.297,0.611,0.429,0.667,0.873,0.79,0.419,0.564,0.09,0.0,0.0,0.0,79.0,76.0,88.0,0.218,0.077,3.67,4.03,-0.02,0.16,0.301,0.129,0.008,,,0.121,0.18,,,0.10099999999999999,,,,89.9,90.5,89.4,81.9,,,84.9,76.5,,,82.2,,,-0.9,-6.1,2.1,-0.8,,,3.4,5.4,,,-5.4,,,8.8,7.5,8.5,6.4,,,1.7,-9.1,,,6.4,,,1.3,1.1,1.2,0.1,,,2.6,-0.9,,,-0.1,,,1.22,0.56,1.5,1.04,,,3.38,-0.75,,,-0.22,,,0.261,0.608,0.429,0.655,0.847,0.7859999999999999,0.483,24.6,0.5,0.3,-0.6,-0.3,29 - 29,0.141,0.39799999999999996,0.37,0.23199999999999998,0.139,0.583,0.278,3.74,0.308,0.106,,0.18,0.253,,,,,0.295,0.166,,83.0,,77.5,90.8,,,,,91.4,86.7,,-5.8,,4.9,-0.3,,,,,-6.4,3.0,,6.2,,-9.2,9.2,,,,,7.3,2.6,,0.0,,-0.9,1.3,,,,,0.9,4.0,,-0.04,,-0.8,0.81,,,,,0.5,3.7,,0.26899999999999996,0.589,0.429,0.655,0.847,0.7859999999999999,0.498,25.0
440,2012.0,Drew Pomeranz,Rockies,23.0,2.0,9.0,4.93,0.8,22.0,22.0,0.0,0.0,0.0,0.0,96.2,434.0,97.0,57.0,53.0,14.0,46.0,2.0,4.0,8.0,1.0,83.0,126.0,103.0,58.0,11.0,662.0,1040.0,1702.0,40.0,13.0,14.0,2.0,7.73,4.28,1.8,9.03,1.3,0.253,1.48,0.289,0.706,4.81,1.22,0.20199999999999999,0.439,0.107,0.136,0.10300000000000001,0.14300000000000002,7.8,96.2,,,7.8,$5.3,6.01,4.49,-0.65,-7.96,7.31,-3.65,-0.54,1.0,0.9,0.88,0.92,22.0,-0.36,-0.28,0.7879999999999999,91.2,,,,,0.14400000000000002,79.1,0.069,84.3,,,,,0.005,,4.0,,,-6.8,-7.3,,,0.3,,,-2.77,-6.3,,,0.294,0.636,0.44299999999999995,0.698,0.853,0.795,0.435,0.5579999999999999,0.091,0.0,0.0,0.0,107.0,114.0,115.0,0.191,0.106,4.53,3.72,0.12,0.782,0.013999999999999999,,,,,0.012,0.132,,,0.061,,,,91.1,88.6,,,,,82.0,78.8,,,83.8,,,4.2,9.5,,,,,-2.7,-3.0,,,7.4,,,7.8,7.5,,,,,-5.9,-7.2,,,5.7,,,5.2,-0.4,,,,,0.0,-6.8,,,-7.8,,,0.4,-1.74,,,,,-0.16,-3.03,,,-7.53,,,0.261,0.626,0.442,0.655,0.852,0.7929999999999999,0.496,22.7,1.0,0.1,0.1,0.2,23 - 23,0.085,0.35600000000000004,0.395,0.249,0.209,0.5379999999999999,0.253,4.41,0.33,0.07,,0.14400000000000002,0.652,,,,,0.133,,,85.2,,79.9,92.2,,,,,91.2,,,6.9,,-3.6,3.2,,,,,6.5,,,7.1,,-6.2,9.2,,,,,7.8,,,-7.3,,-6.8,5.1,,,,,-1.3,,,-6.15,,-2.81,0.46,,,,,-0.6,,,0.26,0.624,0.442,0.655,0.853,0.794,0.501,23.5
