,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
281,2011.0,John Lannan,Nationals,26.0,10.0,13.0,3.7,0.9,33.0,33.0,0.0,0.0,0.0,0.0,184.2,808.0,194.0,90.0,76.0,15.0,76.0,3.0,7.0,4.0,0.0,106.0,321.0,149.0,123.0,16.0,1089.0,1849.0,2938.0,75.0,24.0,26.0,7.0,5.17,3.7,1.39,9.45,0.73,0.268,1.46,0.296,0.731,4.28,2.15,0.207,0.541,0.107,0.10099999999999999,0.075,0.26899999999999996,9.0,184.2,,,9.0,$7.1,4.92,4.24,-0.6,-15.58,14.98,-4.38,-0.47,1.1,0.97,0.88,1.38,33.0,-0.77,0.23,0.597,89.8,0.15,81.0,,,0.079,74.7,0.175,84.5,,,,,0.004,,-12.3,0.8,,1.2,4.5,,,-0.7,0.19,,0.51,0.88,,,0.27899999999999997,0.6459999999999999,0.439,0.6859999999999999,0.904,0.825,0.434,0.593,0.076,0.0,0.0,0.0,97.0,112.0,110.0,0.131,0.094,4.46,3.66,-0.58,0.20199999999999999,0.408,,,,,0.113,0.113,,,0.16399999999999998,,,,89.6,89.7,,,,,81.0,76.6,,,84.3,,,4.2,8.1,,,,,-1.2,-1.8,,,9.7,,,6.8,5.8,,,,,-0.4,-4.6,,,5.0,,,-18.1,9.0,,,,,-0.6,3.3,,,2.5,,,-3.07,0.75,,,,,-0.18,0.99,,,0.52,,,0.275,0.607,0.439,0.6609999999999999,0.902,0.826,0.494,20.4,1.3,-0.2,0.5,0.3,26 - 26,0.037000000000000005,0.396,0.36,0.244,0.231,0.544,0.225,4.76,0.244,0.163,,0.07200000000000001,0.21100000000000002,,,,,0.39799999999999996,0.156,,85.0,,75.1,90.1,,,,,90.2,81.2,,9.6,,-2.5,4.4,,,,,8.0,-1.0,,5.2,,-5.4,7.6,,,,,5.9,-0.6,,5.9,,1.7,-15.8,,,,,3.5,0.6,,1.24,,0.81,-2.57,,,,,0.3,0.13,,0.272,0.607,0.439,0.645,0.907,0.826,0.498,20.8
405,2011.0,Jeanmar Gomez,Indians,23.0,5.0,3.0,4.47,0.9,11.0,10.0,0.0,0.0,0.0,0.0,58.1,259.0,73.0,31.0,29.0,6.0,15.0,1.0,1.0,2.0,0.0,31.0,112.0,58.0,42.0,9.0,368.0,585.0,953.0,40.0,10.0,0.0,0.0,4.78,2.31,2.07,11.26,0.93,0.3,1.51,0.325,0.72,4.12,1.93,0.198,0.528,0.155,0.10300000000000001,0.08900000000000001,0.0,7.2,55.1,1.1,3.0,8.3,$6.7,4.32,4.03,-0.22,-4.18,3.96,-4.06,-0.38,0.88,0.85,0.9,0.91,11.0,-0.78,0.53,0.659,89.8,0.20199999999999999,83.7,,,,,0.139,81.8,,,,,0.005,,-7.5,-0.9,,,-1.4,,,-1.2,-0.49,,,-1.04,,,0.268,0.612,0.41600000000000004,0.7659999999999999,0.92,0.863,0.429,0.61,0.057,0.0,1.0,0.0,114.0,104.0,100.0,0.12,0.057999999999999996,4.13,6.17,0.35,0.10800000000000001,,,,,0.536,0.19899999999999998,,,,0.157,,,,90.0,,,,,89.7,83.8,,,,82.3,,,-6.7,,,,,-9.2,2.8,,,,-8.9,,,8.4,,,,,5.6,2.7,,,,3.9,,,0.3,,,,,-5.1,-0.7,,,,-3.5,,,0.25,,,,,-1.01,-0.38,,,,-2.38,,,0.235,0.573,0.415,0.75,0.907,0.865,0.532,22.0,0.6,-0.6,0.3,-0.3,23 - 23,0.062,0.439,0.359,0.203,0.217,0.528,0.255,4.46,0.201,0.13699999999999998,,,0.044000000000000004,,,,,0.617,0.20199999999999999,,82.5,,,91.1,,,,,90.6,84.5,,-9.0,,,-5.3,,,,,-9.2,2.8,,3.6,,,8.6,,,,,5.9,2.8,,-1.4,,,-1.2,,,,,-5.8,-0.7,,-1.07,,,-2.89,,,,,-0.99,-0.37,,0.243,0.563,0.415,0.738,0.9129999999999999,0.865,0.536,22.5
424,2011.0,Wade LeBlanc,Padres,26.0,5.0,6.0,4.63,0.9,14.0,14.0,0.0,0.0,0.0,0.0,79.2,339.0,84.0,42.0,41.0,7.0,28.0,1.0,1.0,1.0,1.0,51.0,80.0,88.0,82.0,11.0,484.0,839.0,1323.0,40.0,6.0,9.0,2.0,5.76,3.16,1.82,9.49,0.79,0.271,1.41,0.306,0.688,3.98,0.91,0.32799999999999996,0.32,0.125,0.08,0.075,0.222,8.5,79.2,,,8.5,$6.9,5.58,4.22,-0.89,-6.32,5.44,-6.16,-0.65,0.98,0.85,0.87,1.05,14.0,-0.42,-0.48,0.455,87.1,,,0.26899999999999996,83.5,0.07,73.8,0.20600000000000002,75.6,,,,,0.004,,-3.1,,2.9,0.2,-0.7,,,-0.52,,0.83,0.24,-0.25,,,0.301,0.617,0.442,0.772,0.9009999999999999,0.853,0.44799999999999995,0.608,0.065,0.0,0.0,0.0,132.0,107.0,110.0,0.15,0.083,4.57,4.52,0.65,0.532,,0.19,,,,,0.071,,,0.20600000000000002,,,,86.6,,83.3,,,,,73.9,,,75.6,,,5.4,,-1.1,,,,,-2.8,,,8.5,,,8.2,,4.2,,,,,-4.7,,,3.6,,,0.5,,0.0,,,,,-0.1,,,-0.5,,,0.07,,-0.01,,,,,-0.12,,,-0.2,,,0.27699999999999997,0.591,0.442,0.73,0.907,0.8540000000000001,0.524,20.2,0.1,-0.3,-0.5,-0.8,26 - 26,0.068,0.429,0.355,0.21600000000000003,0.243,0.494,0.263,4.39,0.254,0.207,,0.068,0.327,0.272,,,,0.125,,,76.4,,74.6,88.3,84.3,,,,87.2,,,8.5,,-2.9,5.5,-0.5,,,,8.3,,,4.5,,-3.9,10.4,5.2,,,,8.0,,,-0.3,,0.0,-1.0,3.0,,,,-2.2,,,-0.13,,0.01,-0.24,0.85,,,,-1.32,,,0.268,0.6,0.442,0.7440000000000001,0.899,0.8540000000000001,0.524,21.4
456,2011.0,Chris Volstad,Marlins,24.0,5.0,13.0,4.89,0.9,29.0,29.0,0.0,0.0,0.0,0.0,165.2,719.0,187.0,96.0,90.0,23.0,49.0,6.0,1.0,2.0,1.0,117.0,280.0,148.0,107.0,5.0,999.0,1600.0,2599.0,73.0,25.0,17.0,3.0,6.36,2.66,2.39,10.16,1.25,0.28,1.42,0.31,0.6890000000000001,4.32,1.89,0.2,0.523,0.034,0.155,0.08900000000000001,0.17600000000000002,8.9,165.2,,,8.9,$7.1,4.94,3.64,-1.91,-14.08,12.17,-17.64,-1.89,1.03,0.93,0.88,1.06,29.0,-2.31,0.44,0.59,91.3,0.19399999999999998,84.3,,,0.094,78.4,0.122,84.6,,,,,0.01,,-22.3,-1.2,,3.5,0.8,,,-1.47,-0.24,,1.46,0.24,,,0.305,0.596,0.434,0.6940000000000001,0.892,0.815,0.445,0.595,0.08,0.0,0.0,0.0,126.0,114.0,94.0,0.163,0.068,3.83,3.97,0.57,0.151,,,,,0.46,0.19399999999999998,0.08900000000000001,,,0.105,,,,90.4,,,,,91.2,84.1,78.4,,,84.2,,,-4.2,,,,,-8.0,3.3,6.4,,,-7.2,,,6.2,,,,,6.0,-0.1,-5.9,,,3.2,,,-6.5,,,,,-16.9,3.9,3.1,,,-0.9,,,-1.67,,,,,-1.43,0.79,1.36,,,-0.34,,,0.287,0.579,0.434,0.643,0.8959999999999999,0.813,0.504,19.2,0.3,-0.7,0.1,-0.7,24 - 24,0.095,0.406,0.359,0.23600000000000002,0.261,0.504,0.23600000000000002,4.07,0.263,0.126,,0.095,0.166,,,,,0.425,0.18899999999999997,,85.3,,79.3,92.2,,,,,92.1,85.1,,-7.1,,6.3,-5.5,,,,,-8.0,3.0,,3.6,,-5.6,8.3,,,,,5.9,0.5,,-0.3,,3.5,-8.4,,,,,-13.3,1.0,,-0.08,,1.42,-1.98,,,,,-1.21,0.22,,0.28,0.584,0.434,0.639,0.894,0.813,0.508,20.2
457,2011.0,Alfredo Simon,Orioles,30.0,4.0,9.0,4.9,0.9,23.0,16.0,0.0,0.0,0.0,0.0,115.2,499.0,128.0,69.0,63.0,15.0,40.0,6.0,4.0,2.0,2.0,83.0,159.0,138.0,73.0,16.0,725.0,1176.0,1901.0,45.0,14.0,2.0,0.0,6.46,3.11,2.08,9.96,1.17,0.281,1.45,0.317,0.682,4.42,1.15,0.19699999999999998,0.43,0.11599999999999999,0.109,0.08800000000000001,0.0,6.7,94.1,2.3,21.1,9.0,$7.1,4.84,4.23,-1.18,-9.37,8.19,-7.29,-0.74,0.91,0.81,0.97,0.71,22.0,-1.02,-0.28,0.52,94.4,0.073,89.4,,,0.233,78.5,,,0.175,84.4,,,0.013000000000000001,,-7.5,-5.6,,-1.3,,-1.7,,-0.77,-4.1,,-0.29,,-0.53,,0.29,0.645,0.449,0.737,0.856,0.8140000000000001,0.44799999999999995,0.573,0.083,0.0,1.0,2.0,117.0,105.0,104.0,0.166,0.08,4.18,3.5,0.48,0.185,0.33399999999999996,0.07400000000000001,0.17800000000000002,,,0.23,,,,,,,,94.2,94.6,88.5,84.4,,,78.6,,,,,,,-3.5,-7.9,1.2,-5.4,,,7.0,,,,,,,8.1,6.0,4.6,5.2,,,-3.6,,,,,,,-3.8,-3.2,-5.3,-1.6,,,-1.8,,,,,,,-1.1,-0.51,-3.86,-0.49,,,-0.41,,,,,,,0.253,0.632,0.44799999999999995,0.652,0.872,0.812,0.516,21.1,0.1,-0.7,-0.2,-0.8,30 - 30,0.086,0.462,0.32,0.218,0.22899999999999998,0.516,0.255,4.17,0.27699999999999997,,,0.23199999999999998,0.23,0.079,0.172,,,0.287,,0.001,,,79.2,95.2,90.1,85.1,,,95.4,,72.7,,,6.3,-5.3,0.6,-6.5,,,-8.9,,-1.6,,,-3.8,8.7,5.0,5.4,,,5.0,,8.7,,,-1.5,-2.2,-5.7,-1.9,,,-4.6,,0.2,,,-0.34,-0.52,-3.88,-0.58,,,-0.85,,18.03,0.255,0.627,0.44799999999999995,0.648,0.8740000000000001,0.812,0.52,22.1
219,2011.0,Alex Cobb,Rays,23.0,3.0,2.0,3.42,0.9,9.0,9.0,0.0,0.0,0.0,0.0,52.2,224.0,49.0,21.0,20.0,3.0,21.0,1.0,1.0,2.0,0.0,37.0,88.0,43.0,32.0,4.0,321.0,521.0,842.0,27.0,9.0,2.0,2.0,6.32,3.59,1.76,8.37,0.51,0.243,1.33,0.284,0.7490000000000001,3.61,2.05,0.196,0.54,0.09300000000000001,0.07,0.102,1.0,8.8,52.2,,,8.8,$7.2,3.87,3.9,0.38,-3.47,3.85,4.15,0.4,0.94,0.89,0.88,1.27,9.0,0.17,0.24,0.502,91.3,,,,,0.161,77.7,0.337,85.0,,,,,0.002,,-1.6,,,0.7,4.0,,,-0.38,,,0.52,1.42,,,0.306,0.602,0.43200000000000005,0.662,0.9259999999999999,0.818,0.425,0.58,0.078,0.0,0.0,0.0,88.0,91.0,96.0,0.165,0.094,4.08,4.61,-0.2,0.335,0.18,,,,,0.018000000000000002,0.17,,,0.297,,,,91.0,91.3,,,,,84.2,78.0,,,84.9,,,-4.3,-8.0,,,,,-2.6,5.2,,,-4.7,,,9.2,7.3,,,,,-1.3,-7.7,,,-0.2,,,1.8,-1.6,,,,,-0.6,1.5,,,2.1,,,0.65,-1.06,,,,,-3.87,1.04,,,0.85,,,0.32799999999999996,0.55,0.43200000000000005,0.633,0.9440000000000001,0.818,0.467,20.9,1.2,0.1,0.1,0.3,23 - 23,0.071,0.461,0.34600000000000003,0.19399999999999998,0.285,0.473,0.242,4.35,0.272,,,0.162,0.289,,0.342,,,0.207,,,,,78.3,92.1,,85.6,,,91.8,,,,,4.9,-5.5,,-5.7,,,-8.4,,,,,-7.9,9.9,,-0.1,,,7.1,,,,,0.6,0.6,,4.0,,,-1.9,,,,,0.43,0.23,,1.38,,,-1.08,,,0.33299999999999996,0.546,0.43200000000000005,0.636,0.948,0.818,0.461,21.9
461,2011.0,Dontrelle Willis,Reds,29.0,1.0,6.0,5.0,0.9,13.0,13.0,0.0,0.0,0.0,0.0,75.2,334.0,78.0,42.0,42.0,6.0,37.0,2.0,2.0,8.0,0.0,57.0,126.0,61.0,44.0,6.0,462.0,773.0,1235.0,31.0,8.0,7.0,2.0,6.78,4.4,1.54,9.28,0.71,0.264,1.52,0.31,0.691,4.1,2.07,0.19,0.545,0.098,0.098,0.063,0.28600000000000003,8.1,75.2,,,8.1,$6.6,4.53,4.08,-0.99,-7.2,6.22,-6.51,-0.69,1.18,0.96,0.89,1.28,13.0,-0.26,-0.57,0.601,87.5,0.18600000000000003,81.7,,,0.13699999999999998,75.6,0.076,78.6,,,,,0.008,,-1.5,-2.4,,0.9,0.5,,,-0.2,-1.03,,0.53,0.54,,,0.289,0.677,0.46799999999999997,0.665,0.9009999999999999,0.8220000000000001,0.46,0.575,0.083,0.0,0.0,0.0,129.0,104.0,106.0,0.171,0.111,4.28,3.69,0.9,0.33799999999999997,0.17800000000000002,0.069,,,,0.247,0.022000000000000002,,,0.146,,,,87.8,87.7,81.4,,,,78.5,73.8,,,81.6,,,4.7,8.8,-0.6,,,,-2.9,-3.5,,,5.9,,,7.7,6.1,2.4,,,,-1.4,-1.7,,,6.2,,,0.1,0.3,-1.4,,,,-2.1,1.4,,,0.1,,,0.03,0.14,-1.62,,,,-0.7,5.01,,,0.08,,,0.29100000000000004,0.644,0.467,0.626,0.909,0.82,0.499,20.5,0.3,-0.3,-0.2,-0.6,29 - 29,0.06,0.43700000000000006,0.361,0.20199999999999999,0.256,0.534,0.21,4.49,0.299,0.07400000000000001,,0.147,0.358,,,,,0.231,0.191,,79.6,,76.8,88.5,,,,,88.1,81.9,,3.8,,-4.3,4.1,,,,,8.1,-2.3,,6.5,,-2.5,7.8,,,,,6.1,0.6,,1.3,,2.5,2.7,,,,,-3.2,-4.8,,1.39,,1.41,0.61,,,,,-1.14,-2.05,,0.302,0.626,0.467,0.637,0.905,0.82,0.509,21.2
369,2011.0,Blake Beavan,Mariners,22.0,5.0,6.0,4.27,0.8,15.0,15.0,0.0,0.0,0.0,0.0,97.0,405.0,106.0,46.0,46.0,13.0,15.0,0.0,3.0,4.0,0.0,42.0,130.0,134.0,77.0,15.0,496.0,982.0,1478.0,43.0,7.0,4.0,0.0,3.9,1.39,2.8,9.84,1.21,0.274,1.25,0.28,0.737,4.46,0.97,0.226,0.381,0.11199999999999999,0.09699999999999999,0.054000000000000006,0.0,7.6,97.0,,,7.6,$5.9,4.86,4.45,-0.38,-7.14,6.76,-1.28,-0.19,0.91,0.88,0.88,0.87,15.0,-0.31,-0.1,0.659,90.6,0.081,81.6,,,0.165,76.5,0.095,82.3,,,,,0.001,,0.1,1.7,,-5.1,-3.7,,,0.01,1.42,,-2.12,-2.67,,,0.319,0.682,0.484,0.841,0.899,0.878,0.45399999999999996,0.598,0.059000000000000004,0.0,0.0,0.0,112.0,114.0,110.0,0.10400000000000001,0.037000000000000005,4.68,3.99,-0.19,0.462,0.098,0.096,,,,0.06,0.193,,,0.091,,,,90.6,90.8,89.8,,,,81.4,77.2,,,82.2,,,-7.0,-9.4,-4.3,,,,3.2,5.5,,,-6.1,,,6.3,2.7,6.5,,,,0.3,-6.1,,,0.6,,,5.9,-5.3,-0.2,,,,-0.8,-4.4,,,-2.1,,,0.86,-3.7,-0.13,,,,-0.96,-1.55,,,-1.56,,,0.273,0.662,0.483,0.799,0.903,0.8759999999999999,0.54,22.3,1.2,0.4,0.1,0.4,22 - 22,0.067,0.39399999999999996,0.348,0.258,0.2,0.504,0.29600000000000004,4.4,0.17300000000000001,0.09300000000000001,,0.158,0.408,,,,,0.25,0.09,,82.7,,76.9,90.9,,,,,91.4,81.5,,-6.0,,6.3,-5.7,,,,,-8.7,3.7,,2.7,,-4.0,9.5,,,,,6.3,1.5,,-3.1,,-5.6,6.6,,,,,-6.5,1.7,,-2.29,,-2.41,1.1,,,,,-1.77,1.27,,0.272,0.66,0.483,0.7979999999999999,0.903,0.8759999999999999,0.542,23.2
115,2011.0,Tyson Ross,Athletics,24.0,3.0,3.0,2.75,0.8,9.0,6.0,0.0,0.0,0.0,0.0,36.0,145.0,33.0,12.0,11.0,1.0,13.0,1.0,0.0,2.0,0.0,24.0,50.0,32.0,23.0,7.0,225.0,317.0,542.0,13.0,5.0,3.0,1.0,6.0,3.25,1.85,8.25,0.25,0.25,1.28,0.299,0.762,3.14,1.56,0.21899999999999997,0.47600000000000003,0.21899999999999997,0.031,0.1,0.33299999999999996,7.2,31.0,0.5,5.0,7.7,$6.4,3.58,3.89,0.89,-2.39,3.28,6.87,0.72,1.22,1.04,0.88,2.06,8.0,0.59,0.14,0.672,92.1,0.205,85.3,,,,,0.12300000000000001,85.8,,,,,0.009000000000000001,,1.6,5.1,,,-0.3,,,0.45,4.64,,,-0.44,,,0.282,0.556,0.397,0.727,0.856,0.8029999999999999,0.419,0.579,0.078,0.0,1.0,1.0,69.0,80.0,96.0,0.166,0.09,4.18,3.25,-0.39,0.36700000000000005,0.268,0.045,,,,0.20199999999999999,,,,0.11800000000000001,,,,92.0,92.0,92.2,,,,85.2,,,,85.7,,,-3.5,-7.1,-2.6,,,,2.5,,,,-6.4,,,7.8,5.5,9.5,,,,0.7,,,,3.2,,,1.6,-0.6,0.0,,,,4.9,,,,0.5,,,0.8,-0.41,0.17,,,,4.55,,,,0.74,,,0.259,0.537,0.39899999999999997,0.652,0.875,0.8029999999999999,0.502,22.2,1.0,-0.1,0.3,0.2,24 - 24,0.076,0.40700000000000003,0.35200000000000004,0.24100000000000002,0.26899999999999996,0.537,0.19399999999999998,4.29,0.262,0.126,,,0.446,,,,,0.22699999999999998,0.20199999999999999,,86.9,,,93.2,,,,,93.1,86.3,,-6.2,,,-3.6,,,,,-7.1,2.7,,3.4,,,8.6,,,,,4.9,0.7,,-0.4,,,2.2,,,,,-0.6,5.2,,-0.53,,,0.91,,,,,-0.47,4.77,,0.261,0.5329999999999999,0.39899999999999997,0.667,0.868,0.8029999999999999,0.506,23.4
536,2011.0,Aaron Cook,Rockies,32.0,3.0,10.0,6.03,0.8,18.0,17.0,0.0,0.0,0.0,0.0,97.0,441.0,127.0,67.0,65.0,9.0,37.0,5.0,5.0,3.0,0.0,48.0,189.0,80.0,74.0,6.0,566.0,910.0,1476.0,40.0,7.0,7.0,3.0,4.45,3.43,1.3,11.78,0.84,0.318,1.69,0.345,0.652,4.54,2.36,0.21600000000000003,0.551,0.075,0.113,0.037000000000000005,0.429,8.1,96.0,-0.5,1.0,7.6,$6.2,6.1,4.37,-1.35,-7.71,6.36,-15.45,-1.59,0.92,0.8,0.83,0.91,18.0,-0.83,-0.64,0.723,88.2,0.14400000000000002,84.2,,,0.131,72.9,0.002,81.3,,,,,0.013000000000000001,,-15.5,-3.8,,0.6,-0.1,,,-1.47,-1.81,,0.32,-3.73,,,0.258,0.6579999999999999,0.446,0.7340000000000001,0.934,0.872,0.47,0.56,0.055999999999999994,0.0,0.0,0.0,137.0,111.0,114.0,0.109,0.084,4.48,3.71,1.49,0.131,,,,,0.6,0.125,0.134,,,0.008,,,0.001,88.2,,,,,88.1,84.0,73.0,,,84.1,,,-2.5,,,,,-6.1,1.8,5.7,,,-4.4,,,4.5,,,,,1.7,1.7,-5.4,,,1.8,,,-8.2,,,,,-9.1,-1.6,0.6,,,0.0,,,-4.31,,,,,-1.03,-0.89,0.31,,,0.28,,,0.239,0.636,0.446,0.665,0.9440000000000001,0.873,0.521,20.8,-0.1,-1.3,0.4,-0.9,32 - 32,0.025,0.409,0.363,0.22899999999999998,0.26,0.486,0.254,4.9,0.213,0.002,,0.132,0.096,0.15,,,,0.62,,,82.0,,73.5,89.1,85.2,,,,88.6,,,-8.9,,5.2,-3.7,0.8,,,,-6.2,,,2.9,,-4.5,6.1,2.7,,,,2.7,,,-0.1,,0.8,-3.8,-3.7,,,,-11.6,,,-3.73,,0.4,-2.74,-1.68,,,,-1.28,,,0.263,0.625,0.447,0.6829999999999999,0.95,0.873,0.507,22.2
343,2011.0,David Huff,Indians,26.0,2.0,6.0,4.09,0.8,11.0,10.0,0.0,0.0,0.0,0.0,50.2,227.0,55.0,35.0,23.0,6.0,17.0,1.0,0.0,4.0,0.0,36.0,56.0,83.0,34.0,7.0,341.0,578.0,919.0,18.0,6.0,1.0,0.0,6.39,3.02,2.12,9.77,1.07,0.262,1.42,0.292,0.5820000000000001,4.15,0.67,0.19699999999999998,0.324,0.084,0.07200000000000001,0.107,0.0,7.2,50.2,0.0,0.0,7.2,$5.8,4.16,4.67,-0.41,-4.55,4.14,-6.86,-0.67,1.07,0.99,1.27,1.39,10.0,-0.48,0.1,0.6779999999999999,90.9,0.035,81.4,0.051,89.8,0.086,77.1,0.149,80.8,,,,,0.005,,3.2,0.0,-1.9,-1.9,-5.4,,,0.52,0.12,-4.06,-2.42,-3.99,,,0.293,0.6609999999999999,0.452,0.77,0.885,0.843,0.43200000000000005,0.652,0.071,0.0,0.0,1.0,102.0,104.0,114.0,0.159,0.075,4.54,3.2,-0.06,0.6459999999999999,0.084,,,,,0.032,0.09,,,0.149,,,,90.7,91.0,,,,,80.6,77.5,,,80.7,,,4.1,5.6,,,,,-0.8,-0.7,,,6.6,,,10.4,5.9,,,,,2.9,-4.5,,,8.8,,,0.7,1.2,,,,,-0.5,-1.2,,,-5.5,,,0.12,1.59,,,,,-1.8,-1.43,,,-4.05,,,0.259,0.615,0.451,0.716,0.885,0.84,0.54,21.1,-0.3,0.1,-1.1,-1.0,26 - 26,0.084,0.379,0.293,0.32799999999999996,0.23,0.494,0.276,4.2,0.26,0.15,,0.077,0.68,0.05,,,,,0.044000000000000004,,81.2,,77.5,91.5,90.3,,,,,81.2,,6.5,,-1.2,4.3,1.4,,,,,-1.2,,9.5,,-4.3,10.6,6.8,,,,,0.7,,-5.5,,-1.5,3.1,-1.2,,,,,-0.3,,-3.99,,-2.13,0.5,-2.58,,,,,-0.65,,0.261,0.609,0.451,0.685,0.895,0.84,0.5479999999999999,21.5
