,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
282,2010.0,Wade Davis,Rays,24.0,12.0,10.0,4.07,1.1,29.0,29.0,0.0,0.0,0.0,0.0,168.0,722.0,165.0,77.0,76.0,24.0,62.0,2.0,5.0,4.0,0.0,113.0,208.0,231.0,91.0,31.0,1029.0,1760.0,2789.0,99.0,9.0,12.0,3.0,6.05,3.32,1.82,8.84,1.29,0.252,1.35,0.272,0.7809999999999999,4.79,0.9,0.172,0.392,0.134,0.10400000000000001,0.043,0.25,11.4,168.0,,,11.4,$6.8,4.44,4.61,-0.15,-11.37,11.22,5.46,0.57,0.89,0.79,0.87,0.88,29.0,-0.48,0.31,0.716,92.3,0.10300000000000001,85.8,,,0.147,79.3,0.034,85.1,,,,,0.01,,7.0,-0.7,,-3.0,-8.6,,,0.35,-0.26,,-0.73,-9.04,,,0.263,0.6659999999999999,0.455,0.736,0.9129999999999999,0.8590000000000001,0.475,0.5870000000000001,0.064,0.0,0.0,0.0,103.0,118.0,111.0,0.157,0.086,4.59,5.3,-0.72,0.49700000000000005,0.22899999999999998,,,,,0.105,0.141,,,0.027000000000000003,,,,92.5,91.4,,,,,85.4,79.1,,,85.4,,,-3.0,-6.4,,,,,4.0,6.0,,,-5.0,,,11.6,7.4,,,,,2.0,-6.4,,,9.5,,,8.7,-7.2,,,,,-0.3,-4.0,,,-3.6,,,0.63,-1.13,,,,,-0.12,-1.01,,,-4.79,,,0.251,0.635,0.452,0.725,0.909,0.86,0.524,21.3,2.5,0.8,0.5,1.3,24 - 24,0.071,0.36,0.345,0.295,0.18600000000000003,0.519,0.295,4.43,0.276,0.022000000000000002,,0.15,0.606,,,,,0.126,0.096,0.0,85.8,,80.4,93.5,,,,,91.7,86.7,91.6,-7.6,,4.8,-4.3,,,,,-7.8,3.1,5.0,7.1,,-6.4,10.8,,,,,6.5,2.3,-7.7,-4.1,,-4.9,3.3,,,,,-1.5,0.5,0.2,-6.65,,-1.17,0.19,,,,,-0.43,0.19,24.16,0.245,0.633,0.452,0.718,0.9079999999999999,0.86,0.535,22.1
471,2010.0,Scott Feldman,Rangers,27.0,7.0,11.0,5.48,1.1,29.0,22.0,0.0,0.0,0.0,0.0,141.1,641.0,181.0,98.0,86.0,18.0,45.0,2.0,5.0,11.0,0.0,75.0,214.0,187.0,101.0,17.0,899.0,1511.0,2410.0,95.0,16.0,13.0,4.0,4.78,2.87,1.67,11.53,1.15,0.306,1.6,0.327,0.6459999999999999,4.73,1.14,0.201,0.426,0.091,0.096,0.075,0.308,10.3,127.2,0.9,13.2,11.2,$6.7,5.42,4.69,-2.19,-12.05,9.86,-19.38,-1.91,0.92,0.79,0.84,0.98,27.0,-2.32,-0.08,0.358,90.4,0.005,82.6,0.325,89.2,0.247,75.8,0.065,83.6,,,,,0.011000000000000001,,-17.0,1.0,-12.2,1.5,-3.5,,,-2.0,9.24,-1.57,0.26,-2.23,,,0.298,0.64,0.457,0.769,0.92,0.867,0.46399999999999997,0.5820000000000001,0.061,0.0,1.0,1.0,123.0,109.0,113.0,0.11699999999999999,0.07,4.79,6.05,0.74,0.174,,0.146,,,0.359,0.076,0.177,,,0.068,,,,89.6,,88.8,,,90.3,77.2,75.3,,,83.7,,,-1.2,,1.7,,,-7.2,6.6,7.5,,,-7.3,,,6.3,,4.7,,,6.0,0.0,-4.0,,,5.5,,,2.6,,-13.7,,,-18.0,-2.1,5.0,,,-2.6,,,0.64,,-3.91,,,-2.1,-1.16,1.18,,,-1.6,,,0.287,0.618,0.456,0.754,0.919,0.868,0.51,22.0,-0.4,-1.3,-0.3,-1.6,27 - 27,0.047,0.431,0.32,0.249,0.18100000000000002,0.555,0.264,4.72,0.215,0.067,,0.247,,0.36,,,,0.326,,,85.1,,76.9,,90.3,,,,91.6,,,-7.7,,7.5,,0.1,,,,-7.3,,,5.7,,-2.8,,5.6,,,,6.2,,,-0.5,,1.6,,-15.4,,,,-14.6,,,-0.31,,0.28,,-1.78,,,,-1.87,,,0.28600000000000003,0.617,0.456,0.74,0.925,0.868,0.513,22.7
432,2010.0,Aaron Cook,Rockies,31.0,6.0,8.0,5.08,1.1,23.0,23.0,2.0,0.0,0.0,0.0,127.2,572.0,147.0,77.0,72.0,11.0,52.0,4.0,4.0,3.0,1.0,62.0,259.0,113.0,74.0,4.0,769.0,1200.0,1969.0,81.0,17.0,8.0,1.0,4.37,3.67,1.19,10.36,0.78,0.285,1.56,0.307,0.672,4.54,2.29,0.166,0.581,0.035,0.09699999999999999,0.066,0.125,10.5,127.2,,,10.5,$6.5,5.25,4.5,-0.77,-10.8,10.03,-8.54,-1.02,1.04,0.87,0.88,1.11,21.0,0.0,-0.74,0.8190000000000001,89.5,0.099,85.4,,,0.083,75.2,,,,,,,0.015,,-3.5,-7.0,,3.4,,,,-0.22,-3.64,,2.09,,,,0.257,0.6659999999999999,0.446,0.745,0.9229999999999999,0.868,0.46299999999999997,0.546,0.059000000000000004,0.0,0.0,0.0,111.0,107.0,113.0,0.10800000000000001,0.091,4.6,5.71,0.53,0.177,,,,,0.665,0.07400000000000001,0.08199999999999999,,,0.002,,,,89.7,,,,,89.3,84.9,75.1,,,85.5,,,-2.7,,,,,-6.3,1.8,6.3,,,-1.1,,,5.8,,,,,2.1,1.7,-5.3,,,4.7,,,-2.4,,,,,-1.4,-6.1,3.5,,,0.0,,,-0.69,,,,,-0.11,-4.22,2.18,,,-0.15,,,0.262,0.619,0.445,0.723,0.9209999999999999,0.8640000000000001,0.513,21.3,1.0,-0.4,0.3,-0.1,31 - 31,0.018000000000000002,0.359,0.39899999999999997,0.242,0.128,0.604,0.26899999999999996,5.07,0.21899999999999997,0.002,,0.078,0.133,0.105,,,,0.682,,0.001,82.2,,75.2,90.5,85.8,,,,89.8,,70.5,-5.4,,6.4,-3.5,1.1,,,,-6.4,,-4.1,3.4,,-4.7,7.6,2.5,,,,3.0,,1.3,0.3,,3.6,-3.0,-4.2,,,,-1.9,,0.0,9.31,,2.51,-1.21,-2.16,,,,-0.15,,-4.28,0.272,0.625,0.446,0.7340000000000001,0.924,0.865,0.494,22.3
436,2010.0,Kevin Millwood,Orioles,35.0,4.0,16.0,5.1,1.1,31.0,31.0,1.0,0.0,0.0,0.0,190.2,842.0,223.0,116.0,108.0,30.0,65.0,2.0,6.0,7.0,1.0,132.0,233.0,258.0,135.0,21.0,1237.0,1973.0,3210.0,69.0,12.0,13.0,4.0,6.23,3.07,2.03,10.53,1.42,0.289,1.51,0.317,0.706,4.86,0.9,0.21600000000000003,0.37200000000000005,0.081,0.11599999999999999,0.052000000000000005,0.308,11.5,190.2,,,11.5,$6.8,5.48,4.46,-2.96,-16.24,13.28,-23.28,-2.29,0.95,0.83,0.88,0.91,30.0,-1.22,-1.89,0.617,89.0,0.21600000000000003,83.5,,,0.098,71.4,0.069,81.5,,,,,0.02,,-3.9,-14.0,,-4.3,-1.8,,,-0.2,-2.06,,-1.38,-0.81,,,0.267,0.64,0.426,0.764,0.914,0.86,0.426,0.565,0.06,0.0,0.0,0.0,120.0,112.0,107.0,0.157,0.077,4.48,3.26,0.24,0.255,0.151,0.20199999999999999,0.047,,,0.172,0.09699999999999999,,,0.075,,,,89.2,89.2,88.5,83.0,,,83.5,71.3,,,82.3,,,-5.9,-8.3,-1.3,-1.2,,,2.6,6.4,,,-7.9,,,8.5,6.7,9.1,3.4,,,2.8,-7.8,,,6.3,,,-8.6,5.0,5.1,-5.7,,,-8.1,-3.9,,,-4.2,,,-1.05,1.02,0.78,-3.78,,,-1.47,-1.25,,,-1.73,,,0.253,0.599,0.426,0.738,0.91,0.8590000000000001,0.5,22.1,0.3,-1.2,0.3,-0.8,35 - 35,0.08,0.39899999999999997,0.308,0.293,0.18600000000000003,0.54,0.27399999999999997,4.32,0.27,0.061,,0.096,,0.2,,,,0.409,0.233,,82.2,,72.0,,89.4,,,,89.8,84.5,,-7.9,,6.1,,-2.2,,,,-7.3,1.3,,6.4,,-7.4,,9.7,,,,8.1,3.5,,-1.2,,-3.8,,7.4,,,,-10.0,-13.0,,-0.59,,-1.24,,1.16,,,,-0.77,-1.73,,0.242,0.61,0.426,0.725,0.9129999999999999,0.8590000000000001,0.499,22.6
281,2010.0,Ross Ohlendorf,Pirates,27.0,1.0,11.0,4.07,1.1,21.0,21.0,0.0,0.0,0.0,0.0,108.1,475.0,106.0,54.0,49.0,12.0,44.0,2.0,6.0,5.0,0.0,79.0,105.0,155.0,74.0,21.0,678.0,1093.0,1771.0,27.0,6.0,12.0,2.0,6.56,3.66,1.8,8.81,1.0,0.249,1.38,0.281,0.733,4.44,0.68,0.222,0.314,0.135,0.077,0.057,0.16699999999999998,10.2,108.1,,,10.2,$6.3,4.73,4.75,-0.4,-8.66,8.26,-2.11,-0.19,1.03,0.92,0.87,1.16,21.0,-0.78,0.4,0.633,91.3,0.28,80.3,,,,,0.087,81.4,,,,,0.013000000000000001,,-7.1,3.7,,,-5.5,,,-0.65,0.75,,,-3.64,,,0.264,0.6829999999999999,0.45799999999999996,0.645,0.893,0.8170000000000001,0.46299999999999997,0.598,0.085,0.0,0.0,0.0,104.0,113.0,119.0,0.166,0.09300000000000001,4.67,2.24,-0.37,0.326,0.293,,0.03,,,0.145,0.096,,,0.109,,,,91.4,91.1,,79.1,,,80.5,80.4,,,82.3,,,-5.5,-7.9,,-0.5,,,1.9,1.7,,,-8.0,,,9.4,7.5,,2.7,,,1.0,-1.4,,,6.6,,,-4.8,-1.4,,-1.0,,,4.2,-1.0,,,-5.0,,,-0.84,-0.26,,-1.93,,,1.66,-0.58,,,-2.63,,,0.273,0.662,0.461,0.637,0.892,0.8140000000000001,0.484,21.7,1.1,0.4,-0.3,0.0,27 - 27,0.07400000000000001,0.358,0.36700000000000005,0.275,0.19899999999999998,0.465,0.335,4.39,0.284,0.084,,,0.29600000000000004,,,,,0.34,0.28,0.001,82.3,,,92.1,,,,,91.9,81.0,70.9,-9.6,,,-6.6,,,,,-8.2,0.7,-5.7,7.4,,,10.4,,,,,8.0,0.8,11.2,-5.1,,,-1.0,,,,,-5.1,2.9,-0.8,-3.49,,,-0.19,,,,,-0.85,0.59,-76.79,0.27899999999999997,0.652,0.461,0.636,0.893,0.8140000000000001,0.489,22.9
176,2010.0,J.A. Happ,- - -,27.0,6.0,4.0,3.4,1.0,16.0,16.0,1.0,1.0,0.0,0.0,87.1,374.0,73.0,37.0,33.0,8.0,47.0,1.0,1.0,4.0,0.0,70.0,97.0,108.0,44.0,17.0,632.0,944.0,1576.0,35.0,11.0,7.0,0.0,7.21,4.84,1.49,7.52,0.82,0.224,1.37,0.262,0.765,4.32,0.9,0.177,0.39,0.157,0.07400000000000001,0.113,0.0,9.4,87.1,,,9.4,$5.9,4.21,4.63,0.7,-6.35,7.05,3.35,0.32,1.1,0.97,0.87,1.04,15.0,0.57,0.07,0.589,89.8,0.179,83.8,,,0.07400000000000001,76.5,0.158,80.9,,,,,0.009000000000000001,,8.7,4.7,,-3.5,-6.5,,,0.94,1.67,,-3.03,-2.65,,,0.28,0.645,0.434,0.727,0.873,0.8190000000000001,0.42200000000000004,0.551,0.079,0.0,0.0,0.0,85.0,107.0,116.0,0.187,0.126,4.71,3.61,-0.91,0.584,,,,,,0.13,0.063,,,0.223,,,,89.8,,,,,,83.2,76.3,,,81.7,,,5.5,,,,,,-0.8,-0.9,,,5.9,,,11.9,,,,,,4.1,-2.1,,,8.4,,,10.8,,,,,,4.0,-3.3,,,-5.2,,,1.18,,,,,,1.99,-3.38,,,-1.5,,,0.265,0.626,0.431,0.723,0.8640000000000001,0.8170000000000001,0.45899999999999996,21.3,1.6,0.7,-0.1,0.6,27 - 27,0.062,0.371,0.34,0.289,0.18,0.5589999999999999,0.262,4.54,0.33399999999999996,0.154,,0.075,0.428,,,,,0.159,0.185,,81.4,,77.3,90.3,,,,,90.9,84.4,,5.9,,-1.7,4.0,,,,,7.8,0.1,,9.8,,-1.9,12.4,,,,,10.2,4.3,,-6.5,,-3.5,4.6,,,,,5.0,6.4,,-2.69,,-3.0,0.69,,,,,2.03,2.23,,0.249,0.64,0.431,0.71,0.865,0.8170000000000001,0.466,21.8
219,2010.0,Kris Medlen,Braves,24.0,6.0,2.0,3.68,1.0,31.0,14.0,0.0,0.0,0.0,0.0,107.2,438.0,108.0,48.0,44.0,13.0,21.0,1.0,3.0,1.0,1.0,83.0,138.0,113.0,71.0,7.0,544.0,1052.0,1596.0,52.0,8.0,9.0,2.0,6.94,1.76,3.95,9.03,1.09,0.261,1.2,0.299,0.738,3.78,1.22,0.22,0.429,0.062,0.115,0.057999999999999996,0.222,6.6,84.0,3.3,23.2,9.9,$6.2,4.4,3.49,-0.37,-8.13,7.77,4.62,0.51,0.99,0.9,0.88,1.31,26.0,-0.01,-0.36,0.643,90.2,,,,,0.09300000000000001,78.8,0.264,80.5,,,,,0.013000000000000001,,4.8,,,-3.3,2.3,,,0.48,,,-2.29,0.56,,,0.284,0.634,0.461,0.62,0.879,0.8,0.506,0.644,0.092,1.0,2.0,4.0,92.0,96.0,87.0,0.19,0.048,3.55,4.35,-0.1,0.11699999999999999,0.531,,,,,,0.092,,,0.26,,,,90.2,90.1,,,,,,78.8,,,80.5,,,-5.4,-7.7,,,,,,4.2,,,-7.7,,,8.7,6.4,,,,,,-4.6,,,6.2,,,-0.8,5.6,,,,,,-1.9,,,2.5,,,-0.41,0.67,,,,,,-1.31,,,0.6,,,0.285,0.614,0.46,0.607,0.88,0.8009999999999999,0.5329999999999999,19.7,1.3,-0.1,0.3,0.2,24 - 24,0.142,0.35700000000000004,0.363,0.281,0.163,0.514,0.32299999999999995,3.58,0.267,0.261,,0.092,0.006999999999999999,0.001,,,,0.639,,,80.9,,79.1,91.0,88.3,,,,90.6,,,-8.2,,3.8,-3.6,0.4,,,,-7.7,,,7.2,,-3.7,11.2,5.0,,,,7.7,,,2.4,,-1.9,-0.9,-0.6,,,,6.3,,,0.59,,-1.28,-8.21,-27.98,,,,0.62,,,0.281,0.617,0.46,0.596,0.883,0.8009999999999999,0.5329999999999999,20.9
493,2010.0,Josh Beckett,Red Sox,30.0,6.0,6.0,5.78,1.0,21.0,21.0,0.0,0.0,0.0,0.0,127.2,577.0,151.0,89.0,82.0,20.0,45.0,3.0,8.0,3.0,0.0,116.0,183.0,141.0,76.0,13.0,826.0,1346.0,2172.0,72.0,15.0,8.0,4.0,8.18,3.17,2.58,10.64,1.41,0.288,1.54,0.338,0.653,4.54,1.3,0.19,0.45799999999999996,0.092,0.142,0.08199999999999999,0.5,9.6,127.2,,,9.6,$5.8,4.91,3.86,-0.98,-11.24,10.26,-21.11,-2.05,1.03,0.94,0.87,1.19,21.0,-1.47,0.51,0.552,93.5,,,0.153,90.6,0.182,76.1,0.113,87.7,,,,,0.015,,-16.5,,-0.9,-3.1,-1.2,,,-1.39,,-0.28,-0.79,-0.49,,,0.28,0.649,0.452,0.688,0.878,0.815,0.465,0.584,0.083,0.0,0.0,0.0,133.0,110.0,92.0,0.201,0.078,3.8,5.08,1.24,0.363,0.177,0.162,,,,,0.184,,,0.115,,,,93.6,93.0,90.6,,,,,76.0,,,87.8,,,-6.9,-9.7,0.6,,,,,6.9,,,-8.3,,,9.4,6.1,6.0,,,,,-6.7,,,3.2,,,-0.8,-14.5,-0.9,,,,,-3.0,,,-1.1,,,-0.11,-3.86,-0.26,,,,,-0.76,,,-0.44,,,0.28800000000000003,0.605,0.451,0.69,0.868,0.813,0.515,25.2,-0.5,-1.3,-0.1,-1.5,30 - 30,0.12300000000000001,0.441,0.331,0.228,0.162,0.5489999999999999,0.289,3.8,0.314,0.11599999999999999,,0.184,0.33299999999999996,0.162,,,,0.205,,,88.3,,76.5,94.0,91.1,,,,94.0,,,-7.9,,7.4,-6.1,1.1,,,,-9.2,,,3.2,,-6.7,9.4,6.1,,,,6.2,,,-1.7,,-3.0,-6.9,-0.8,,,,-7.9,,,-0.67,,-0.76,-0.97,-0.24,,,,-1.81,,,0.285,0.609,0.451,0.6759999999999999,0.8740000000000001,0.813,0.512,25.4
440,2010.0,Craig Stammen,Nationals,26.0,4.0,4.0,5.13,1.0,35.0,19.0,0.0,0.0,0.0,0.0,128.0,562.0,151.0,78.0,73.0,13.0,41.0,4.0,1.0,3.0,0.0,85.0,218.0,110.0,100.0,6.0,810.0,1280.0,2090.0,80.0,11.0,7.0,0.0,5.98,2.88,2.07,10.62,0.91,0.29,1.5,0.327,0.6579999999999999,4.06,1.98,0.23399999999999999,0.509,0.055,0.11800000000000001,0.05,0.0,9.0,105.0,0.6,23.0,9.6,$6.0,4.95,3.78,-1.41,-9.72,8.31,-18.64,-1.96,0.88,0.79,0.66,0.84,32.0,-1.48,-0.12,0.568,90.5,0.243,85.0,,,0.127,78.6,0.062,83.6,,,,,0.017,,-6.2,-3.3,,-3.0,1.1,,,-0.53,-0.65,,-1.14,0.87,,,0.342,0.64,0.46,0.667,0.875,0.7809999999999999,0.395,0.578,0.1,1.0,1.0,1.0,128.0,101.0,95.0,0.151,0.073,3.99,5.63,1.08,0.306,0.27899999999999997,0.203,,,,0.136,0.001,,,0.076,,,,90.3,90.3,85.0,,,,78.9,82.7,,,83.6,,,-5.4,-7.6,1.1,,,,2.2,7.2,,,-5.7,,,9.3,6.5,3.2,,,,-5.1,-7.9,,,5.0,,,-10.2,3.8,-1.4,,,,-2.1,0.0,,,-0.6,,,-1.62,0.66,-0.33,,,,-0.76,-3.72,,,-0.41,,,0.331,0.621,0.45799999999999996,0.637,0.8740000000000001,0.779,0.44,22.6,-0.4,-1.1,-0.3,-1.4,26 - 26,0.078,0.45799999999999996,0.34,0.20199999999999999,0.12,0.575,0.306,4.34,0.247,0.055999999999999994,,0.126,0.45399999999999996,,,,,0.11699999999999999,0.248,,84.0,,79.1,91.0,,,,,90.6,85.4,,-7.0,,2.5,-6.1,,,,,-7.7,0.6,,6.6,,-5.2,8.8,,,,,6.9,3.4,,1.4,,-3.0,-4.1,,,,,-1.7,-3.3,,1.17,,-1.14,-0.44,,,,,-0.7,-0.64,,0.331,0.621,0.45799999999999996,0.643,0.871,0.779,0.44,22.9
185,2010.0,Jon Garland,Padres,30.0,14.0,12.0,3.47,0.9,33.0,33.0,0.0,0.0,0.0,0.0,200.0,837.0,176.0,86.0,77.0,20.0,87.0,9.0,6.0,6.0,0.0,136.0,310.0,181.0,106.0,17.0,1259.0,1994.0,3253.0,87.0,20.0,11.0,2.0,6.12,3.92,1.56,7.92,0.9,0.237,1.32,0.265,0.759,4.41,1.71,0.17800000000000002,0.519,0.094,0.11,0.065,0.182,9.2,200.0,,,9.2,$5.6,4.24,4.22,0.4,-14.53,14.93,4.07,0.44,1.01,0.92,0.88,1.02,33.0,0.18,0.21,0.568,90.1,0.107,84.0,0.14400000000000002,86.4,0.091,77.3,0.09,81.1,,,,,0.013999999999999999,,15.1,5.6,-5.3,-4.9,0.4,,,0.83,1.64,-1.14,-1.68,0.13,,,0.271,0.65,0.434,0.7190000000000001,0.893,0.831,0.431,0.601,0.073,0.0,0.0,0.0,93.0,114.0,105.0,0.163,0.10400000000000001,4.44,3.92,-0.95,0.321,,0.139,,,0.322,0.034,0.087,,,0.09699999999999999,,,,89.4,,85.1,,,89.7,83.6,77.2,,,81.1,,,-3.2,,2.1,,,-8.6,3.6,3.4,,,-7.8,,,8.5,,4.1,,,5.5,-0.3,-2.3,,,4.5,,,-0.2,,-1.1,,,14.7,5.0,-4.9,,,0.4,,,-0.02,,-0.26,,,1.42,4.58,-1.76,,,0.13,,,0.25,0.614,0.434,0.684,0.89,0.831,0.505,21.9,2.6,1.5,0.1,1.7,30 - 30,0.059000000000000004,0.419,0.32899999999999996,0.252,0.163,0.525,0.313,4.58,0.29,0.087,,0.09300000000000001,0.293,0.24,,,,0.28600000000000003,,0.001,81.4,,77.7,90.7,85.7,,,,90.1,,91.8,-8.1,,3.7,-3.7,1.5,,,,-8.6,,3.0,4.6,,-2.4,9.3,3.5,,,,5.1,,-1.5,0.8,,-4.7,4.5,1.4,,,,12.6,,-0.5,0.28,,-1.56,0.47,0.18,,,,1.37,,-25.02,0.253,0.617,0.434,0.682,0.893,0.831,0.498,23.2
228,2010.0,Tommy Hunter,Rangers,23.0,13.0,4.0,3.73,0.9,23.0,22.0,1.0,0.0,0.0,0.0,128.0,536.0,126.0,55.0,53.0,21.0,33.0,0.0,3.0,1.0,0.0,68.0,179.0,173.0,76.0,20.0,650.0,1255.0,1905.0,96.0,8.0,4.0,1.0,4.78,2.32,2.06,8.86,1.48,0.252,1.24,0.255,0.807,4.99,1.03,0.17800000000000002,0.418,0.11599999999999999,0.121,0.045,0.25,8.8,127.1,0.3,0.2,9.1,$5.5,5.37,4.51,1.33,-7.58,8.92,13.99,1.28,0.89,0.84,0.86,1.22,22.0,0.77,0.73,0.511,90.5,,,0.22899999999999998,89.0,0.20199999999999999,76.9,0.059000000000000004,83.3,,,,,0.013999999999999999,,-1.6,,1.8,0.3,-3.4,,,-0.16,,0.43,0.08,-3.13,,,0.27899999999999997,0.632,0.457,0.715,0.938,0.871,0.504,0.634,0.059000000000000004,0.0,0.0,0.0,84.0,115.0,108.0,0.127,0.062,4.64,6.75,-1.27,0.44,0.19,0.133,,,,,0.203,,,0.034,,,,90.4,89.4,88.8,,,,,76.9,,,82.4,,,-2.4,-6.7,2.3,,,,,8.5,,,-3.8,,,7.8,6.3,5.7,,,,,-4.7,,,5.9,,,5.6,-3.2,-3.6,,,,,1.8,,,-0.7,,,0.67,-0.88,-1.45,,,,,0.47,,,-1.1,,,0.272,0.606,0.45899999999999996,0.726,0.925,0.873,0.561,21.5,2.9,1.1,0.9,2.0,23 - 23,0.065,0.41700000000000004,0.368,0.215,0.171,0.509,0.319,4.49,0.228,0.045,,0.196,0.268,0.183,,,,0.259,,0.05,84.2,,78.0,91.5,90.3,,,,91.2,,88.1,-4.5,,8.3,-2.1,1.3,,,,-6.0,,-1.1,6.7,,-4.4,8.5,6.3,,,,7.1,,4.2,-2.4,,0.8,5.2,-0.2,,,,-2.8,,-0.9,-2.78,,0.23,1.03,-0.04,,,,-0.56,,-0.97,0.261,0.614,0.45899999999999996,0.701,0.9309999999999999,0.873,0.561,22.4
