,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
489,2013.0,Dallas Keuchel,Astros,25.0,6.0,10.0,5.15,1.1,31.0,22.0,0.0,0.0,0.0,0.0,153.2,682.0,184.0,96.0,88.0,20.0,52.0,3.0,5.0,7.0,0.0,123.0,277.0,115.0,104.0,8.0,920.0,1586.0,2506.0,89.0,16.0,6.0,2.0,7.2,3.05,2.37,10.78,1.17,0.294,1.54,0.34,0.6809999999999999,4.25,2.41,0.21,0.5579999999999999,0.07,0.174,0.057999999999999996,0.33299999999999996,13.8,132.1,-3.7,21.1,10.1,$8.0,4.85,3.58,-1.56,-13.43,11.87,-20.36,-2.13,1.04,0.94,0.98,1.11,29.0,-1.31,-0.2,0.528,89.5,0.195,80.2,0.083,88.0,0.067,74.7,0.128,77.6,,,,,0.005,,-9.8,-0.7,0.0,-5.0,-4.1,,,-0.74,-0.14,0.02,-3.04,-1.3,,,0.313,0.603,0.435,0.6409999999999999,0.898,0.7909999999999999,0.42100000000000004,0.629,0.091,2.0,3.0,2.0,129.0,106.0,90.0,0.18,0.076,3.63,5.21,0.9,0.263,0.297,0.055,,,,0.184,0.071,,,0.13,,,,89.1,89.4,87.6,,,,80.0,75.5,,,77.7,,,6.1,11.4,1.1,,,,-2.8,-1.6,,,10.0,,,6.4,4.4,6.1,,,,0.1,-4.4,,,4.0,,,-1.8,-7.0,-1.8,,,,-2.7,-2.7,,,-3.0,,,-0.28,-0.95,-1.33,,,,-0.58,-1.51,,,-0.93,,,0.308,0.579,0.435,0.605,0.903,0.7909999999999999,0.469,22.2,-0.6,-1.6,-0.1,-1.7,25 - 25,0.10400000000000001,0.44,0.369,0.191,0.139,0.568,0.293,4.05,0.28600000000000003,0.128,,0.051,0.15,0.087,,,,0.374,0.21100000000000002,,78.3,,74.6,90.2,88.8,,,,90.3,80.8,,8.9,,-2.4,3.7,1.8,,,,9.1,-4.3,,4.5,,-4.8,9.3,5.1,,,,4.6,0.4,,-3.9,,-3.9,-7.0,3.0,,,,-5.2,-2.1,,-1.22,,-3.09,-1.88,1.39,,,,-0.55,-0.4,,0.306,0.574,0.435,0.598,0.903,0.7909999999999999,0.479,22.3
66,2013.0,Tyler Thornburg,Brewers,24.0,3.0,1.0,2.03,1.1,18.0,7.0,0.0,0.0,0.0,0.0,66.2,270.0,53.0,17.0,15.0,1.0,26.0,2.0,3.0,2.0,1.0,48.0,68.0,74.0,46.0,7.0,413.0,656.0,1069.0,28.0,2.0,5.0,0.0,6.48,3.51,1.85,7.16,0.14,0.22,1.19,0.271,0.807,3.11,0.92,0.245,0.36200000000000004,0.095,0.013999999999999999,0.028999999999999998,0.0,9.2,43.0,-0.1,23.2,9.1,$7.8,4.08,4.43,1.35,-3.07,4.41,13.79,1.53,0.89,0.82,0.57,0.91,14.0,1.29,0.22,0.597,92.0,,,,,0.264,77.1,0.138,82.2,,,,,0.006,,5.6,,,4.7,0.0,,,0.88,,,1.69,-0.03,,,0.265,0.636,0.42200000000000004,0.722,0.892,0.831,0.424,0.604,0.071,0.0,2.0,1.0,52.0,79.0,118.0,0.17800000000000002,0.096,4.38,3.78,-1.08,0.599,,,,,,,0.265,,,0.13699999999999998,,,,92.0,,,,,,,77.1,,,82.1,,,-2.1,,,,,,,2.6,,,-6.2,,,9.6,,,,,,,-7.5,,,5.5,,,7.0,,,,,,,4.9,,,-0.2,,,1.11,,,,,,,1.74,,,-0.15,,,0.242,0.617,0.42200000000000004,0.7020000000000001,0.889,0.833,0.479,20.9,1.8,0.3,0.4,0.8,24 - 24,0.08199999999999999,0.35200000000000004,0.409,0.23800000000000002,0.161,0.5489999999999999,0.29,4.32,0.278,0.138,,0.265,0.595,,,,,0.002,,,82.8,,77.7,92.7,,,,,91.6,,,-6.1,,2.7,-1.8,,,,,-7.6,,,6.2,,-6.8,10.3,,,,,8.6,,,0.0,,4.7,6.9,,,,,0.0,,,-0.01,,1.68,1.08,,,,,0.12,,,0.247,0.615,0.42200000000000004,0.7170000000000001,0.884,0.833,0.475,22.1
184,2013.0,Alexi Ogando,Rangers,29.0,7.0,4.0,3.11,1.0,23.0,18.0,0.0,0.0,0.0,0.0,104.1,428.0,87.0,38.0,36.0,11.0,41.0,1.0,5.0,6.0,1.0,72.0,124.0,126.0,55.0,12.0,635.0,1075.0,1710.0,47.0,6.0,5.0,2.0,6.21,3.54,1.76,7.5,0.95,0.228,1.23,0.254,0.8079999999999999,4.36,0.98,0.18,0.40700000000000003,0.095,0.087,0.048,0.4,8.9,97.2,0.8,6.2,9.6,$7.5,4.8,4.64,1.12,-6.77,7.89,12.92,1.3,0.98,0.93,0.83,1.08,23.0,0.74,0.4,0.5429999999999999,93.4,0.308,80.6,,,,,0.15,85.2,,,,,0.002,,-3.3,3.7,,,5.6,,,-0.35,0.7,,,2.19,,,0.289,0.6459999999999999,0.447,0.7240000000000001,0.873,0.8190000000000001,0.44299999999999995,0.5489999999999999,0.081,0.0,3.0,1.0,73.0,107.0,117.0,0.168,0.096,4.58,4.05,-1.26,0.513,,0.016,,,,0.305,,,,0.166,,,,93.5,,93.0,,,,80.5,,,,85.3,,,-3.9,,0.9,,,,3.9,,,,-4.1,,,9.6,,9.7,,,,-0.3,,,,5.5,,,-2.3,,0.0,,,,4.4,,,,5.1,,,-0.26,,0.02,,,,0.85,,,,1.82,,,0.275,0.614,0.447,0.693,0.872,0.818,0.508,21.7,2.9,1.0,0.8,1.8,29 - 29,0.07200000000000001,0.371,0.39399999999999996,0.23600000000000002,0.168,0.532,0.3,4.43,0.29,0.15,,,0.486,,,,,0.057,0.307,,86.1,,,94.5,,,,,93.2,81.4,,-4.7,,,-3.8,,,,,-7.2,3.3,,5.3,,,9.8,,,,,7.3,-0.2,,5.6,,,-1.6,,,,,-0.6,3.9,,2.21,,,-0.2,,,,,-0.63,0.75,,0.27699999999999997,0.614,0.447,0.6920000000000001,0.873,0.818,0.505,22.5
246,2013.0,Zack Wheeler,Mets,23.0,7.0,5.0,3.42,1.0,17.0,17.0,0.0,0.0,0.0,0.0,100.0,431.0,90.0,42.0,38.0,10.0,46.0,2.0,4.0,6.0,0.0,84.0,127.0,98.0,69.0,15.0,672.0,1056.0,1728.0,53.0,6.0,3.0,0.0,7.56,4.14,1.83,8.1,0.9,0.236,1.36,0.279,0.778,4.17,1.3,0.235,0.43200000000000005,0.153,0.102,0.047,0.0,9.2,100.0,,,9.2,$7.4,4.64,4.21,-0.1,-7.14,7.03,1.17,0.14,1.03,0.89,0.87,1.26,17.0,-0.46,0.36,0.711,94.4,0.157,87.1,,,0.1,77.6,0.033,86.8,,,,,0.004,,8.3,-2.4,,-4.6,-1.1,,,0.68,-0.88,,-2.68,-1.88,,,0.285,0.653,0.447,0.691,0.858,0.7979999999999999,0.439,0.52,0.09,0.0,0.0,0.0,96.0,110.0,112.0,0.195,0.107,4.33,4.77,-0.75,0.514,0.203,,,,,0.16399999999999998,0.094,,,0.024,,,,94.3,93.9,,,,,87.1,77.6,,,85.2,,,-3.8,-7.2,,,,,0.8,5.3,,,-8.2,,,6.4,7.2,,,,,0.5,-7.4,,,5.4,,,7.5,0.7,,,,,-2.5,-3.6,,,-0.2,,,0.85,0.2,,,,,-0.89,-2.23,,,-0.55,,,0.272,0.627,0.447,0.647,0.8640000000000001,0.797,0.49200000000000005,21.0,1.3,0.3,0.0,0.3,23 - 23,0.08800000000000001,0.34,0.37,0.29,0.182,0.522,0.29600000000000004,4.24,0.325,0.031,,0.1,0.615,,,,,0.09699999999999999,0.156,0.001,87.8,,78.5,95.4,,,,,94.8,88.0,50.4,-8.7,,5.8,-4.9,,,,,-8.3,0.9,-4.4,6.5,,-7.4,8.7,,,,,6.6,1.4,8.6,-1.0,,-4.0,7.1,,,,,1.4,-2.1,0.0,-1.84,,-2.31,0.67,,,,,0.83,-0.78,3.81,0.266,0.631,0.447,0.645,0.863,0.797,0.496,21.7
176,2013.0,Chad Gaudin,Giants,30.0,5.0,2.0,3.06,1.0,30.0,12.0,0.0,0.0,0.0,0.0,97.0,406.0,81.0,34.0,33.0,6.0,40.0,3.0,2.0,5.0,1.0,88.0,104.0,104.0,63.0,13.0,586.0,964.0,1550.0,60.0,7.0,5.0,2.0,8.16,3.71,2.2,7.52,0.56,0.223,1.25,0.278,0.777,3.34,1.0,0.23199999999999998,0.384,0.125,0.057999999999999996,0.067,0.4,7.1,66.1,2.5,30.2,9.6,$7.8,3.65,4.0,0.32,-5.47,5.79,3.49,0.43,0.83,0.8,0.75,1.55,26.0,0.26,0.12,0.667,90.8,0.23600000000000002,79.5,,,,,0.09699999999999999,85.3,,,,,0.006999999999999999,,9.2,-1.4,,,-0.9,,,0.9,-0.39,,,-0.59,,,0.267,0.637,0.44299999999999995,0.607,0.882,0.795,0.475,0.591,0.09,2.0,1.0,2.0,89.0,94.0,106.0,0.217,0.099,3.92,5.57,-0.27,0.593,,,,,0.063,0.23800000000000002,,,,0.106,,,0.001,90.7,,,,,91.8,79.4,,,,85.4,,,-4.2,,,,,-7.9,7.1,,,,-7.8,,,6.8,,,,,3.8,0.1,,,,0.6,,,9.1,,,,,2.2,-1.3,,,,-1.3,,,1.0,,,,,2.25,-0.36,,,,-0.82,,,0.256,0.62,0.442,0.594,0.873,0.794,0.512,23.9,1.3,0.3,-0.1,0.3,30 - 30,0.11800000000000001,0.319,0.409,0.272,0.17800000000000002,0.511,0.312,3.88,0.33,0.09699999999999999,,,0.61,,,,,0.057,0.23600000000000002,0.001,86.2,,,91.9,,,,,91.4,80.4,45.2,-7.8,,,-4.1,,,,,-8.0,7.3,-3.0,0.5,,,7.4,,,,,3.7,0.6,13.1,-0.5,,,8.2,,,,,2.0,-1.4,0.0,-0.35,,,0.88,,,,,2.27,-0.38,-3.57,0.259,0.617,0.442,0.6,0.872,0.794,0.512,24.5
435,2013.0,J.A. Happ,Blue Jays,30.0,5.0,7.0,4.56,1.0,18.0,18.0,0.0,0.0,0.0,0.0,92.2,415.0,91.0,53.0,47.0,10.0,45.0,0.0,2.0,5.0,0.0,77.0,104.0,131.0,50.0,19.0,643.0,1080.0,1723.0,49.0,9.0,6.0,4.0,7.48,4.37,1.71,8.84,0.97,0.247,1.47,0.288,0.6859999999999999,4.31,0.79,0.175,0.365,0.145,0.076,0.087,0.667,9.5,92.2,,,9.5,$7.5,4.25,4.84,-1.05,-7.45,6.41,-7.26,-0.81,0.96,0.86,0.86,1.37,18.0,-0.29,-0.8,0.6579999999999999,91.1,0.109,83.4,,,0.076,76.3,0.157,84.1,,,,,0.001,,-6.8,-2.6,,1.3,2.1,,,-0.6,-1.4,,0.99,0.79,,,0.29,0.659,0.452,0.705,0.883,0.8190000000000001,0.43799999999999994,0.598,0.08199999999999999,0.0,0.0,0.0,112.0,107.0,122.0,0.18600000000000003,0.10800000000000001,4.62,4.76,0.25,0.5579999999999999,0.10400000000000001,,,,,0.11699999999999999,0.07400000000000001,,,0.146,,,,91.1,90.6,,,,,83.2,76.3,,,84.1,,,5.0,10.4,,,,,-0.9,-2.2,,,8.5,,,10.7,8.9,,,,,1.5,-6.2,,,8.5,,,-5.1,-0.9,,,,,-3.1,1.0,,,3.8,,,-0.53,-0.49,,,,,-1.54,0.81,,,1.51,,,0.252,0.645,0.452,0.657,0.8809999999999999,0.82,0.508,22.3,0.3,0.2,-0.9,-0.7,30 - 30,0.077,0.344,0.375,0.282,0.172,0.485,0.344,4.37,0.318,0.156,,0.076,0.429,,,,,0.22899999999999998,0.11,,84.6,,76.7,91.9,,,,,91.3,83.8,,8.5,,-2.3,4.3,,,,,8.5,-1.1,,8.7,,-6.0,11.6,,,,,9.2,1.9,,1.6,,1.4,2.1,,,,,-7.3,-2.0,,0.59,,1.1,0.29,,,,,-1.86,-1.07,,0.262,0.643,0.452,0.677,0.878,0.82,0.498,23.0
409,2013.0,Jeremy Hefner,Mets,27.0,4.0,8.0,4.34,1.0,24.0,23.0,0.0,0.0,0.0,0.0,130.2,556.0,132.0,75.0,63.0,20.0,37.0,4.0,5.0,1.0,0.0,99.0,182.0,149.0,77.0,14.0,775.0,1365.0,2140.0,51.0,12.0,7.0,3.0,6.82,2.55,2.68,9.09,1.38,0.257,1.29,0.284,0.6779999999999999,4.49,1.22,0.18899999999999997,0.446,0.094,0.134,0.066,0.429,9.9,129.2,-1.3,1.0,8.7,$7.1,4.48,4.05,-1.64,-10.58,8.93,-17.59,-2.04,0.99,0.93,0.82,1.08,23.0,-0.98,-0.67,0.5489999999999999,90.8,0.22399999999999998,85.1,,,0.11,76.2,0.11699999999999999,84.4,,,,,0.01,,-4.8,9.5,,-1.2,-10.7,,,-0.41,2.01,,-0.5,-4.34,,,0.325,0.655,0.467,0.688,0.9179999999999999,0.8270000000000001,0.43200000000000005,0.642,0.08,0.0,0.0,0.0,122.0,119.0,108.0,0.17800000000000002,0.067,4.04,3.51,-0.15,0.348,0.20199999999999999,,,,,0.223,0.115,,,0.11199999999999999,,,,90.9,90.4,,,,,85.1,76.4,,,84.3,,,-4.2,-8.2,,,,,2.0,5.5,,,-9.5,,,8.1,6.8,,,,,1.1,-9.0,,,2.9,,,2.3,-6.3,,,,,9.9,-1.2,,,-10.6,,,0.31,-1.47,,,,,2.08,-0.49,,,-4.49,,,0.324,0.628,0.467,0.655,0.925,0.826,0.47,20.4,-0.3,0.3,-1.5,-1.3,27 - 27,0.11199999999999999,0.41200000000000003,0.34,0.248,0.174,0.521,0.306,3.96,0.281,0.11699999999999999,,0.11,0.389,,,,,0.157,0.226,,85.3,,77.1,92.0,,,,,91.2,86.0,,-9.5,,5.9,-4.7,,,,,-8.3,2.3,,3.6,,-8.5,9.6,,,,,6.4,1.8,,-9.9,,-1.2,6.6,,,,,-10.2,9.7,,-4.18,,-0.53,0.85,,,,,-3.23,2.13,,0.331,0.618,0.469,0.653,0.9179999999999999,0.821,0.48100000000000004,20.8
461,2013.0,Nick Tepesch,Rangers,24.0,4.0,6.0,4.84,1.0,19.0,17.0,0.0,0.0,0.0,0.0,93.0,407.0,100.0,53.0,50.0,12.0,27.0,3.0,7.0,0.0,0.0,76.0,139.0,89.0,66.0,7.0,557.0,980.0,1537.0,48.0,5.0,3.0,0.0,7.35,2.61,2.81,9.68,1.16,0.268,1.37,0.309,0.691,4.19,1.56,0.22399999999999998,0.473,0.079,0.135,0.036000000000000004,0.0,9.7,88.2,-0.3,4.1,9.5,$7.4,5.17,3.82,-1.03,-7.55,6.52,-9.91,-0.98,1.0,0.92,0.92,0.96,18.0,-0.74,-0.29,0.5,91.1,,,0.271,85.6,0.18,78.2,0.05,83.7,,,,,0.006999999999999999,,-9.1,,4.2,1.2,-3.6,,,-1.2,,1.02,0.44,-4.67,,,0.32799999999999996,0.6559999999999999,0.47,0.6759999999999999,0.903,0.813,0.433,0.619,0.087,0.0,1.0,1.0,114.0,103.0,96.0,0.187,0.066,3.79,4.65,0.65,0.255,,,,,0.258,0.262,0.17800000000000002,,,0.048,,,,90.9,,,,,91.0,85.3,78.2,,,83.7,,,-2.9,,,,,-7.8,2.6,5.4,,,-7.5,,,6.5,,,,,4.8,0.9,-7.8,,,5.8,,,-4.3,,,,,-3.6,4.4,0.7,,,-3.6,,,-1.11,,,,,-0.92,1.09,0.27,,,-4.89,,,0.324,0.63,0.47,0.643,0.9059999999999999,0.812,0.478,20.4,0.6,-0.2,-0.2,-0.4,24 - 24,0.12,0.44799999999999995,0.337,0.21600000000000003,0.162,0.535,0.303,3.85,0.28300000000000003,0.052000000000000005,,0.17800000000000002,0.22,,,,,0.28,0.26899999999999996,,84.5,,79.0,92.2,,,,,91.7,86.3,,-7.1,,5.9,-3.1,,,,,-7.7,2.6,,5.6,,-7.3,7.5,,,,,5.4,2.0,,-3.6,,1.1,-3.3,,,,,-4.9,4.4,,-4.53,,0.42,-0.99,,,,,-1.15,1.06,,0.33,0.624,0.47,0.648,0.907,0.812,0.47600000000000003,21.7
494,2013.0,Phil Hughes,Yankees,27.0,4.0,14.0,5.19,1.0,30.0,29.0,0.0,0.0,0.0,0.0,145.2,642.0,170.0,91.0,84.0,24.0,42.0,4.0,5.0,6.0,0.0,121.0,144.0,217.0,106.0,18.0,839.0,1711.0,2550.0,57.0,10.0,7.0,3.0,7.48,2.59,2.88,10.5,1.48,0.286,1.46,0.324,0.687,4.5,0.66,0.22699999999999998,0.308,0.083,0.111,0.069,0.429,10.2,145.1,-0.2,0.1,10.0,$7.7,5.09,4.39,-2.31,-12.99,10.69,-20.0,-2.09,0.99,0.9,0.86,0.9,30.0,-1.66,-0.67,0.615,92.4,0.23800000000000002,80.8,,,0.086,74.6,0.054000000000000006,84.7,0.006999999999999999,84.0,,,0.006,,-13.4,-4.8,,-0.4,-5.1,0.4,,-0.86,-0.8,,-0.18,-3.76,2.37,,0.3,0.677,0.489,0.721,0.87,0.8240000000000001,0.5,0.7170000000000001,0.086,0.0,0.0,1.0,128.0,110.0,111.0,0.18899999999999997,0.065,4.16,3.52,0.69,0.616,,0.003,,,,0.233,0.09,,,0.059000000000000004,,,,92.3,,82.1,,,,80.8,74.8,,,84.6,,,-5.9,,1.0,,,,4.5,7.5,,,-7.4,,,9.7,,4.4,,,,1.1,-7.6,,,6.2,,,-11.6,,-0.2,,,,-4.1,-0.6,,,-4.4,,,-0.75,,-2.59,,,,-0.69,-0.27,,,-2.99,,,0.297,0.6559999999999999,0.489,0.738,0.857,0.823,0.534,21.5,-0.2,-0.9,-0.4,-1.3,27 - 27,0.12300000000000001,0.32899999999999996,0.38,0.29100000000000004,0.156,0.511,0.33299999999999996,3.82,0.29100000000000004,0.051,,0.086,0.615,,0.011000000000000001,,,,0.237,,85.5,,75.4,93.3,,84.9,,,,81.5,,-7.7,,7.4,-5.9,,-5.2,,,,4.6,,6.4,,-8.2,9.4,,2.3,,,,0.8,,-4.4,,-0.4,-11.6,,-0.2,,,,-4.4,,-3.47,,-0.19,-0.74,,-0.7,,,,-0.74,,0.309,0.642,0.489,0.731,0.862,0.8240000000000001,0.54,22.6
355,2013.0,Ross Detwiler,Nationals,27.0,2.0,7.0,4.04,1.0,13.0,13.0,0.0,0.0,0.0,0.0,71.1,316.0,92.0,37.0,32.0,5.0,14.0,2.0,5.0,0.0,0.0,39.0,113.0,78.0,57.0,7.0,396.0,719.0,1115.0,27.0,7.0,10.0,2.0,4.92,1.77,2.79,11.61,0.63,0.31,1.49,0.344,0.7120000000000001,3.66,1.45,0.23,0.456,0.09,0.064,0.062,0.2,9.2,71.1,,,9.2,$7.5,4.52,4.25,-0.76,-6.14,5.39,-3.64,-0.42,0.99,0.86,0.87,0.52,13.0,-1.03,0.26,0.88,92.1,,,,,0.08199999999999999,78.5,0.038,84.6,,,,,0.005,,-4.2,,,-3.3,-1.7,,,-0.43,,,-3.57,-4.05,,,0.32,0.7070000000000001,0.498,0.75,0.9309999999999999,0.868,0.45899999999999996,0.557,0.066,0.0,0.0,0.0,108.0,98.0,113.0,0.12300000000000001,0.044000000000000004,4.37,3.41,0.37,0.514,,,,,0.368,0.08199999999999999,,,,0.036000000000000004,,,,92.4,,,,,91.6,78.4,,,,84.7,,,6.3,,,,,11.1,-0.4,,,,8.0,,,4.9,,,,,6.2,-4.3,,,,3.9,,,-0.7,,,,,-2.6,-3.2,,,,-1.7,,,-0.12,,,,,-0.65,-3.55,,,,-4.23,,,0.322,0.669,0.498,0.7559999999999999,0.92,0.868,0.507,20.9,0.4,-1.1,0.4,-0.7,27 - 27,0.079,0.341,0.353,0.306,0.17800000000000002,0.547,0.275,4.35,0.184,0.038,,0.08199999999999999,0.4,,,,,0.48,,,85.6,,79.2,93.8,,,,,92.4,,,8.7,,-0.4,7.4,,,,,10.9,,,5.4,,-3.1,9.3,,,,,5.8,,,-1.7,,-3.2,1.5,,,,,-4.8,,,-3.93,,-3.56,0.33,,,,,-0.9,,,0.317,0.67,0.498,0.772,0.9109999999999999,0.868,0.514,21.5
412,2013.0,Wily Peralta,Brewers,24.0,11.0,15.0,4.37,0.9,32.0,32.0,2.0,1.0,0.0,0.0,183.1,802.0,187.0,107.0,89.0,19.0,73.0,3.0,7.0,12.0,0.0,129.0,293.0,159.0,122.0,13.0,1164.0,1823.0,2987.0,72.0,24.0,19.0,0.0,6.33,3.58,1.77,9.18,0.93,0.259,1.42,0.293,0.6659999999999999,4.3,1.84,0.213,0.51,0.08199999999999999,0.11900000000000001,0.08199999999999999,0.0,8.6,183.1,,,8.6,$6.7,5.11,4.13,-1.08,-14.16,13.08,-19.26,-1.95,0.98,0.86,0.87,1.22,30.0,-1.15,0.05,0.667,94.8,0.266,84.8,,,,,0.067,84.3,,,,,0.003,,-14.3,5.6,,,-1.7,,,-0.72,0.71,,,-0.83,,,0.293,0.677,0.452,0.6729999999999999,0.899,0.8140000000000001,0.414,0.584,0.084,0.0,0.0,0.0,113.0,110.0,110.0,0.161,0.091,4.32,3.53,0.07,0.355,0.316,,,,,0.268,,,,0.061,,,,94.6,94.9,,,,,84.7,,,,84.1,,,-2.6,-7.1,,,,,0.8,,,,-5.2,,,8.5,6.9,,,,,0.4,,,,8.5,,,-7.1,-4.5,,,,,6.2,,,,-2.4,,,-0.67,-0.49,,,,,0.78,,,,-1.34,,,0.292,0.659,0.452,0.654,0.904,0.813,0.436,22.8,-0.6,0.0,-1.5,-1.5,24 - 24,0.07,0.326,0.38299999999999995,0.292,0.165,0.555,0.28,4.46,0.276,0.066,,,0.315,,,,,0.353,0.266,,85.1,,,95.5,,,,,95.8,85.4,,-5.0,,,-2.4,,,,,-6.7,0.9,,8.9,,,9.8,,,,,7.5,1.2,,-1.7,,,-11.2,,,,,-0.7,5.8,,-0.89,,,-1.2,,,,,-0.07,0.74,,0.293,0.654,0.452,0.65,0.905,0.813,0.44,23.9
478,2013.0,David Phelps,Yankees,26.0,6.0,5.0,4.98,0.9,22.0,12.0,0.0,0.0,0.0,1.0,86.2,376.0,88.0,50.0,48.0,8.0,35.0,1.0,5.0,2.0,0.0,79.0,107.0,90.0,55.0,4.0,580.0,920.0,1500.0,48.0,7.0,4.0,1.0,8.2,3.63,2.26,9.14,0.83,0.262,1.42,0.321,0.6679999999999999,3.81,1.19,0.218,0.425,0.044000000000000004,0.08900000000000001,0.065,0.25,7.3,65.2,0.9,21.0,8.2,$6.4,4.46,4.03,0.1,-6.1,6.2,-6.51,-0.67,0.99,0.86,1.03,0.96,19.0,0.03,0.08,0.5489999999999999,89.9,,,0.19,85.3,0.188,80.0,0.073,81.9,,,,,0.001,,-5.0,,1.9,-4.4,2.6,,,-0.61,,0.68,-1.56,2.37,,,0.242,0.603,0.396,0.73,0.8859999999999999,0.8320000000000001,0.428,0.596,0.067,1.0,3.0,3.0,123.0,93.0,102.0,0.21,0.09300000000000001,3.91,4.98,1.18,0.326,0.174,0.019,,,,0.218,0.11,0.08800000000000001,,0.065,,,,89.9,90.0,89.7,,,,85.7,79.8,80.4,,82.0,,,-6.4,-9.7,-2.6,,,,0.4,2.9,2.2,,-9.2,,,8.5,7.3,8.8,,,,2.7,-5.5,-4.0,,4.9,,,2.4,-7.9,0.1,,,,2.8,1.4,-3.8,,1.2,,,0.5,-3.04,0.43,,,,0.87,0.83,-2.85,,1.26,,,0.223,0.569,0.396,0.6709999999999999,0.894,0.831,0.499,22.0,-0.2,-0.5,-0.5,-1.0,26 - 26,0.11699999999999999,0.43,0.35600000000000004,0.215,0.13699999999999998,0.508,0.35600000000000004,3.89,0.325,0.073,,0.188,0.185,0.18899999999999997,,,,0.365,,,82.8,,80.7,91.2,85.9,,,,90.6,,,-9.4,,2.6,-5.4,0.3,,,,-8.8,,,4.8,,-4.7,9.9,4.3,,,,7.0,,,2.8,,-4.1,3.3,2.6,,,,-7.9,,,2.57,,-1.45,1.18,0.92,,,,-1.44,,,0.214,0.5770000000000001,0.396,0.6629999999999999,0.894,0.831,0.501,22.9
