,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
522,2018.0,Sal Romano,Reds,24.0,8.0,11.0,5.31,0.8,39.0,25.0,0.0,0.0,0.0,0.0,145.2,644.0,155.0,92.0,86.0,23.0,53.0,6.0,4.0,7.0,0.0,105.0,215.0,158.0,100.0,18.0,875.0,1529.0,2404.0,80.0,9.0,8.0,4.0,6.49,3.27,1.98,9.58,1.42,0.264,1.43,0.288,0.667,4.95,1.36,0.21100000000000002,0.455,0.114,0.146,0.042,0.5,6.2,131.1,1.7,14.1,7.9,$6.4,5.44,4.68,-2.05,-11.87,9.82,-21.47,-2.23,0.89,0.82,0.92,1.05,38.0,-1.94,-0.37,0.655,94.2,0.057,88.3,,,0.235,86.3,0.052000000000000005,87.7,,,,,0.008,,-12.9,2.5,,0.7,-3.6,,,-0.82,1.84,,0.12,-2.86,,,0.299,0.672,0.465,0.669,0.9159999999999999,0.828,0.444,0.5820000000000001,0.08,2.0,4.0,1.0,129.0,119.0,115.0,0.163,0.08199999999999999,4.8,4.94,0.37,0.203,0.45,0.006,,,,0.266,0.026000000000000002,,,0.05,,,,93.9,94.2,90.8,,,,86.9,83.2,,,87.8,,,-8.4,-8.0,-0.6,,,,0.2,1.9,,,-6.5,,,7.6,7.3,4.9,,,,1.2,-0.6,,,5.9,,,-1.2,-8.0,0.1,,,,3.7,-0.4,,,-4.9,,,-0.24,-0.74,0.74,,,,0.58,-0.7,,,-4.12,,,0.29,0.652,0.466,0.644,0.915,0.828,0.486,22.9,0.0,0.1,-0.9,-0.8,24 - 24,0.081,0.401,0.331,0.268,0.193,0.451,0.35600000000000004,4.84,0.281,0.053,,,0.049,0.012,,,,0.606,0.28,0.0,88.2,,,95.1,89.0,,,,94.7,87.1,96.1,-5.7,,,-4.7,1.1,,,,-7.6,1.3,0.0,5.2,,,8.0,2.1,,,,6.8,0.3,12.1,-3.7,,,-5.8,-2.3,,,,-4.9,5.8,0.0,-2.88,,,-4.96,-8.21,,,,-0.34,0.86,-3.71,0.295,0.648,0.466,0.655,0.9109999999999999,0.8270000000000001,0.484,23.4
476,2018.0,Anthony DeSclafani,Reds,28.0,7.0,8.0,4.93,0.8,21.0,21.0,0.0,0.0,0.0,0.0,115.0,484.0,118.0,68.0,63.0,24.0,30.0,2.0,2.0,4.0,0.0,108.0,139.0,121.0,75.0,9.0,623.0,1169.0,1792.0,73.0,11.0,9.0,2.0,8.45,2.35,3.6,9.23,1.88,0.261,1.29,0.294,0.705,4.83,1.15,0.22399999999999998,0.415,0.07400000000000001,0.198,0.079,0.222,7.5,115.0,,,7.5,$6.1,5.5,3.86,-0.73,-7.95,7.22,-6.74,-0.76,0.86,0.84,0.88,1.2,21.0,-0.58,-0.26,0.579,93.6,0.348,86.9,,,0.037000000000000005,80.6,0.035,88.3,,,,,0.006,,-7.1,6.2,,-6.7,-1.5,,,-0.69,0.99,,-9.94,-2.42,,,0.305,0.6559999999999999,0.465,0.649,0.877,0.7959999999999999,0.45799999999999996,0.634,0.095,0.0,0.0,0.0,120.0,116.0,95.0,0.223,0.062,3.96,5.71,0.1,0.32799999999999996,0.251,,,,,0.34600000000000003,,0.040999999999999995,,0.035,,,,93.5,93.6,,,,,86.9,,80.8,,88.3,,,-5.4,-8.8,,,,,1.9,,2.8,,-8.3,,,9.2,6.1,,,,,1.6,,-3.3,,3.8,,,-6.0,-0.2,,,,,9.2,,-7.4,,-1.8,,,-1.03,-0.05,,,,,1.48,,-10.2,,-2.89,,,0.326,0.607,0.466,0.638,0.883,0.797,0.49700000000000005,21.2,0.5,-0.1,-0.1,-0.2,28 - 28,0.161,0.42200000000000004,0.34,0.23800000000000002,0.145,0.436,0.419,3.87,0.335,0.035,,0.037000000000000005,0.318,,,,,0.261,0.348,0.001,88.9,,81.1,94.1,,,,,94.2,87.4,92.8,-7.7,,3.6,-4.5,,,,,-8.0,2.8,-15.8,3.4,,-3.7,9.1,,,,,6.0,1.3,7.2,-1.4,,-6.4,-4.7,,,,,-1.5,7.6,0.1,-2.27,,-9.63,-0.82,,,,,-0.33,1.22,7.1,0.324,0.616,0.466,0.64,0.883,0.7959999999999999,0.48700000000000004,21.6
383,2018.0,Eric Lauer,Padres,23.0,6.0,7.0,4.34,0.8,23.0,23.0,0.0,0.0,0.0,0.0,112.0,504.0,127.0,61.0,54.0,15.0,46.0,2.0,6.0,2.0,1.0,100.0,127.0,118.0,93.0,12.0,744.0,1282.0,2026.0,50.0,13.0,14.0,2.0,8.04,3.7,2.17,10.21,1.21,0.281,1.54,0.332,0.747,4.51,1.08,0.275,0.376,0.102,0.127,0.102,0.14300000000000002,8.1,112.0,,,8.1,$6.6,5.45,4.51,-0.56,-9.26,8.7,-10.79,-1.11,1.01,0.9,0.88,1.08,23.0,-1.32,0.77,0.578,91.2,0.20199999999999999,85.5,0.06,89.9,0.11599999999999999,74.6,0.044000000000000004,84.5,,,,,0.003,,-2.8,-3.8,-3.8,-2.1,-2.5,,,-0.24,-0.94,-3.16,-0.9,-2.74,,,0.27899999999999997,0.682,0.46399999999999997,0.731,0.855,0.815,0.46,0.597,0.086,0.0,0.0,0.0,111.0,112.0,111.0,0.198,0.091,4.62,4.02,-0.17,0.604,,0.21,,,,0.039,0.115,,,0.033,,,,91.2,,86.9,,,,81.8,74.4,,,84.5,,,5.4,,-0.3,,,,-0.8,-2.5,,,6.9,,,9.8,,4.7,,,,-1.0,-5.2,,,7.4,,,-4.0,,-8.8,,,,1.9,-0.8,,,-2.3,,,-0.35,,-2.18,,,,2.6,-0.34,,,-3.67,,,0.237,0.667,0.466,0.667,0.858,0.812,0.532,22.7,0.5,-1.2,0.9,-0.3,23 - 23,0.107,0.349,0.335,0.315,0.168,0.435,0.39799999999999996,4.52,0.319,0.037000000000000005,,0.11699999999999999,0.578,0.207,,,,,0.062,,85.4,,75.3,91.9,88.5,,,,,82.7,,6.7,,-2.8,5.1,-0.4,,,,,-1.2,,7.1,,-5.7,9.6,5.2,,,,,-1.5,,-3.9,,-2.1,-3.5,-7.9,,,,,3.6,,-5.54,,-0.92,-0.32,-2.0,,,,,3.08,,0.235,0.6659999999999999,0.467,0.664,0.853,0.809,0.5379999999999999,23.8
401,2018.0,Austin Gomber,Cardinals,24.0,6.0,2.0,4.44,0.8,29.0,11.0,0.0,0.0,0.0,0.0,75.0,334.0,81.0,40.0,37.0,7.0,32.0,4.0,4.0,3.0,1.0,67.0,85.0,77.0,61.0,9.0,452.0,774.0,1226.0,53.0,3.0,8.0,1.0,8.04,3.84,2.09,9.72,0.84,0.272,1.51,0.33,0.718,4.03,1.1,0.27399999999999997,0.381,0.11699999999999999,0.091,0.035,0.125,9.0,57.0,-1.9,18.0,7.1,$6.1,4.89,4.51,-0.24,-6.37,6.12,-1.74,-0.26,1.07,0.92,1.11,1.13,28.0,-0.52,0.29,0.498,92.5,0.205,88.6,,,0.218,77.9,0.079,83.4,,,,,0.013000000000000001,,-1.0,-2.1,,0.8,-1.2,,,-0.17,-0.85,,0.31,-1.22,,,0.28300000000000003,0.667,0.455,0.628,0.88,0.794,0.449,0.584,0.094,7.0,5.0,4.0,114.0,101.0,111.0,0.201,0.096,4.55,6.36,0.41,0.485,,,,,,0.205,,0.222,,0.08800000000000001,,,,92.5,,,,,,88.7,,77.9,,83.9,,,5.1,,,,,,-0.8,,-2.8,,4.8,,,9.9,,,,,,6.0,,-6.7,,8.3,,,-1.1,,,,,,-1.1,,1.4,,-2.1,,,-0.18,,,,,,-0.44,,0.51,,-1.97,,,0.253,0.65,0.455,0.5589999999999999,0.884,0.7959999999999999,0.51,22.2,0.2,-0.8,0.2,-0.6,24 - 24,0.105,0.39799999999999996,0.32899999999999996,0.273,0.17800000000000002,0.41600000000000004,0.40700000000000003,4.55,0.317,0.08,,0.217,0.504,0.009000000000000001,,,,,0.19,,83.9,,78.2,92.9,90.5,,,,,88.9,,4.6,,-3.1,4.8,-0.6,,,,,-1.6,,8.0,,-7.6,9.6,6.5,,,,,5.4,,-1.2,,1.1,-0.2,-1.2,,,,,-1.3,,-1.23,,0.4,-0.03,-10.73,,,,,-0.55,,0.255,0.6459999999999999,0.455,0.569,0.879,0.794,0.511,23.0
521,2018.0,Sam Gaviglio,Blue Jays,28.0,3.0,10.0,5.31,0.8,26.0,24.0,0.0,0.0,0.0,0.0,123.2,548.0,140.0,77.0,73.0,21.0,38.0,1.0,4.0,6.0,2.0,105.0,192.0,126.0,75.0,7.0,748.0,1293.0,2041.0,67.0,17.0,8.0,3.0,7.64,2.77,2.76,10.19,1.53,0.277,1.44,0.313,0.688,4.69,1.52,0.191,0.489,0.055999999999999994,0.16699999999999998,0.08900000000000001,0.375,6.1,119.1,1.8,4.1,7.9,$6.4,4.84,4.16,-1.49,-10.94,9.44,-15.79,-1.64,1.06,0.94,0.93,1.13,25.0,-1.6,0.19,0.557,88.0,0.28800000000000003,83.0,,,0.055,77.9,0.1,82.8,,,,,0.002,,-22.1,4.5,,-0.4,-1.9,,,-1.94,0.77,,-0.39,-0.91,,,0.28600000000000003,0.655,0.43700000000000006,0.644,0.899,0.8,0.408,0.642,0.087,0.0,1.0,0.0,125.0,109.0,98.0,0.192,0.069,4.25,4.88,0.62,,,,,,0.539,0.28300000000000003,0.055999999999999994,,,0.122,,,,,,,,,88.0,82.9,77.9,,,83.1,,,,,,,,-8.1,0.8,3.8,,,-7.6,,,,,,,,5.0,2.2,-2.4,,,3.3,,,,,,,,-20.8,4.1,-0.6,,,-0.5,,,,,,,,-1.89,0.71,-0.51,,,-0.2,,,0.281,0.621,0.43700000000000006,0.5820000000000001,0.917,0.8,0.45799999999999996,24.2,0.0,-0.6,-0.2,-0.8,28 - 28,0.122,0.47600000000000003,0.342,0.182,0.177,0.494,0.32899999999999996,4.34,0.299,0.098,,0.055999999999999994,0.083,,,,,0.47700000000000004,0.28600000000000003,,83.2,,78.4,88.5,,,,,88.5,83.5,,-7.8,,4.2,-6.1,,,,,-8.1,1.4,,2.5,,-3.0,5.9,,,,,4.4,1.5,,-1.5,,-0.9,-5.2,,,,,-15.4,5.2,,-0.74,,-0.74,-3.05,,,,,-1.59,0.89,,0.284,0.614,0.43700000000000006,0.603,0.907,0.8,0.462,24.5
371,2018.0,Tyler Glasnow,- - -,24.0,2.0,7.0,4.27,0.8,45.0,11.0,0.0,0.0,0.0,0.0,111.2,468.0,89.0,55.0,53.0,15.0,53.0,3.0,4.0,12.0,2.0,136.0,136.0,82.0,55.0,4.0,719.0,1136.0,1855.0,39.0,9.0,2.0,1.0,10.96,4.27,2.57,7.17,1.21,0.217,1.27,0.285,0.728,4.0,1.66,0.201,0.498,0.049,0.183,0.066,0.5,5.4,55.2,2.8,56.0,8.1,$6.6,4.15,3.47,-0.39,-6.41,6.03,0.76,0.02,0.74,0.69,0.65,0.83,36.0,-0.09,-0.42,0.705,96.6,0.114,85.1,,,0.16399999999999998,82.1,0.018000000000000002,91.7,,,,,0.004,,2.4,4.0,,-3.1,-0.7,,,0.18,1.89,,-1.04,-2.04,,,0.263,0.6559999999999999,0.441,0.515,0.8390000000000001,0.7340000000000001,0.45399999999999996,0.583,0.11800000000000001,4.0,5.0,6.0,106.0,98.0,84.0,0.29100000000000004,0.113,3.58,3.14,0.27,0.6890000000000001,0.019,,,,,0.098,0.18,,,0.013999999999999999,,,,96.6,95.0,,,,,85.3,82.2,,,91.5,,,-0.1,1.0,,,,,0.7,3.6,,,-6.5,,,8.6,9.3,,,,,-7.5,-8.0,,,4.7,,,2.8,1.1,,,,,5.6,-3.7,,,-1.0,,,0.22,2.92,,,,,3.06,-1.11,,,-3.66,,,0.257,0.636,0.442,0.461,0.848,0.733,0.486,22.4,0.8,0.2,-0.2,0.0,24 - 24,0.177,0.42200000000000004,0.35600000000000004,0.222,0.146,0.52,0.335,3.68,0.436,0.017,,0.267,0.705,,,,,,0.011000000000000001,,92.4,,83.9,97.3,,,,,,85.5,,-6.2,,3.3,0.7,,,,,,3.0,,4.4,,-8.9,8.3,,,,,,-6.9,,-0.7,,0.5,3.6,,,,,,1.4,,-2.07,,0.1,0.27,,,,,,6.6,,0.261,0.638,0.442,0.466,0.85,0.733,0.48100000000000004,23.0
550,2018.0,Domingo German,Yankees,25.0,2.0,6.0,5.57,0.8,21.0,14.0,0.0,0.0,0.0,0.0,85.2,375.0,81.0,55.0,53.0,15.0,33.0,0.0,5.0,7.0,1.0,102.0,88.0,95.0,52.0,9.0,513.0,954.0,1467.0,42.0,8.0,0.0,0.0,10.72,3.47,3.09,8.51,1.58,0.24,1.33,0.3,0.653,4.39,0.93,0.221,0.374,0.095,0.158,0.091,0.0,5.5,68.1,2.3,17.1,7.8,$6.3,4.65,3.94,-1.63,-7.18,5.55,-11.18,-1.08,0.9,0.8,0.82,1.08,19.0,-0.74,-1.07,0.47,94.7,,,,,0.361,81.9,0.17,87.6,,,,,,,-6.8,,,0.7,-2.3,,,-0.99,,,0.13,-0.94,,,0.353,0.647,0.475,0.5479999999999999,0.794,0.687,0.415,0.619,0.149,0.0,1.0,2.0,131.0,101.0,93.0,0.272,0.08800000000000001,3.68,4.41,1.18,0.308,0.166,,,,,,0.361,,,0.166,,,,94.6,94.8,,,,,,81.9,,,87.5,,,-6.2,-10.4,,,,,,0.9,,,-10.5,,,8.9,4.6,,,,,,-2.8,,,5.5,,,-3.3,-3.5,,,,,,2.1,,,-2.0,,,-0.74,-1.44,,,,,,0.4,,,-0.84,,,0.354,0.606,0.475,0.535,0.7929999999999999,0.693,0.478,22.4,-0.3,-0.1,-1.0,-1.1,25 - 25,0.184,0.502,0.268,0.23,0.175,0.451,0.375,3.6,0.4,0.17,,0.361,0.29600000000000004,0.001,,,,0.17300000000000001,,,87.9,,82.1,94.9,92.3,,,,95.1,,,-10.0,,1.7,-5.3,-0.9,,,,-9.8,,,5.0,,-3.4,8.8,6.5,,,,4.4,,,-2.3,,2.1,-3.6,0.1,,,,-3.1,,,-0.93,,0.4,-0.82,5.76,,,,-1.21,,,0.358,0.603,0.475,0.529,0.8,0.693,0.475,23.4
495,2018.0,Chris Stratton,Giants,27.0,10.0,10.0,5.09,0.7,28.0,26.0,1.0,1.0,0.0,0.0,145.0,625.0,153.0,87.0,82.0,19.0,54.0,1.0,2.0,6.0,0.0,112.0,193.0,145.0,115.0,5.0,884.0,1571.0,2455.0,77.0,12.0,4.0,0.0,6.95,3.35,2.07,9.5,1.18,0.269,1.43,0.306,0.669,4.48,1.33,0.254,0.426,0.034,0.131,0.062,0.0,9.1,141.2,-2.6,3.1,6.4,$5.4,5.24,4.43,-1.8,-11.98,10.18,-22.14,-2.28,0.98,0.9,0.86,1.02,26.0,-1.42,-0.42,0.62,91.1,0.127,83.5,,,0.151,77.8,0.102,84.0,,,,,0.002,,4.7,-3.6,,-5.8,-5.5,,,0.31,-1.16,,-1.58,-2.21,,,0.27699999999999997,0.6709999999999999,0.455,0.7020000000000001,0.868,0.813,0.451,0.619,0.085,0.0,0.0,1.0,132.0,117.0,109.0,0.179,0.086,4.7,4.78,0.61,0.518,0.071,0.032,,,,0.126,0.15,,,0.10300000000000001,,,,91.1,90.7,90.9,,,,83.5,77.7,,,84.1,,,-2.6,-6.2,0.4,,,,2.5,8.3,,,-7.2,,,8.5,6.7,7.2,,,,-0.6,-6.2,,,3.1,,,6.9,-3.0,1.7,,,,-3.6,-5.9,,,-5.0,,,0.54,-1.73,2.23,,,,-1.17,-1.6,,,-2.0,,,0.289,0.616,0.45399999999999996,0.708,0.861,0.813,0.506,22.5,0.0,-0.6,0.0,-0.6,27 - 27,0.09300000000000001,0.35,0.379,0.271,0.114,0.46799999999999997,0.418,4.69,0.29600000000000004,0.10099999999999999,,0.15,0.562,,,,,0.06,0.127,,84.6,,78.3,91.7,,,,,91.2,84.0,,-6.6,,9.2,-1.7,,,,,-5.8,3.3,,2.5,,-7.1,8.1,,,,,6.0,-1.2,,-5.5,,-5.8,9.9,,,,,-4.1,-3.8,,-2.24,,-1.57,0.72,,,,,-2.78,-1.22,,0.29,0.611,0.455,0.7020000000000001,0.86,0.8109999999999999,0.512,23.1
309,2018.0,Julio Teheran,Braves,27.0,9.0,9.0,3.94,0.7,31.0,31.0,0.0,0.0,0.0,0.0,175.2,724.0,122.0,80.0,77.0,26.0,84.0,3.0,9.0,2.0,3.0,162.0,175.0,193.0,93.0,20.0,1089.0,1713.0,2802.0,77.0,6.0,8.0,2.0,8.3,4.3,1.93,6.25,1.33,0.193,1.17,0.217,0.7559999999999999,4.83,0.91,0.20199999999999999,0.38,0.10400000000000001,0.135,0.034,0.25,7.3,175.2,,,7.3,$5.8,5.15,4.72,0.84,-11.5,12.33,5.07,0.51,0.94,0.92,0.87,1.13,31.0,1.02,-0.13,0.62,89.8,0.218,80.2,,,0.067,72.5,0.095,82.6,,,,,0.005,,8.9,7.2,,-8.5,3.4,,,0.51,1.19,,-4.51,1.29,,,0.293,0.6559999999999999,0.43,0.6,0.8390000000000001,0.738,0.37799999999999995,0.609,0.113,0.0,0.0,0.0,97.0,120.0,116.0,0.22399999999999998,0.11599999999999999,4.67,3.94,-0.88,0.41700000000000004,0.21,,,,,0.222,0.064,,,0.08800000000000001,,,,89.9,89.2,,,,,80.1,72.4,,,82.3,,,-4.8,-9.5,,,,,2.3,6.9,,,-8.6,,,7.7,3.4,,,,,0.6,-3.0,,,4.1,,,-2.7,13.5,,,,,7.3,-8.8,,,3.5,,,-0.23,2.3,,,,,1.18,-4.94,,,1.44,,,0.29600000000000004,0.601,0.431,0.5660000000000001,0.8340000000000001,0.731,0.441,23.0,2.9,2.6,-0.5,2.1,27 - 27,0.10800000000000001,0.405,0.36,0.235,0.19,0.446,0.365,4.51,0.376,0.095,,0.067,0.42100000000000004,,,,,0.198,0.218,,83.1,,72.8,90.4,,,,,89.9,80.6,,-8.3,,7.5,-4.2,,,,,-9.1,3.1,,3.9,,-3.3,8.0,,,,,3.2,0.4,,4.1,,-8.7,-2.7,,,,,13.3,6.9,,1.55,,-4.64,-0.23,,,,,2.4,1.13,,0.303,0.604,0.431,0.562,0.847,0.731,0.424,24.1
207,2018.0,Edwin Jackson,Athletics,34.0,6.0,3.0,3.33,0.7,17.0,17.0,0.0,0.0,0.0,0.0,92.0,381.0,75.0,37.0,34.0,12.0,37.0,1.0,2.0,5.0,1.0,68.0,98.0,107.0,64.0,14.0,583.0,899.0,1482.0,53.0,6.0,5.0,1.0,6.65,3.62,1.84,7.34,1.17,0.219,1.22,0.24,0.792,4.65,0.92,0.23800000000000002,0.364,0.131,0.11199999999999999,0.061,0.2,7.4,92.0,,,7.4,$5.9,5.15,4.88,0.32,-6.4,6.71,7.76,0.82,0.97,0.87,0.88,0.96,17.0,0.56,-0.23,0.342,93.2,0.21,86.3,0.32899999999999996,91.1,0.039,78.9,0.081,87.1,,,,,0.003,,-3.7,-1.8,5.7,-0.4,2.8,,,-0.73,-0.57,1.17,-0.71,2.32,,,0.29600000000000004,0.718,0.465,0.665,0.904,0.813,0.4,0.546,0.087,0.0,0.0,0.0,81.0,112.0,115.0,0.179,0.09699999999999999,4.98,5.18,-1.32,0.205,0.147,0.285,,,,0.256,0.028999999999999998,,,0.078,,,,93.1,92.9,91.1,,,,86.9,78.2,,,87.1,,,-4.2,-8.2,-0.7,,,,0.5,2.8,,,-9.7,,,8.2,7.2,5.4,,,,1.7,-4.4,,,7.2,,,0.8,-0.8,5.0,,,,-2.0,-0.4,,,2.2,,,0.25,-0.39,1.19,,,,-0.52,-0.84,,,1.9,,,0.293,0.6859999999999999,0.466,0.642,0.9059999999999999,0.813,0.439,27.2,2.0,1.2,0.1,1.3,34 - 34,0.081,0.409,0.38,0.212,0.19699999999999998,0.434,0.369,4.83,0.307,0.08,,0.038,0.18100000000000002,0.34299999999999997,,,,0.145,0.213,,87.7,,79.4,94.1,91.8,,,,93.5,86.9,,-8.9,,3.7,-3.5,0.3,,,,-7.6,1.6,,6.7,,-5.2,8.3,5.1,,,,6.7,0.6,,2.8,,-0.5,0.8,5.8,,,,-2.0,-2.0,,2.35,,-0.86,0.29,1.15,,,,-0.95,-0.64,,0.294,0.685,0.466,0.66,0.894,0.8109999999999999,0.439,27.6
518,2018.0,Andrew Cashner,Orioles,31.0,4.0,15.0,5.29,0.7,28.0,28.0,0.0,0.0,0.0,0.0,153.0,681.0,177.0,97.0,90.0,25.0,65.0,3.0,3.0,6.0,0.0,99.0,205.0,184.0,119.0,17.0,1037.0,1612.0,2649.0,53.0,12.0,6.0,1.0,5.82,3.82,1.52,10.41,1.47,0.289,1.58,0.311,0.705,5.32,1.11,0.23399999999999999,0.40399999999999997,0.092,0.136,0.059000000000000004,0.16699999999999998,6.7,153.0,,,6.7,$5.3,6.13,5.19,-2.15,-14.25,12.1,-18.57,-1.83,1.05,0.94,0.88,1.09,28.0,-2.23,0.17,0.602,92.4,0.13699999999999998,85.7,,,0.128,80.9,0.133,83.7,,,,,0.004,,-19.1,-2.1,,-9.6,1.2,,,-1.2,-0.57,,-2.82,0.34,,,0.264,0.665,0.434,0.7140000000000001,0.9129999999999999,0.8440000000000001,0.425,0.56,0.068,0.0,0.0,0.0,122.0,120.0,122.0,0.145,0.095,5.33,3.12,-0.03,0.251,0.34600000000000003,,,,,0.13,0.133,,,0.139,,,,93.0,92.0,,,,,85.7,80.9,,,83.9,,,-5.3,-8.3,,,,,0.6,3.1,,,-7.5,,,10.1,8.3,,,,,3.5,-3.9,,,5.0,,,-7.9,-7.8,,,,,0.8,-11.4,,,-1.3,,,-1.18,-0.85,,,,,0.23,-3.24,,,-0.34,,,0.253,0.65,0.434,0.706,0.907,0.843,0.456,21.9,0.3,-0.7,0.3,-0.4,31 - 31,0.05,0.40299999999999997,0.337,0.261,0.175,0.5,0.325,5.21,0.278,0.133,,0.127,0.244,0.064,,,,0.358,0.07400000000000001,0.0,84.1,,81.2,93.6,88.0,,,,92.3,84.3,127.1,-7.4,,3.7,-4.8,0.4,,,,-8.0,2.2,82.9,4.0,,-5.0,9.6,3.5,,,,7.7,1.6,89.1,1.3,,-9.9,-7.3,-1.4,,,,-10.5,0.5,0.0,0.36,,-2.96,-1.13,-0.84,,,,-1.11,0.25,-3.71,0.264,0.635,0.433,0.715,0.9059999999999999,0.843,0.457,22.5
